strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,COST,2026-08-14,0.002728219332132386,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-15,0.02098420731175291,SHORT,2026-05-15 14:00:00+00:00,2026-05-15 14:01:00+00:00,116.94,2026-05-15 15:01:00+00:00,116.92,0.00017102787754400564,10.0,-0.0008289721224559944,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-18,-0.01691718565897992,LONG,2026-05-18 14:00:00+00:00,2026-05-18 14:01:00+00:00,116.55,2026-05-18 15:01:00+00:00,116.6509,0.0008657228657228294,10.0,-0.00013427713427717057,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-19,0.0030758714969241234,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-20,0.0014694442043391971,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-21,0.012182296231375992,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-22,0.017998985972621222,SHORT,2026-05-22 14:00:00+00:00,2026-05-22 14:01:00+00:00,120.16,2026-05-22 15:01:00+00:00,119.945,0.0017892809587217327,10.0,0.0007892809587217327,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-26,-0.02025064320690512,LONG,2026-05-26 14:00:00+00:00,2026-05-26 14:01:00+00:00,117.85,2026-05-26 15:01:00+00:00,117.6,-0.0021213406873143827,10.0,-0.0031213406873143827,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-27,0.011676114730518617,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-28,-0.01451800232288037,LONG,2026-05-28 14:00:00+00:00,2026-05-28 14:01:00+00:00,118.84,2026-05-28 15:01:00+00:00,119.21,0.0031134298216088045,10.0,0.0021134298216088044,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-05-29,0.001188354129530605,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-01,-0.010427963627262869,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-02,0.03096152275140925,SHORT,2026-06-02 14:00:00+00:00,2026-06-02 14:01:00+00:00,126.075,2026-06-02 15:01:00+00:00,127.435,-0.010787229823517742,10.0,-0.011787229823517743,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-03,-0.008035784973477955,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-04,-0.007046156282162937,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-05,-0.027710843373494068,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,125.035,2026-06-05 15:01:00+00:00,125.22,0.0014795857159995384,10.0,0.00047958571599953834,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-08,-0.0020234722784297854,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-09,-0.00048701298701300544,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-10,-0.004635816906114205,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-11,0.012100834599170454,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-12,-0.005033546064473912,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-15,-0.01174934725848562,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-16,-0.0014963837392967562,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-17,-0.005506052454606481,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-18,-0.0013942876457664886,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-22,0.01220735785953184,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-23,0.007002699510713577,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-24,0.006179239414423793,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-25,-0.02679235921607549,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,117.96,2026-06-25 15:01:00+00:00,119.855,0.016064767717870552,10.0,0.015064767717870551,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-26,-0.015360983102918682,LONG,2026-06-26 14:00:00+00:00,2026-06-26 14:01:00+00:00,115.53,2026-06-26 15:01:00+00:00,114.86,-0.0057993594737297816,10.0,-0.006799359473729782,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-29,0.013489991296779783,SHORT,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,116.22,2026-06-29 15:01:00+00:00,116.8,-0.004990535191877459,10.0,-0.005990535191877459,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-06-30,0.01911903333618998,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,118.81,2026-06-30 15:01:00+00:00,118.31,0.0042083999663328,10.0,0.0032083999663328,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-01,0.0063595737366792275,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-02,-0.013153399385035805,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-06,0.016564797590574935,SHORT,2026-07-06 14:00:00+00:00,2026-07-06 14:01:00+00:00,114.5,2026-07-06 15:01:00+00:00,114.94,-0.0038427947598253078,10.0,-0.004842794759825308,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-07,0.004333215422709541,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-08,0.010204995076537469,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-09,0.016126821651630794,SHORT,2026-07-09 14:00:00+00:00,2026-07-09 14:01:00+00:00,117.24,2026-07-09 15:01:00+00:00,118.0,-0.006482429205049515,10.0,-0.007482429205049515,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-10,0.01100956429330501,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-13,-0.01733044492584568,LONG,2026-07-13 14:00:00+00:00,2026-07-13 14:01:00+00:00,118.13,2026-07-13 15:01:00+00:00,119.8,0.01413696774739695,10.0,0.01313696774739695,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-14,-0.004015056461731527,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-15,-0.022525597269624578,LONG,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,114.5802,2026-07-15 15:01:00+00:00,112.03,-0.022256899534125473,10.0,-0.023256899534125474,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-16,-0.01680729450190521,LONG,2026-07-16 14:00:00+00:00,2026-07-16 14:01:00+00:00,108.295,2026-07-16 15:01:00+00:00,108.5,0.0018929775151207192,10.0,0.0008929775151207192,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-17,0.02464046899331316,SHORT,2026-07-17 14:00:00+00:00,2026-07-17 14:01:00+00:00,112.015,2026-07-17 15:01:00+00:00,111.7,0.0028121233763335066,10.0,0.0018121233763335066,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-20,0.0019581664441477424,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-21,-0.008740017746228922,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-22,0.013416815742397139,SHORT,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,113.3,2026-07-22 15:01:00+00:00,112.86,0.003883495145631048,10.0,0.002883495145631048,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-23,0.00986871483433066,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-24,0.0012014417300761368,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-27,-0.009988708416572496,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-28,-0.003943908851884213,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-29,-0.003802118933697944,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-30,0.012063154160014187,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-07-31,-0.002864334693168981,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-03,0.002137870855148382,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-04,0.008879953087040314,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-05,-0.012620967741935465,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-06,4.116073266112092e-05,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-07,-0.004348539547095513,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-10,0.008045509955302796,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-11,-0.011192511192511193,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-12,0.005204944697462594,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-13,0.001929824561403499,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,CSCO,2026-08-14,-0.011613475177304985,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-15,-0.010924623875406528,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-18,0.004808432066471765,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-19,0.001464919043947554,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-20,-0.0015986601705238119,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-21,0.009575818174826018,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-22,0.012144212523719122,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-26,0.0007397544015386471,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-27,0.006799671224688011,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-28,-0.0020898641588296845,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-05-29,-0.000627121145049281,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-01,-0.0026264445444994324,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-02,-0.0070905407511297844,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-03,0.01140371502468833,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-04,-0.006507426121573988,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-05,-0.00046121915596896205,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-08,-0.00415097240372044,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-09,-0.04145962732919268,LONG,2026-06-09 14:00:00+00:00,2026-06-09 14:01:00+00:00,123.58,2026-06-09 15:01:00+00:00,124.885,0.01055996115876361,10.0,0.009559961158763609,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-10,-0.010421677088343732,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-11,0.024632564249938416,SHORT,2026-06-11 14:00:00+00:00,2026-06-11 14:01:00+00:00,124.52,2026-06-11 15:01:00+00:00,125.9,-0.011082557018952856,10.0,-0.012082557018952857,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-12,-0.00865766481334395,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-15,-0.008455647734524587,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-16,-0.005578930592078986,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-17,0.008998342410608576,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-18,-0.00826677316293927,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-22,-0.0016090104585680036,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-23,-0.004621583188497344,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-24,0.009230400383601064,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-25,0.0006381111908749964,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-26,0.017135570255838093,SHORT,2026-06-26 14:00:00+00:00,2026-06-26 14:01:00+00:00,127.37,2026-06-26 15:01:00+00:00,127.25,0.0009421370809453132,10.0,-5.786291905468684e-05,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-29,-0.020504854368932044,LONG,2026-06-29 14:00:00+00:00,2026-06-29 14:01:00+00:00,126.195,2026-06-29 15:01:00+00:00,125.69,-0.00400174333372951,10.0,-0.00500174333372951,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-06-30,-0.006911344137273517,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-01,-0.011345791457286378,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-02,0.0029803921568627096,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-06,-0.02980132450331132,LONG,2026-07-06 14:00:00+00:00,2026-07-06 14:01:00+00:00,128.66,2026-07-06 15:01:00+00:00,128.42,-0.0018653816259910547,10.0,-0.0028653816259910547,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-07,0.014929874830342254,SHORT,2026-07-07 14:00:00+00:00,2026-07-07 14:01:00+00:00,134.22,2026-07-07 15:01:00+00:00,135.3,-0.008046490835941085,10.0,-0.009046490835941084,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-08,-0.003304935370152678,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-09,-0.0008854781582054644,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-10,-0.012109055790803238,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-13,0.0007705941280727002,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-14,0.0047802621434079,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-15,0.007137345679012434,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-16,0.011763812993321278,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-17,0.01434482758620689,SHORT,2026-07-17 14:00:00+00:00,2026-07-17 14:01:00+00:00,139.26,2026-07-17 15:01:00+00:00,138.79,0.003374982047967822,10.0,0.002374982047967822,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-20,-0.0025320226392612707,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-21,-0.0005351681957188196,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-22,-0.0010631027412862507,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-23,-0.008899551153072324,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-24,-0.007943175742763464,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-27,0.0022900763358779494,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,GILD,2026-07-28,0.007925775674254213,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
