symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
BKNG,2026-06-23 17:10:00+00:00,169.61,0.15733934426230678,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,61,0,True,69,relative_narrow_range_15v90_001241,0.15733934426230678,relative_narrow_range_15v90
BKNG,2026-06-23 19:41:00+00:00,168.77,0.1347819672130933,LATE_SESSION,MID,2026-06-23 00:00:00+00:00,-1,62,0,True,3,relative_narrow_range_15v90_001242,0.1347819672130933,relative_narrow_range_15v90
BKNG,2026-06-24 14:00:00+00:00,180.19,0.669780851063856,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,63,0,True,91,relative_narrow_range_15v90_001243,0.669780851063856,relative_narrow_range_15v90
BKNG,2026-06-24 16:04:00+00:00,180.5,0.30258360655736516,MIDDAY,HIGH,2026-06-24 00:00:00+00:00,-1,64,0,True,72,relative_narrow_range_15v90_001244,0.30258360655736516,relative_narrow_range_15v90
BKNG,2026-06-24 18:22:00+00:00,184.24,0.24616229508196516,LATE_SESSION,MID,2026-06-24 00:00:00+00:00,-1,65,0,True,36,relative_narrow_range_15v90_001245,0.24616229508196516,relative_narrow_range_15v90
BKNG,2026-06-25 14:22:00+00:00,181.09,0.689677966101707,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,66,0,True,47,relative_narrow_range_15v90_001246,0.689677966101707,relative_narrow_range_15v90
BKNG,2026-06-25 15:44:00+00:00,178.92,0.304403278688533,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,1,67,0,True,34,relative_narrow_range_15v90_001247,0.304403278688533,relative_narrow_range_15v90
BKNG,2026-06-25 17:42:00+00:00,178.66,0.15412786885246801,MIDDAY,MID,2026-06-25 00:00:00+00:00,-1,68,0,True,2,relative_narrow_range_15v90_001248,0.15412786885246801,relative_narrow_range_15v90
BKNG,2026-06-25 19:23:00+00:00,179.71,0.15733278688521452,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,1,69,0,True,11,relative_narrow_range_15v90_001249,0.15733278688521452,relative_narrow_range_15v90
BKNG,2026-06-26 14:33:00+00:00,178.86,0.5023754098360546,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,1,70,0,True,89,relative_narrow_range_15v90_001250,0.5023754098360546,relative_narrow_range_15v90
BKNG,2026-06-26 17:53:00+00:00,182.2,0.211649180327864,MIDDAY,MID,2026-06-26 00:00:00+00:00,-1,71,0,True,40,relative_narrow_range_15v90_001251,0.211649180327864,relative_narrow_range_15v90
BKNG,2026-06-29 14:00:00+00:00,184.16,0.6859615384615632,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,72,0,True,62,relative_narrow_range_15v90_001252,0.6859615384615632,relative_narrow_range_15v90
BKNG,2026-06-29 16:27:00+00:00,183.26,0.21389672131146922,MIDDAY,MID,2026-06-29 00:00:00+00:00,-1,73,0,True,43,relative_narrow_range_15v90_001253,0.21389672131146922,relative_narrow_range_15v90
BKNG,2026-06-29 18:26:00+00:00,183.585,0.17186721311475697,LATE_SESSION,MID,2026-06-29 00:00:00+00:00,-1,74,0,True,11,relative_narrow_range_15v90_001254,0.17186721311475697,relative_narrow_range_15v90
BKNG,2026-06-30 14:03:00+00:00,180.86,0.5171522727272717,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,75,0,True,84,relative_narrow_range_15v90_001255,0.5171522727272717,relative_narrow_range_15v90
BKNG,2026-06-30 17:54:00+00:00,179.0,0.16495081967209965,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,76,0,True,39,relative_narrow_range_15v90_001256,0.16495081967209965,relative_narrow_range_15v90
BKNG,2026-07-01 14:13:00+00:00,181.25,0.6234054545454704,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,77,0,True,81,relative_narrow_range_15v90_001257,0.6234054545454704,relative_narrow_range_15v90
BKNG,2026-07-01 16:46:00+00:00,184.37,0.16497049180327952,MIDDAY,MID,2026-07-01 00:00:00+00:00,1,78,0,True,36,relative_narrow_range_15v90_001258,0.16497049180327952,relative_narrow_range_15v90
BKNG,2026-07-01 19:28:00+00:00,183.685,0.1433672131147283,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,1,79,0,True,1,relative_narrow_range_15v90_001259,0.1433672131147283,relative_narrow_range_15v90
BKNG,2026-07-02 14:11:00+00:00,182.46,0.5343041666666769,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,80,0,True,190,relative_narrow_range_15v90_001260,0.5343041666666769,relative_narrow_range_15v90
BKNG,2026-07-06 14:01:00+00:00,183.85,0.5748135135135197,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,81,0,True,123,relative_narrow_range_15v90_001261,0.5748135135135197,relative_narrow_range_15v90
BKNG,2026-07-06 18:03:00+00:00,182.335,0.13338524590162557,LATE_SESSION,MID,2026-07-06 00:00:00+00:00,-1,82,0,True,16,relative_narrow_range_15v90_001262,0.13338524590162557,relative_narrow_range_15v90
BKNG,2026-07-07 14:00:00+00:00,185.47,0.5222595238095177,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,83,0,True,172,relative_narrow_range_15v90_001263,0.5222595238095177,relative_narrow_range_15v90
BKNG,2026-07-07 17:57:00+00:00,181.745,0.12126885245899131,MIDDAY,LOW,2026-07-07 00:00:00+00:00,-1,84,0,True,30,relative_narrow_range_15v90_001264,0.12126885245899131,relative_narrow_range_15v90
BKNG,2026-07-08 14:02:00+00:00,175.4,0.5860130434782407,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,85,0,True,93,relative_narrow_range_15v90_001265,0.5860130434782407,relative_narrow_range_15v90
BKNG,2026-07-08 16:38:00+00:00,173.39,0.15731475409836734,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,86,0,True,57,relative_narrow_range_15v90_001266,0.15731475409836734,relative_narrow_range_15v90
BKNG,2026-07-08 19:01:00+00:00,174.79,0.10055245901641355,LATE_SESSION,LOW,2026-07-08 00:00:00+00:00,-1,87,0,True,6,relative_narrow_range_15v90_001267,0.10055245901641355,relative_narrow_range_15v90
BKNG,2026-07-09 14:00:00+00:00,171.98,0.4552659574468093,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,88,0,True,1,relative_narrow_range_15v90_001268,0.4552659574468093,relative_narrow_range_15v90
BKNG,2026-07-09 14:42:00+00:00,172.91,0.36999836065573705,MIDDAY,HIGH,2026-07-09 00:00:00+00:00,1,89,0,True,77,relative_narrow_range_15v90_001269,0.36999836065573705,relative_narrow_range_15v90
BKNG,2026-07-09 16:51:00+00:00,174.46,0.13561147540983748,MIDDAY,MID,2026-07-09 00:00:00+00:00,1,90,0,True,18,relative_narrow_range_15v90_001270,0.13561147540983748,relative_narrow_range_15v90
BKNG,2026-07-09 17:45:00+00:00,174.4,0.10483770491805817,MIDDAY,LOW,2026-07-09 00:00:00+00:00,1,91,0,True,1,relative_narrow_range_15v90_001271,0.10483770491805817,relative_narrow_range_15v90
BKNG,2026-07-09 18:45:00+00:00,173.81,0.09806557377049133,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,-1,92,0,True,14,relative_narrow_range_15v90_001272,0.09806557377049133,relative_narrow_range_15v90
BKNG,2026-07-10 14:10:00+00:00,179.4,0.44191086956520254,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,93,0,True,100,relative_narrow_range_15v90_001273,0.44191086956520254,relative_narrow_range_15v90
BKNG,2026-07-13 14:02:00+00:00,176.61,0.47500000000001996,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,-1,94,0,True,117,relative_narrow_range_15v90_001274,0.47500000000001996,relative_narrow_range_15v90
BKNG,2026-07-13 18:15:00+00:00,176.4,0.1258098360656016,LATE_SESSION,MID,2026-07-13 00:00:00+00:00,1,95,0,True,54,relative_narrow_range_15v90_001275,0.1258098360656016,relative_narrow_range_15v90
BKNG,2026-07-14 14:11:00+00:00,174.76,0.6155339622641804,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,96,0,True,110,relative_narrow_range_15v90_001276,0.6155339622641804,relative_narrow_range_15v90
BKNG,2026-07-14 19:13:00+00:00,174.99,0.10858032786887395,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,1,97,0,True,17,relative_narrow_range_15v90_001277,0.10858032786887395,relative_narrow_range_15v90
BKNG,2026-07-15 14:05:00+00:00,177.06,0.41679347826086244,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,98,0,True,110,relative_narrow_range_15v90_001278,0.41679347826086244,relative_narrow_range_15v90
BKNG,2026-07-15 17:14:00+00:00,181.405,0.17769180327867928,MIDDAY,MID,2026-07-15 00:00:00+00:00,1,99,0,True,2,relative_narrow_range_15v90_001279,0.17769180327867928,relative_narrow_range_15v90
BKNG,2026-07-15 18:52:00+00:00,181.57,0.15913114754101146,LATE_SESSION,MID,2026-07-15 00:00:00+00:00,1,100,0,True,30,relative_narrow_range_15v90_001280,0.15913114754101146,relative_narrow_range_15v90
BKNG,2026-07-16 14:10:00+00:00,180.73,0.5591999999999916,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,101,0,True,76,relative_narrow_range_15v90_001281,0.5591999999999916,relative_narrow_range_15v90
BKNG,2026-07-16 16:44:00+00:00,181.05,0.16415573770487366,MIDDAY,MID,2026-07-16 00:00:00+00:00,-1,102,0,True,98,relative_narrow_range_15v90_001282,0.16415573770487366,relative_narrow_range_15v90
BKNG,2026-07-17 14:15:00+00:00,181.39,0.5622851851852391,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,103,0,True,90,relative_narrow_range_15v90_001283,0.5622851851852391,relative_narrow_range_15v90
BKNG,2026-07-17 16:50:00+00:00,181.17,0.17499180327874947,MIDDAY,MID,2026-07-17 00:00:00+00:00,1,104,0,True,70,relative_narrow_range_15v90_001284,0.17499180327874947,relative_narrow_range_15v90
BKNG,2026-07-20 14:25:00+00:00,178.405,0.5240610169491555,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,105,0,True,84,relative_narrow_range_15v90_001285,0.5240610169491555,relative_narrow_range_15v90
BKNG,2026-07-20 17:23:00+00:00,179.09,0.14017049180328003,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,106,0,True,83,relative_narrow_range_15v90_001286,0.14017049180328003,relative_narrow_range_15v90
BKNG,2026-07-21 14:30:00+00:00,178.99,0.4530622950819708,MIDDAY,HIGH,2026-07-21 00:00:00+00:00,-1,107,0,True,88,relative_narrow_range_15v90_001287,0.4530622950819708,relative_narrow_range_15v90
BKNG,2026-07-21 18:05:00+00:00,177.68,0.11376721311478563,LATE_SESSION,LOW,2026-07-21 00:00:00+00:00,-1,108,0,True,2,relative_narrow_range_15v90_001288,0.11376721311478563,relative_narrow_range_15v90
BKNG,2026-07-22 14:00:00+00:00,179.29,0.5600394736842598,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,109,0,True,48,relative_narrow_range_15v90_001289,0.5600394736842598,relative_narrow_range_15v90
BKNG,2026-07-22 15:38:00+00:00,179.675,0.17427213114756268,MIDDAY,MID,2026-07-22 00:00:00+00:00,1,110,0,True,38,relative_narrow_range_15v90_001290,0.17427213114756268,relative_narrow_range_15v90
BKNG,2026-07-22 17:25:00+00:00,179.01,0.13864590163943757,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,111,0,True,57,relative_narrow_range_15v90_001291,0.13864590163943757,relative_narrow_range_15v90
BKNG,2026-07-22 19:33:00+00:00,178.28,0.11473606557374892,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,112,0,True,2,relative_narrow_range_15v90_001292,0.11473606557374892,relative_narrow_range_15v90
BKNG,2026-07-23 14:17:00+00:00,173.37,0.5567113207547286,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,113,0,True,72,relative_narrow_range_15v90_001293,0.5567113207547286,relative_narrow_range_15v90
BKNG,2026-07-23 16:06:00+00:00,172.42,0.19789672131145247,MIDDAY,MID,2026-07-23 00:00:00+00:00,1,114,0,True,19,relative_narrow_range_15v90_001294,0.19789672131145247,relative_narrow_range_15v90
BKNG,2026-07-23 17:08:00+00:00,172.78,0.1416311475409873,MIDDAY,MID,2026-07-23 00:00:00+00:00,-1,115,0,True,38,relative_narrow_range_15v90_001295,0.1416311475409873,relative_narrow_range_15v90
BKNG,2026-07-24 14:29:00+00:00,175.17,0.40927540983603483,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,1,116,0,True,3,relative_narrow_range_15v90_001296,0.40927540983603483,relative_narrow_range_15v90
BKNG,2026-07-24 15:33:00+00:00,179.77,0.23002295081963983,MIDDAY,MID,2026-07-24 00:00:00+00:00,1,117,0,True,107,relative_narrow_range_15v90_001297,0.23002295081963983,relative_narrow_range_15v90
BKNG,2026-07-24 18:51:00+00:00,177.995,0.10374590163935297,LATE_SESSION,LOW,2026-07-24 00:00:00+00:00,1,118,0,True,1,relative_narrow_range_15v90_001298,0.10374590163935297,relative_narrow_range_15v90
BKNG,2026-07-27 14:04:00+00:00,183.28,0.5002136363636137,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,119,0,True,74,relative_narrow_range_15v90_001299,0.5002136363636137,relative_narrow_range_15v90
BKNG,2026-07-27 16:48:00+00:00,185.9,0.1702606557376787,MIDDAY,MID,2026-07-27 00:00:00+00:00,1,120,0,True,73,relative_narrow_range_15v90_001300,0.1702606557376787,relative_narrow_range_15v90
BKNG,2026-07-28 14:09:00+00:00,193.59,0.5481980000000113,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,121,0,True,84,relative_narrow_range_15v90_001301,0.5481980000000113,relative_narrow_range_15v90
BKNG,2026-07-28 16:27:00+00:00,197.085,0.22757868852460858,MIDDAY,MID,2026-07-28 00:00:00+00:00,1,122,0,True,50,relative_narrow_range_15v90_001302,0.22757868852460858,relative_narrow_range_15v90
BKNG,2026-07-28 18:31:00+00:00,198.18,0.17881311475413567,LATE_SESSION,MID,2026-07-28 00:00:00+00:00,1,123,0,True,9,relative_narrow_range_15v90_001303,0.17881311475413567,relative_narrow_range_15v90
BKNG,2026-07-29 14:00:00+00:00,199.8,0.6151276595744694,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,124,0,True,108,relative_narrow_range_15v90_001304,0.6151276595744694,relative_narrow_range_15v90
BKNG,2026-07-29 17:12:00+00:00,201.945,0.1959311475410254,MIDDAY,MID,2026-07-29 00:00:00+00:00,1,125,0,True,48,relative_narrow_range_15v90_001305,0.1959311475410254,relative_narrow_range_15v90
BKNG,2026-07-30 14:14:00+00:00,193.79,0.7268166666666965,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,126,0,True,68,relative_narrow_range_15v90_001306,0.7268166666666965,relative_narrow_range_15v90
BKNG,2026-07-30 16:45:00+00:00,192.58,0.2630147540983552,MIDDAY,MID,2026-07-30 00:00:00+00:00,1,127,0,True,59,relative_narrow_range_15v90_001307,0.2630147540983552,relative_narrow_range_15v90
BKNG,2026-07-30 18:58:00+00:00,193.0,0.14524262295082258,LATE_SESSION,MID,2026-07-30 00:00:00+00:00,1,128,0,True,1,relative_narrow_range_15v90_001308,0.14524262295082258,relative_narrow_range_15v90
BKNG,2026-07-31 14:13:00+00:00,193.33,0.5928078431372484,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,129,0,True,27,relative_narrow_range_15v90_001309,0.5928078431372484,relative_narrow_range_15v90
BKNG,2026-07-31 16:27:00+00:00,193.54,0.19397704918033834,MIDDAY,MID,2026-07-31 00:00:00+00:00,-1,130,0,True,1,relative_narrow_range_15v90_001310,0.19397704918033834,relative_narrow_range_15v90
BKNG,2026-07-31 17:20:00+00:00,194.41,0.1447967213115008,MIDDAY,MID,2026-07-31 00:00:00+00:00,1,131,0,True,9,relative_narrow_range_15v90_001311,0.1447967213115008,relative_narrow_range_15v90
BKNG,2026-07-31 18:24:00+00:00,194.78,0.10947540983609348,LATE_SESSION,LOW,2026-07-31 00:00:00+00:00,1,132,0,True,35,relative_narrow_range_15v90_001312,0.10947540983609348,relative_narrow_range_15v90
BKNG,2026-08-03 14:12:00+00:00,192.215,0.5889775510203231,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,133,0,True,74,relative_narrow_range_15v90_001313,0.5889775510203231,relative_narrow_range_15v90
BKNG,2026-08-03 16:10:00+00:00,192.535,0.25085737704918504,MIDDAY,MID,2026-08-03 00:00:00+00:00,-1,134,0,True,71,relative_narrow_range_15v90_001314,0.25085737704918504,relative_narrow_range_15v90
BKNG,2026-08-03 18:16:00+00:00,192.44,0.1284803278688995,LATE_SESSION,LOW,2026-08-03 00:00:00+00:00,1,135,0,True,26,relative_narrow_range_15v90_001315,0.1284803278688995,relative_narrow_range_15v90
BKNG,2026-08-04 14:00:00+00:00,193.08,0.636911764705866,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,136,0,True,81,relative_narrow_range_15v90_001316,0.636911764705866,relative_narrow_range_15v90
BKNG,2026-08-04 16:47:00+00:00,191.335,0.2856311475409965,MIDDAY,HIGH,2026-08-04 00:00:00+00:00,-1,137,0,True,99,relative_narrow_range_15v90_001317,0.2856311475409965,relative_narrow_range_15v90
BKNG,2026-08-05 14:14:00+00:00,206.91,1.2355799999999968,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,138,0,True,80,relative_narrow_range_15v90_001318,1.2355799999999968,relative_narrow_range_15v90
BKNG,2026-08-05 17:01:00+00:00,206.28,0.2381147540983398,MIDDAY,MID,2026-08-05 00:00:00+00:00,1,139,0,True,46,relative_narrow_range_15v90_001319,0.2381147540983398,relative_narrow_range_15v90
BKNG,2026-08-05 19:08:00+00:00,206.38,0.16580819672134434,LATE_SESSION,MID,2026-08-05 00:00:00+00:00,-1,140,0,True,6,relative_narrow_range_15v90_001320,0.16580819672134434,relative_narrow_range_15v90
BKNG,2026-08-06 14:19:00+00:00,208.71,0.6935677966101724,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,-1,141,0,True,109,relative_narrow_range_15v90_001321,0.6935677966101724,relative_narrow_range_15v90
BKNG,2026-08-06 18:34:00+00:00,208.15,0.14282786885246795,LATE_SESSION,LOW,2026-08-06 00:00:00+00:00,1,142,0,True,16,relative_narrow_range_15v90_001322,0.14282786885246795,relative_narrow_range_15v90
BKNG,2026-08-07 14:06:00+00:00,213.63,0.5976760000000286,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,1,143,0,True,72,relative_narrow_range_15v90_001323,0.5976760000000286,relative_narrow_range_15v90
BKNG,2026-08-07 16:20:00+00:00,214.17,0.22703278688524853,MIDDAY,MID,2026-08-07 00:00:00+00:00,1,144,0,True,2,relative_narrow_range_15v90_001324,0.22703278688524853,relative_narrow_range_15v90
BKNG,2026-08-07 17:08:00+00:00,212.73,0.21405901639347397,MIDDAY,MID,2026-08-07 00:00:00+00:00,1,145,0,True,56,relative_narrow_range_15v90_001325,0.21405901639347397,relative_narrow_range_15v90
BKNG,2026-08-07 19:45:00+00:00,214.34,0.1747868852458761,LATE_SESSION,MID,2026-08-07 00:00:00+00:00,1,146,0,True,1,relative_narrow_range_15v90_001326,0.1747868852458761,relative_narrow_range_15v90
BKNG,2026-08-10 14:00:00+00:00,210.33,0.6997351351351058,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,147,0,True,93,relative_narrow_range_15v90_001327,0.6997351351351058,relative_narrow_range_15v90
BKNG,2026-08-10 16:30:00+00:00,211.22,0.18212459016397545,MIDDAY,MID,2026-08-10 00:00:00+00:00,-1,148,0,True,27,relative_narrow_range_15v90_001328,0.18212459016397545,relative_narrow_range_15v90
BKNG,2026-08-10 18:45:00+00:00,211.61,0.0883098360655658,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,1,149,0,True,24,relative_narrow_range_15v90_001329,0.0883098360655658,relative_narrow_range_15v90
BKNG,2026-08-11 14:06:00+00:00,212.485,0.6089333333332521,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,150,0,True,106,relative_narrow_range_15v90_001330,0.6089333333332521,relative_narrow_range_15v90
BKNG,2026-08-11 17:14:00+00:00,213.32,0.13026065573762563,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,151,0,True,12,relative_narrow_range_15v90_001331,0.13026065573762563,relative_narrow_range_15v90
BKNG,2026-08-11 18:24:00+00:00,213.99,0.10102131147543898,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,1,152,0,True,12,relative_narrow_range_15v90_001332,0.10102131147543898,relative_narrow_range_15v90
BKNG,2026-08-12 14:23:00+00:00,209.74,0.46457833333338383,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,1,153,0,True,47,relative_narrow_range_15v90_001333,0.46457833333338383,relative_narrow_range_15v90
BKNG,2026-08-12 16:07:00+00:00,210.5,0.1775032786885366,MIDDAY,MID,2026-08-12 00:00:00+00:00,-1,154,0,True,70,relative_narrow_range_15v90_001334,0.1775032786885366,relative_narrow_range_15v90
BKNG,2026-08-12 18:37:00+00:00,211.07,0.10584754098363192,LATE_SESSION,LOW,2026-08-12 00:00:00+00:00,-1,155,0,True,17,relative_narrow_range_15v90_001335,0.10584754098363192,relative_narrow_range_15v90
BKNG,2026-08-13 14:15:00+00:00,213.16,0.5838078431372518,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,156,0,True,110,relative_narrow_range_15v90_001336,0.5838078431372518,relative_narrow_range_15v90
BKNG,2026-08-13 17:41:00+00:00,212.115,0.10481639344263505,MIDDAY,LOW,2026-08-13 00:00:00+00:00,-1,157,0,True,3,relative_narrow_range_15v90_001337,0.10481639344263505,relative_narrow_range_15v90
BKNG,2026-08-13 19:04:00+00:00,213.87,0.1276508196721404,LATE_SESSION,LOW,2026-08-13 00:00:00+00:00,1,158,0,True,27,relative_narrow_range_15v90_001338,0.1276508196721404,relative_narrow_range_15v90
BKNG,2026-08-14 15:00:00+00:00,213.75,0.2278606557377271,MIDDAY,MID,2026-08-14 00:00:00+00:00,1,159,0,True,64,relative_narrow_range_15v90_001339,0.2278606557377271,relative_narrow_range_15v90
BKNG,2026-08-14 18:01:00+00:00,213.65,0.09794262295080905,LATE_SESSION,LOW,2026-08-14 00:00:00+00:00,1,160,0,True,76,relative_narrow_range_15v90_001340,0.09794262295080905,relative_narrow_range_15v90
CMCSA,2026-05-15 14:02:00+00:00,25.28,0.059071111111111525,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,36,relative_narrow_range_15v90_001341,0.059071111111111525,relative_narrow_range_15v90
CMCSA,2026-05-15 15:35:00+00:00,24.975,0.02644098360655743,MIDDAY,MID,2026-05-15 00:00:00+00:00,-1,1,0,True,43,relative_narrow_range_15v90_001342,0.02644098360655743,relative_narrow_range_15v90
CMCSA,2026-05-15 17:50:00+00:00,24.885,0.01582622950819653,MIDDAY,LOW,2026-05-15 00:00:00+00:00,-1,2,0,True,17,relative_narrow_range_15v90_001343,0.01582622950819653,relative_narrow_range_15v90
CMCSA,2026-05-15 19:16:00+00:00,24.785,0.018270491803278624,LATE_SESSION,MID,2026-05-15 00:00:00+00:00,1,3,0,True,3,relative_narrow_range_15v90_001344,0.018270491803278624,relative_narrow_range_15v90
CMCSA,2026-05-18 14:00:00+00:00,25.065,0.05187105263157923,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,4,0,True,50,relative_narrow_range_15v90_001345,0.05187105263157923,relative_narrow_range_15v90
CMCSA,2026-05-18 16:15:00+00:00,25.23,0.026914754098360655,MIDDAY,MID,2026-05-18 00:00:00+00:00,1,5,0,True,11,relative_narrow_range_15v90_001346,0.026914754098360655,relative_narrow_range_15v90
CMCSA,2026-05-18 17:33:00+00:00,25.04,0.030813114754098245,MIDDAY,MID,2026-05-18 00:00:00+00:00,1,6,0,True,44,relative_narrow_range_15v90_001347,0.030813114754098245,relative_narrow_range_15v90
CMCSA,2026-05-19 14:09:00+00:00,25.135,0.05201799999999977,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,7,0,True,68,relative_narrow_range_15v90_001348,0.05201799999999977,relative_narrow_range_15v90
CMCSA,2026-05-19 17:36:00+00:00,24.825,0.018560655737705108,MIDDAY,MID,2026-05-19 00:00:00+00:00,1,8,0,True,2,relative_narrow_range_15v90_001349,0.018560655737705108,relative_narrow_range_15v90
CMCSA,2026-05-19 19:19:00+00:00,24.805,0.0180704918032788,LATE_SESSION,MID,2026-05-19 00:00:00+00:00,1,9,0,True,13,relative_narrow_range_15v90_001350,0.0180704918032788,relative_narrow_range_15v90
CMCSA,2026-05-20 14:41:00+00:00,24.935,0.03786065573770468,MIDDAY,HIGH,2026-05-20 00:00:00+00:00,1,10,0,True,6,relative_narrow_range_15v90_001351,0.03786065573770468,relative_narrow_range_15v90
CMCSA,2026-05-20 15:34:00+00:00,25.045,0.025601639344261743,MIDDAY,MID,2026-05-20 00:00:00+00:00,-1,11,0,True,38,relative_narrow_range_15v90_001352,0.025601639344261743,relative_narrow_range_15v90
CMCSA,2026-05-20 17:42:00+00:00,25.06,0.02058524590163965,MIDDAY,MID,2026-05-20 00:00:00+00:00,-1,12,0,True,53,relative_narrow_range_15v90_001353,0.02058524590163965,relative_narrow_range_15v90
CMCSA,2026-05-21 14:05:00+00:00,24.755,0.04015714285714316,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,13,0,True,63,relative_narrow_range_15v90_001354,0.04015714285714316,relative_narrow_range_15v90
CMCSA,2026-05-21 17:38:00+00:00,25.115,0.02060819672131231,MIDDAY,MID,2026-05-21 00:00:00+00:00,1,14,0,True,69,relative_narrow_range_15v90_001355,0.02060819672131231,relative_narrow_range_15v90
CMCSA,2026-05-22 14:25:00+00:00,25.17,0.042431034482758596,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,-1,15,0,True,82,relative_narrow_range_15v90_001356,0.042431034482758596,relative_narrow_range_15v90
CMCSA,2026-05-22 17:22:00+00:00,25.025,0.016124590163934353,MIDDAY,LOW,2026-05-22 00:00:00+00:00,1,16,0,True,6,relative_narrow_range_15v90_001357,0.016124590163934353,relative_narrow_range_15v90
CMCSA,2026-05-22 18:40:00+00:00,25.085,0.01391967213114754,LATE_SESSION,LOW,2026-05-22 00:00:00+00:00,-1,17,0,True,22,relative_narrow_range_15v90_001358,0.01391967213114754,relative_narrow_range_15v90
CMCSA,2026-05-22 19:41:00+00:00,25.105,0.016065573770491517,LATE_SESSION,LOW,2026-05-22 00:00:00+00:00,-1,18,0,True,2,relative_narrow_range_15v90_001359,0.016065573770491517,relative_narrow_range_15v90
CMCSA,2026-05-26 14:09:00+00:00,25.2085,0.05097358490566063,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,19,0,True,94,relative_narrow_range_15v90_001360,0.05097358490566063,relative_narrow_range_15v90
CMCSA,2026-05-26 17:23:00+00:00,25.09,0.014509836065573442,MIDDAY,LOW,2026-05-26 00:00:00+00:00,1,20,0,True,8,relative_narrow_range_15v90_001361,0.014509836065573442,relative_narrow_range_15v90
CMCSA,2026-05-26 19:32:00+00:00,25.105,0.017601639344262565,LATE_SESSION,MID,2026-05-26 00:00:00+00:00,-1,21,0,True,7,relative_narrow_range_15v90_001362,0.017601639344262565,relative_narrow_range_15v90
CMCSA,2026-05-27 14:05:00+00:00,25.55,0.06196666666666656,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,22,0,True,77,relative_narrow_range_15v90_001363,0.06196666666666656,relative_narrow_range_15v90
