event_id,symbol,timestamp,direction,horizon_label,horizon_minutes,bars_observed,forward_return_pct,forward_return_signed_pct,favorable_excursion_pct,adverse_excursion_pct,bounded_by_session_close,definition
relative_narrow_range_15v90_001078,AVGO,2026-06-25 16:54:00+00:00,-1,30m,30,30,-0.2036312041829731,0.2036312041829731,0.3231824272839437,0.2811424367429649,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001078,AVGO,2026-06-25 16:54:00+00:00,-1,60m,60,60,-0.16421871305078958,0.16421871305078958,0.3862424130954493,0.2811424367429649,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001078,AVGO,2026-06-25 16:54:00+00:00,-1,120m,120,120,-0.2299061982711054,0.2299061982711054,0.5438923776242133,0.5018523870832194,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001079,AVGO,2026-06-25 19:18:00+00:00,-1,15m,15,15,0.041038404003237945,-0.041038404003237945,0.11517229510583998,0.2859450085386315,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001079,AVGO,2026-06-25 19:18:00+00:00,-1,30m,30,30,0.1694488939488175,-0.1694488939488175,0.11517229510583998,0.33492632944571316,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001079,AVGO,2026-06-25 19:18:00+00:00,-1,60m,60,42,0.4315651517759027,-0.4315651517759027,0.2872688280226054,0.5493850858496905,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001079,AVGO,2026-06-25 19:18:00+00:00,-1,120m,120,42,0.4315651517759027,-0.4315651517759027,0.2872688280226054,0.5493850858496905,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001080,AVGO,2026-06-26 14:56:00+00:00,1,15m,15,15,-0.023181607439942284,-0.023181607439942284,0.3627239752365844,0.20999809092645663,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001080,AVGO,2026-06-26 14:56:00+00:00,1,30m,30,30,0.8095290042817791,0.8095290042817791,0.8372651157716728,0.33545149589549683,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001080,AVGO,2026-06-26 14:56:00+00:00,1,60m,60,60,1.1468077562931203,1.1468077562931203,1.9145280497449975,0.33545149589549683,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001080,AVGO,2026-06-26 14:56:00+00:00,1,120m,120,120,1.3772602067253965,1.3772602067253965,1.9145280497449975,0.33545149589549683,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001081,AVGO,2026-06-26 15:53:00+00:00,1,15m,15,15,-0.2168233361165747,-0.2168233361165747,0.2504915560104525,0.4902092816548585,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001081,AVGO,2026-06-26 15:53:00+00:00,1,30m,30,30,-0.11581867643494137,-0.11581867643494137,0.4794354512888274,0.4902092816548585,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001081,AVGO,2026-06-26 15:53:00+00:00,1,60m,60,60,0.17776820103968136,0.17776820103968136,0.4794354512888274,0.4902092816548585,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001081,AVGO,2026-06-26 15:53:00+00:00,1,120m,120,120,-0.11043176125191051,-0.11043176125191051,0.6006410429067844,0.4902092816548585,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001082,AVGO,2026-06-26 18:30:00+00:00,-1,15m,15,15,-0.03117967627362446,0.03117967627362446,0.10302849551283666,0.3009516579453986,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001082,AVGO,2026-06-26 18:30:00+00:00,-1,30m,30,30,-0.5042973727733527,0.5042973727733527,0.5639454491228979,0.3009516579453986,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001082,AVGO,2026-06-26 18:30:00+00:00,-1,60m,60,60,-0.3023072960442505,0.3023072960442505,0.5639454491228979,0.3009516579453986,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001082,AVGO,2026-06-26 18:30:00+00:00,-1,120m,120,90,-1.3258140606783577,1.3258140606783577,1.3556380988531302,0.6778190494265651,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001083,AVGO,2026-06-29 14:40:00+00:00,1,15m,15,15,0.2125470446484242,0.2125470446484242,0.2799664256897603,0.5706278937535426,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001083,AVGO,2026-06-29 14:40:00+00:00,1,30m,30,30,0.20036281915902016,0.20036281915902016,0.4169712723039072,0.5706278937535426,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001083,AVGO,2026-06-29 14:40:00+00:00,1,60m,60,60,0.2680529607667964,0.2680529607667964,0.5144450762191087,0.5706278937535426,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001083,AVGO,2026-06-29 14:40:00+00:00,1,120m,120,120,0.2870062004169719,0.2870062004169719,0.6389678607207752,0.5706278937535426,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001084,AVGO,2026-06-29 17:48:00+00:00,1,15m,15,15,-0.14250705876086117,-0.14250705876086117,0.09056523360502237,0.2205529806616673,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001084,AVGO,2026-06-29 17:48:00+00:00,1,30m,30,30,-0.18512599222204282,-0.18512599222204282,0.09056523360502237,0.26903201747376027,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001084,AVGO,2026-06-29 17:48:00+00:00,1,60m,60,60,-0.06661872036653127,-0.06661872036653127,0.16381652549145198,0.37557935112674473,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001084,AVGO,2026-06-29 17:48:00+00:00,1,120m,120,120,-0.5254115390762413,-0.5254115390762413,0.16381652549145198,0.8763518192957275,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001085,AVGO,2026-06-29 19:37:00+00:00,1,15m,15,15,-0.326364645613464,-0.326364645613464,0.07086393001886267,0.5176357289033351,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001085,AVGO,2026-06-29 19:37:00+00:00,1,30m,30,23,-0.36782900632665894,-0.36782900632665894,0.07086393001886267,0.654066851249948,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001085,AVGO,2026-06-29 19:37:00+00:00,1,60m,60,23,-0.36782900632665894,-0.36782900632665894,0.07086393001886267,0.654066851249948,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001085,AVGO,2026-06-29 19:37:00+00:00,1,120m,120,23,-0.36782900632665894,-0.36782900632665894,0.07086393001886267,0.654066851249948,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001086,AVGO,2026-06-30 14:37:00+00:00,1,15m,15,15,-0.5734036072781261,-0.5734036072781261,0.07678046454961696,0.5734036072781261,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001086,AVGO,2026-06-30 14:37:00+00:00,1,30m,30,30,-0.6541833302433907,-0.6541833302433907,0.07678046454961696,0.9163863654421643,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001086,AVGO,2026-06-30 14:37:00+00:00,1,60m,60,60,-0.6859655163280914,-0.6859655163280914,0.07678046454961696,1.0302460470906087,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001086,AVGO,2026-06-30 14:37:00+00:00,1,120m,120,120,-0.8462007045051231,-0.8462007045051231,0.07678046454961696,1.0302460470906087,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001087,AVGO,2026-06-30 17:27:00+00:00,-1,15m,15,15,0.45113584794853256,-0.45113584794853256,0.09876938682897002,0.5178719201302682,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001087,AVGO,2026-06-30 17:27:00+00:00,-1,30m,30,30,0.3777261685486142,-0.3777261685486142,0.09876938682897002,0.6913857078027749,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001087,AVGO,2026-06-30 17:27:00+00:00,-1,60m,60,60,0.7580950855556445,-0.7580950855556445,0.09876938682897002,0.8702383812498308,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001087,AVGO,2026-06-30 17:27:00+00:00,-1,120m,120,120,0.9209577961079493,-0.9209577961079493,0.09876938682897002,1.3373908865219803,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001088,AVGO,2026-07-01 14:20:00+00:00,-1,15m,15,15,-0.3450997368047217,0.3450997368047217,0.6002119848511783,0.2403157376597372,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001088,AVGO,2026-07-01 14:20:00+00:00,-1,30m,30,30,-0.7935602149495282,0.7935602149495282,1.0433016788265757,0.2403157376597372,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001088,AVGO,2026-07-01 14:20:00+00:00,-1,60m,60,60,-0.17994812359572057,0.17994812359572057,1.0433016788265757,0.2403157376597372,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001088,AVGO,2026-07-01 14:20:00+00:00,-1,120m,120,120,-0.764020902017831,0.764020902017831,1.0433016788265757,0.2403157376597372,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001089,AVGO,2026-07-01 15:28:00+00:00,1,15m,15,15,0.24408776400814172,0.24408776400814172,0.270984487314831,0.10153513048272833,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001089,AVGO,2026-07-01 15:28:00+00:00,1,30m,30,30,-0.2911570297948556,-0.2911570297948556,0.270984487314831,0.43370966332026906,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001089,AVGO,2026-07-01 15:28:00+00:00,1,60m,60,60,-0.8196776427711729,-0.8196776427711729,0.270984487314831,0.8479192022431952,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001089,AVGO,2026-07-01 15:28:00+00:00,1,120m,120,120,-0.6838491900724243,-0.6838491900724243,0.270984487314831,1.0119892144139662,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001090,AVGO,2026-07-01 19:34:00+00:00,1,15m,15,15,-0.3009539164315477,-0.3009539164315477,0.0052398226521699525,0.3815665726185568,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001090,AVGO,2026-07-01 19:34:00+00:00,1,30m,30,26,-0.7523847910788538,-0.7523847910788538,0.0052398226521699525,0.8464328899637182,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001090,AVGO,2026-07-01 19:34:00+00:00,1,60m,60,26,-0.7523847910788538,-0.7523847910788538,0.0052398226521699525,0.8464328899637182,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001090,AVGO,2026-07-01 19:34:00+00:00,1,120m,120,26,-0.7523847910788538,-0.7523847910788538,0.0052398226521699525,0.8464328899637182,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001091,AVGO,2026-07-02 14:15:00+00:00,1,15m,15,15,-0.9737255059751325,-0.9737255059751325,0.1274158719939822,1.2459931061307257,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001091,AVGO,2026-07-02 14:15:00+00:00,1,30m,30,30,-1.6054399871242944,-1.6054399871242944,0.1274158719939822,1.8388122158290796,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001091,AVGO,2026-07-02 14:15:00+00:00,1,60m,60,60,-2.011829557799863,-2.011829557799863,0.1274158719939822,2.1258332327418583,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001091,AVGO,2026-07-02 14:15:00+00:00,1,120m,120,120,-2.5416113413538333,-2.5416113413538333,0.1274158719939822,2.8205850400354193,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001092,AVGO,2026-07-02 14:55:00+00:00,-1,15m,15,15,-0.4049189141367772,0.4049189141367772,0.6771333101951127,0.2919499397725624,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001092,AVGO,2026-07-02 14:55:00+00:00,-1,30m,30,30,-0.6471897266286921,0.6471897266286921,1.2460613979570427,0.2919499397725624,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001092,AVGO,2026-07-02 14:55:00+00:00,-1,60m,60,60,-0.8037130043622474,0.8037130043622474,1.2460613979570427,0.2919499397725624,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001092,AVGO,2026-07-02 14:55:00+00:00,-1,120m,120,120,-2.099453529599922,2.099453529599922,2.3839175734808715,0.2919499397725624,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001093,AVGO,2026-07-06 14:04:00+00:00,1,15m,15,15,-0.07886435331229089,-0.07886435331229089,0.189274447949534,0.35244479495267345,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001093,AVGO,2026-07-06 14:04:00+00:00,1,30m,30,30,-0.3496319663512051,-0.3496319663512051,0.189274447949534,0.42060988433227287,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001093,AVGO,2026-07-06 14:04:00+00:00,1,60m,60,60,-1.161961093585697,-1.161961093585697,0.189274447949534,1.5247108307045096,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001093,AVGO,2026-07-06 14:04:00+00:00,1,120m,120,120,-1.6850683491061957,-1.6850683491061957,0.189274447949534,1.9505783385909463,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001094,AVGO,2026-07-06 17:27:00+00:00,-1,15m,15,15,-0.38262255878836127,0.38262255878836127,0.43576458084231245,0.1301979540321382,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001094,AVGO,2026-07-06 17:27:00+00:00,-1,30m,30,30,-0.15676896505912896,0.15676896505912896,0.6855320844958258,0.1301979540321382,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001094,AVGO,2026-07-06 17:27:00+00:00,-1,60m,60,60,0.053115451042900726,-0.053115451042900726,0.6855320844958258,0.23913909924272014,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001094,AVGO,2026-07-06 17:27:00+00:00,-1,120m,120,120,0.11691244851866553,-0.11691244851866553,0.6855320844958258,0.27368141357777936,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001095,AVGO,2026-07-06 19:10:00+00:00,1,15m,15,15,0.1074826501771401,0.1074826501771401,0.11756744204561606,0.22956170963761338,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001095,AVGO,2026-07-06 19:10:00+00:00,1,30m,30,30,-0.19506110587704878,-0.19506110587704878,0.15259882432557653,0.23486949483154176,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001095,AVGO,2026-07-06 19:10:00+00:00,1,60m,60,50,-0.7709557994188053,-0.7709557994188053,0.15259882432557653,0.8771115032974632,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001095,AVGO,2026-07-06 19:10:00+00:00,1,120m,120,50,-0.7709557994188053,-0.7709557994188053,0.15259882432557653,0.8771115032974632,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001096,AVGO,2026-07-07 14:22:00+00:00,-1,15m,15,15,-0.06720039481261104,0.06720039481261104,0.3673676418172347,0.28240067995502777,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001096,AVGO,2026-07-07 14:22:00+00:00,-1,30m,30,30,-0.274175417432073,0.274175417432073,0.7457571354152461,0.28240067995502777,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001096,AVGO,2026-07-07 14:22:00+00:00,-1,60m,60,60,-0.2851424341293616,0.2851424341293616,0.7457571354152461,0.28240067995502777,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001096,AVGO,2026-07-07 14:22:00+00:00,-1,120m,120,120,1.6916623255558796,-1.6916623255558796,0.7457571354152461,1.8122995092259908,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001097,AVGO,2026-07-07 16:15:00+00:00,1,15m,15,15,0.36245604544225907,0.36245604544225907,0.4652420881796125,0.0676223965377333,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001097,AVGO,2026-07-07 16:15:00+00:00,1,30m,30,30,0.48958615093318975,0.48958615093318975,0.5274546929943167,0.0676223965377333,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001097,AVGO,2026-07-07 16:15:00+00:00,1,60m,60,60,0.34081687855017334,0.34081687855017334,0.6626994860697832,0.0676223965377333,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001097,AVGO,2026-07-07 16:15:00+00:00,1,120m,120,120,0.5639707871247055,0.5639707871247055,0.8817690018934313,0.0676223965377333,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001098,AVGO,2026-07-07 17:58:00+00:00,-1,15m,15,15,-0.07961736373284621,0.07961736373284621,0.24989587671802072,0.1061385712942292,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001098,AVGO,2026-07-07 17:58:00+00:00,-1,30m,30,30,-0.30766750413133825,0.30766750413133825,0.3721567626392205,0.1061385712942292,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001098,AVGO,2026-07-07 17:58:00+00:00,-1,60m,60,60,-1.0801950800069815,1.0801950800069815,1.108409130604184,0.1061385712942292,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001098,AVGO,2026-07-07 17:58:00+00:00,-1,120m,120,120,-0.6220526393572565,0.6220526393572565,1.4792223670244913,0.1061385712942292,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001099,AVGO,2026-07-08 14:06:00+00:00,1,15m,15,15,-0.1294699500245993,-0.1294699500245993,0.7573992076439088,0.47644941609051894,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001099,AVGO,2026-07-08 14:06:00+00:00,1,30m,30,30,0.13205934902508892,0.13205934902508892,0.7573992076439088,0.47644941609051894,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001099,AVGO,2026-07-08 14:06:00+00:00,1,60m,60,60,0.375462855071335,0.375462855071335,1.0746005852041682,0.47644941609051894,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001099,AVGO,2026-07-08 14:06:00+00:00,1,120m,120,120,0.10613946503016476,0.10613946503016476,1.0746005852041682,0.8053030891530111,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001100,AVGO,2026-07-08 16:46:00+00:00,-1,15m,15,15,0.20611211481208228,-0.20611211481208228,0.1348380365912613,0.5343647421053883,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001100,AVGO,2026-07-08 16:46:00+00:00,-1,30m,30,30,-0.07888241431079729,0.07888241431079729,0.1348380365912613,0.5343647421053883,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001100,AVGO,2026-07-08 16:46:00+00:00,-1,60m,60,60,-0.6552329575816149,0.6552329575816149,0.6743174126568193,0.5343647421053883,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001100,AVGO,2026-07-08 16:46:00+00:00,-1,120m,120,120,-0.956767347769661,0.956767347769661,1.1323443344614337,0.5343647421053883,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001101,AVGO,2026-07-09 14:25:00+00:00,1,15m,15,15,0.601317536513129,0.601317536513129,0.6230211418649775,0.20937595751199908,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001101,AVGO,2026-07-09 14:25:00+00:00,1,30m,30,30,0.6242978245327324,0.6242978245327324,0.7711163313246958,0.20937595751199908,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001101,AVGO,2026-07-09 14:25:00+00:00,1,60m,60,60,1.9022827086099532,1.9022827086099532,1.9303441936472276,0.20937595751199908,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001101,AVGO,2026-07-09 14:25:00+00:00,1,120m,120,120,2.462976202635077,2.462976202635077,2.632519660913084,0.20937595751199908,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001102,AVGO,2026-07-09 17:40:00+00:00,1,15m,15,15,0.07888379431050464,0.07888379431050464,0.4585120544298074,0.13065128432678338,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001102,AVGO,2026-07-09 17:40:00+00:00,1,30m,30,30,-0.06162796430508308,-0.06162796430508308,0.4585120544298074,0.19720948577626862,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001102,AVGO,2026-07-09 17:40:00+00:00,1,60m,60,60,-0.05300004930237929,-0.05300004930237929,0.4585120544298074,0.5004190701572818,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001102,AVGO,2026-07-09 17:40:00+00:00,1,120m,120,120,-0.8381403145491382,-0.8381403145491382,0.4585120544298074,1.2325346349159456,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001103,AVGO,2026-07-09 19:44:00+00:00,-1,15m,15,15,-0.13189985565675494,0.13189985565675494,0.5564680702802225,0.04479617739286417,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001103,AVGO,2026-07-09 19:44:00+00:00,-1,30m,30,16,-0.17669603304961912,0.17669603304961912,0.5564680702802225,0.04479617739286417,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001103,AVGO,2026-07-09 19:44:00+00:00,-1,60m,60,16,-0.17669603304961912,0.17669603304961912,0.5564680702802225,0.04479617739286417,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001103,AVGO,2026-07-09 19:44:00+00:00,-1,120m,120,16,-0.17669603304961912,0.17669603304961912,0.5564680702802225,0.04479617739286417,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001104,AVGO,2026-07-10 14:14:00+00:00,1,15m,15,15,0.1626952342811459,0.1626952342811459,0.2177613135762927,0.34541449739687513,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001104,AVGO,2026-07-10 14:14:00+00:00,1,30m,30,30,-0.2477973568281961,-0.2477973568281961,0.5556668001601991,0.5681818181818137,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001104,AVGO,2026-07-10 14:14:00+00:00,1,60m,60,60,-0.10512615138164776,-0.10512615138164776,0.5556668001601991,0.5681818181818137,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001104,AVGO,2026-07-10 14:14:00+00:00,1,120m,120,120,0.26031237484982495,0.26031237484982495,0.5907088506207483,0.5681818181818137,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001105,AVGO,2026-07-10 14:56:00+00:00,1,15m,15,15,0.16555460793657958,0.16555460793657958,0.260873927657644,0.14047057643104457,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001105,AVGO,2026-07-10 14:56:00+00:00,1,30m,30,30,0.4226659308684097,0.4226659308684097,0.559373902573612,0.14047057643104457,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001105,AVGO,2026-07-10 14:56:00+00:00,1,60m,60,60,0.43646214819644613,0.43646214819644613,0.7901469924246167,0.14047057643104457,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001105,AVGO,2026-07-10 14:56:00+00:00,1,120m,120,120,0.5455776852455612,0.5455776852455612,0.908041940500664,0.14047057643104457,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001106,AVGO,2026-07-10 16:29:00+00:00,1,15m,15,15,0.0611155457992428,0.0611155457992428,0.30433047295949595,0.04490121732189354,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001106,AVGO,2026-07-10 16:29:00+00:00,1,30m,30,30,0.11225304330472675,0.11225304330472675,0.3492316902813753,0.1322091398922303,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001106,AVGO,2026-07-10 16:29:00+00:00,1,60m,60,60,0.19457194172820533,0.19457194172820533,0.3492316902813753,0.1322091398922303,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001106,AVGO,2026-07-10 16:29:00+00:00,1,120m,120,120,-0.17336858910396957,-0.17336858910396957,0.3492316902813753,0.396627419676705,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001107,AVGO,2026-07-10 17:11:00+00:00,1,15m,15,15,0.012461990927659271,0.012461990927659271,0.07726434375154415,0.1794526693584635,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001107,AVGO,2026-07-10 17:11:00+00:00,1,30m,30,30,0.24674742036786607,0.24674742036786607,0.24674742036786607,0.1794526693584635,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001107,AVGO,2026-07-10 17:11:00+00:00,1,60m,60,60,-0.3327351577688142,-0.3327351577688142,0.25409999501520203,0.48103284980808697,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001107,AVGO,2026-07-10 17:11:00+00:00,1,120m,120,120,-0.36389013508799073,-0.36389013508799073,0.25409999501520203,0.48103284980808697,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001108,AVGO,2026-07-10 18:37:00+00:00,1,15m,15,15,0.03874079906021637,0.03874079906021637,0.08373011409789663,0.08373011409791083,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001108,AVGO,2026-07-10 18:37:00+00:00,1,30m,30,30,0.01874554793236322,0.01874554793236322,0.11372299078968345,0.10122595883478414,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001108,AVGO,2026-07-10 18:37:00+00:00,1,60m,60,60,-0.06873367575201741,-0.06873367575201741,0.11372299078968345,0.19120458891014463,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001108,AVGO,2026-07-10 18:37:00+00:00,1,120m,120,83,-0.026243767105317034,-0.026243767105317034,0.13871705469949636,0.19120458891014463,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001109,AVGO,2026-07-13 14:15:00+00:00,1,15m,15,15,0.7158168733731451,0.7158168733731451,0.77793089368651,0.5818404532230974,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001109,AVGO,2026-07-13 14:15:00+00:00,1,30m,30,30,0.07145409074668828,0.07145409074668828,0.9914255091103943,0.5818404532230974,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001109,AVGO,2026-07-13 14:15:00+00:00,1,60m,60,60,-0.1958607666003269,-0.1958607666003269,0.9914255091103943,0.5818404532230974,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001109,AVGO,2026-07-13 14:15:00+00:00,1,120m,120,120,-0.5040065329454455,-0.5040065329454455,0.9914255091103943,0.6660542030316985,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001110,AVGO,2026-07-14 14:14:00+00:00,-1,15m,15,15,0.1674356778588759,-0.1674356778588759,0.4844131443397747,0.6275642582343803,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001110,AVGO,2026-07-14 14:14:00+00:00,-1,30m,30,30,0.37193726913687136,-0.37193726913687136,0.4844131443397747,0.9061976763506732,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001110,AVGO,2026-07-14 14:14:00+00:00,-1,60m,60,60,1.2423471670138968,-1.2423471670138968,0.4844131443397747,1.4455450606475027,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001110,AVGO,2026-07-14 14:14:00+00:00,-1,120m,120,120,0.5023070335766132,-0.5023070335766132,0.4844131443397747,1.5682715781132148,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001111,AVGO,2026-07-14 18:06:00+00:00,1,15m,15,15,0.11702586753992149,0.11702586753992149,0.21831289823065358,0.038077831086749954,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001111,AVGO,2026-07-14 18:06:00+00:00,1,30m,30,30,-0.01142334932602643,-0.01142334932602643,0.21831289823065358,0.038077831086749954,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001111,AVGO,2026-07-14 18:06:00+00:00,1,60m,60,60,-0.5350696824308881,-0.5350696824308881,0.21831289823065358,0.5940141649531723,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001111,AVGO,2026-07-14 18:06:00+00:00,1,120m,120,114,-1.2413372934277629,-1.2413372934277629,0.21831289823065358,1.26926103622471,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001112,AVGO,2026-07-14 19:18:00+00:00,-1,15m,15,15,-0.058653575720385126,0.058653575720385126,0.28380762445348207,0.09715936693001852,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001112,AVGO,2026-07-14 19:18:00+00:00,-1,30m,30,30,-0.023011429009749645,0.023011429009749645,0.28380762445348207,0.09715936693001852,False,relative_narrow_range_15v90
relative_narrow_range_15v90_001112,AVGO,2026-07-14 19:18:00+00:00,-1,60m,60,42,-0.5292628672240529,0.5292628672240529,0.5573879471248515,0.09715936693001852,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001112,AVGO,2026-07-14 19:18:00+00:00,-1,120m,120,42,-0.5292628672240529,0.5292628672240529,0.5573879471248515,0.09715936693001852,True,relative_narrow_range_15v90
relative_narrow_range_15v90_001113,AVGO,2026-07-15 14:35:00+00:00,-1,15m,15,15,0.10784343790569717,-0.10784343790569717,0.8760362681059415,0.26373087184519156,False,relative_narrow_range_15v90
