event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_return_magnitude_000318,INTU,2026-07-29 14:00:00+00:00,333.6,324.6258,5.8619444890099075,1.536967217498192,121,opening_return_magnitude
opening_return_magnitude_000319,INTU,2026-07-30 14:00:00+00:00,303.8,310.65,4.549143584430164,0.5426266040251374,121,opening_return_magnitude
opening_return_magnitude_000320,INTU,2026-07-31 14:00:00+00:00,316.45,310.58,0.35938977250215287,4.914655138967245,121,opening_return_magnitude
opening_return_magnitude_000321,INTU,2026-08-04 14:00:00+00:00,321.7,315.44,3.367042125438245,3.1183990146366423,121,opening_return_magnitude
opening_return_magnitude_000322,INTU,2026-08-05 14:00:00+00:00,320.44,326.94,2.569620396986937,3.9294195175714814,121,opening_return_magnitude
opening_return_magnitude_000323,INTU,2026-08-13 14:00:00+00:00,347.5,336.8,4.157018032398389,7.248134005207501,121,opening_return_magnitude
opening_return_magnitude_000324,INTU,2026-08-14 14:00:00+00:00,345.56,353.0,3.6922490020025918,1.3760780413367428,121,opening_return_magnitude
opening_return_magnitude_000325,ISRG,2026-05-18 14:00:00+00:00,436.71,429.18,2.8662897121891997,3.857436622011652,121,opening_return_magnitude
opening_return_magnitude_000326,ISRG,2026-05-19 14:00:00+00:00,447.8,440.79,1.556601645335452,3.714788467612152,121,opening_return_magnitude
opening_return_magnitude_000327,ISRG,2026-05-21 14:00:00+00:00,435.15,440.0,2.245352503096976,1.2227875096483218,121,opening_return_magnitude
opening_return_magnitude_000328,ISRG,2026-06-02 14:00:00+00:00,397.0,403.36,0.43726875210223604,4.910864446686849,121,opening_return_magnitude
opening_return_magnitude_000329,ISRG,2026-06-04 14:00:00+00:00,423.5,415.9,1.8088249110097085,4.220591459022743,121,opening_return_magnitude
opening_return_magnitude_000330,ISRG,2026-06-09 14:00:00+00:00,430.85,424.69,2.742977866385847,3.33498747783599,121,opening_return_magnitude
opening_return_magnitude_000331,ISRG,2026-06-12 14:00:00+00:00,403.39,411.1999,1.338737577169802,5.387159241060078,121,opening_return_magnitude
opening_return_magnitude_000332,ISRG,2026-06-22 14:00:00+00:00,408.5346,400.357,0.7061358727161853,6.846174763856714,121,opening_return_magnitude
opening_return_magnitude_000333,ISRG,2026-06-26 14:00:00+00:00,409.78,404.83,2.0095187731358175,2.1179160513548068,121,opening_return_magnitude
opening_return_magnitude_000334,ISRG,2026-07-06 14:00:00+00:00,420.8,427.9,1.3985827724796052,4.55640234572452,121,opening_return_magnitude
opening_return_magnitude_000335,ISRG,2026-07-08 14:00:00+00:00,416.02,420.2599,0.8486679602884492,2.280260113474088,121,opening_return_magnitude
opening_return_magnitude_000336,ISRG,2026-07-13 14:00:00+00:00,414.58,407.81,1.2149964965339397,6.472411243218212,121,opening_return_magnitude
opening_return_magnitude_000337,ISRG,2026-07-14 14:00:00+00:00,379.28,392.6211,8.437305275575394,0.446904149205907,121,opening_return_magnitude
opening_return_magnitude_000338,ISRG,2026-07-15 14:00:00+00:00,393.96,384.4,8.550760479782557,0.31532088537162156,121,opening_return_magnitude
opening_return_magnitude_000339,ISRG,2026-07-16 14:00:00+00:00,404.82,399.58,0.9908037123886916,3.1296815677039995,121,opening_return_magnitude
opening_return_magnitude_000340,ISRG,2026-07-17 14:00:00+00:00,349.9,360.92,4.3488450731511445,1.178752701488497,121,opening_return_magnitude
opening_return_magnitude_000341,ISRG,2026-07-21 14:00:00+00:00,362.03,355.31,0.8298254349038612,4.2396535855998625,121,opening_return_magnitude
opening_return_magnitude_000342,ISRG,2026-07-23 14:00:00+00:00,328.57,332.23,1.4069907151702268,2.712678098848225,121,opening_return_magnitude
opening_return_magnitude_000343,ISRG,2026-07-27 14:00:00+00:00,356.67,351.49,3.893321176202067,1.6168984119745984,121,opening_return_magnitude
opening_return_magnitude_000344,ISRG,2026-07-30 14:00:00+00:00,354.5,348.37,0.7152137559755656,6.715735945940366,121,opening_return_magnitude
opening_return_magnitude_000345,ISRG,2026-08-03 14:00:00+00:00,375.6,369.93,1.5062144512325903,3.8481654475063847,121,opening_return_magnitude
opening_return_magnitude_000346,ISRG,2026-08-04 14:00:00+00:00,365.385,369.77,3.058753702964866,1.3173099144905729,121,opening_return_magnitude
opening_return_magnitude_000347,ISRG,2026-08-10 14:00:00+00:00,388.17,381.7131,4.659076037167157,3.791257688783597,121,opening_return_magnitude
opening_return_magnitude_000348,ISRG,2026-08-11 14:00:00+00:00,400.34,397.0,2.0589828934126375,1.7195901087841667,121,opening_return_magnitude
opening_return_magnitude_000349,ISRG,2026-08-12 14:00:00+00:00,397.455,402.825,0.7150500505404281,3.9045586734754427,121,opening_return_magnitude
opening_return_magnitude_000350,KLAC,2026-05-18 14:00:00+00:00,1743.18,1768.41,2.2342456665736665,1.6857834132353815,121,opening_return_magnitude
opening_return_magnitude_000351,KLAC,2026-05-21 14:00:00+00:00,1855.62,1826.15,1.049756080198758,5.342043854399943,121,opening_return_magnitude
opening_return_magnitude_000352,KLAC,2026-05-27 14:00:00+00:00,1945.01,1988.78,4.044975203041287,0.9255066789664746,121,opening_return_magnitude
opening_return_magnitude_000353,KLAC,2026-05-28 14:00:00+00:00,1895.0,1958.6,1.2612763925141317,12.545466905919504,121,opening_return_magnitude
opening_return_magnitude_000354,KLAC,2026-05-29 14:00:00+00:00,1968.1399,1929.39,0.6135674125841207,6.934505821770664,121,opening_return_magnitude
opening_return_magnitude_000355,KLAC,2026-06-01 14:00:00+00:00,1924.525,1891.0,2.7809889921120265,3.4448978833841397,121,opening_return_magnitude
opening_return_magnitude_000356,KLAC,2026-06-05 14:00:00+00:00,1988.22,2038.79,1.1899903384861026,5.579167301248768,121,opening_return_magnitude
opening_return_magnitude_000357,KLAC,2026-06-09 14:00:00+00:00,2248.0,2065.0,2.211454260290697,25.834015568760037,121,opening_return_magnitude
opening_return_magnitude_000358,KLAC,2026-06-10 14:00:00+00:00,2304.406,2125.7932,4.657038624950181,12.875499135896384,121,opening_return_magnitude
opening_return_magnitude_000359,KLAC,2026-06-11 14:00:00+00:00,2340.93,2280.0,3.439337933398214,2.724157957247451,121,opening_return_magnitude
opening_return_magnitude_000360,KLAC,2026-06-12 14:00:00+00:00,251.42,243.09,4.766708994352944,1.6896627004373153,121,opening_return_magnitude
opening_return_magnitude_000361,KLAC,2026-06-15 14:00:00+00:00,251.11,257.9,4.856852478277436,0.7612102691678091,121,opening_return_magnitude
opening_return_magnitude_000362,KLAC,2026-06-16 14:00:00+00:00,242.09,254.41,7.978275623251919,4.424545282547929,121,opening_return_magnitude
opening_return_magnitude_000363,KLAC,2026-06-18 14:00:00+00:00,259.36,252.88,2.875876599894573,3.8035787288927922,121,opening_return_magnitude
opening_return_magnitude_000364,KLAC,2026-06-25 14:00:00+00:00,243.9,254.48,1.281733754892648,7.552626588276228,121,opening_return_magnitude
opening_return_magnitude_000365,KLAC,2026-06-29 14:00:00+00:00,271.74,251.09,11.688110876045,7.887730103028895,121,opening_return_magnitude
opening_return_magnitude_000366,KLAC,2026-06-30 14:00:00+00:00,298.17,292.1,3.799061315265262,1.0051683063305838,121,opening_return_magnitude
opening_return_magnitude_000367,KLAC,2026-07-02 14:00:00+00:00,240.05,259.42,10.223616265533952,1.5324803247535543,121,opening_return_magnitude
opening_return_magnitude_000368,KLAC,2026-07-08 14:00:00+00:00,222.3,214.3,0.6086418881331463,7.244801829713845,121,opening_return_magnitude
opening_return_magnitude_000369,KLAC,2026-07-09 14:00:00+00:00,245.3,234.45,1.0225151434339796,9.063202407710087,121,opening_return_magnitude
opening_return_magnitude_000370,KLAC,2026-07-14 14:00:00+00:00,226.29,232.85,5.292144302347758,0.8741907994997256,121,opening_return_magnitude
opening_return_magnitude_000371,KLAC,2026-07-15 14:00:00+00:00,219.08,227.9,6.273114150109638,1.2240222731921233,121,opening_return_magnitude
opening_return_magnitude_000372,KLAC,2026-07-21 14:00:00+00:00,214.23,217.96,2.6970731202800384,1.8550005171156885,121,opening_return_magnitude
opening_return_magnitude_000373,KLAC,2026-07-22 14:00:00+00:00,218.37,214.78,2.5806088360033694,2.051584024622683,121,opening_return_magnitude
opening_return_magnitude_000374,KLAC,2026-07-27 14:00:00+00:00,195.56,206.87,8.72627235213099,0.5320897775689677,121,opening_return_magnitude
opening_return_magnitude_000375,KLAC,2026-07-28 14:00:00+00:00,186.75,193.73,3.856239999865232,3.398896172387927,121,opening_return_magnitude
opening_return_magnitude_000376,KLAC,2026-07-29 14:00:00+00:00,181.71,173.14,0.5255768205606335,5.908985111160124,121,opening_return_magnitude
opening_return_magnitude_000377,KLAC,2026-07-31 14:00:00+00:00,180.1,187.74,3.0604675687060308,4.445783546836201,121,opening_return_magnitude
opening_return_magnitude_000378,KLAC,2026-08-05 14:00:00+00:00,200.29,191.77,1.2700927598256297,9.551097553888711,121,opening_return_magnitude
opening_return_magnitude_000379,KLAC,2026-08-06 14:00:00+00:00,198.32,193.18,7.242407479858599,0.38586597228753516,121,opening_return_magnitude
opening_return_magnitude_000380,KLAC,2026-08-10 14:00:00+00:00,193.61,199.33,5.3971535422264445,2.9465540960263534,121,opening_return_magnitude
opening_return_magnitude_000381,LRCX,2026-05-15 14:00:00+00:00,276.48,287.68,3.3250042994000766,6.64555745515983,121,opening_return_magnitude
opening_return_magnitude_000382,LRCX,2026-05-18 14:00:00+00:00,276.565,282.73,2.643519797656535,2.8437864489941194,121,opening_return_magnitude
opening_return_magnitude_000383,LRCX,2026-05-21 14:00:00+00:00,300.135,295.58,2.666125144114814,2.240622343336969,121,opening_return_magnitude
opening_return_magnitude_000384,LRCX,2026-05-22 14:00:00+00:00,309.98,307.28,1.839599764506365,1.0314518910816217,121,opening_return_magnitude
opening_return_magnitude_000385,LRCX,2026-05-27 14:00:00+00:00,314.28,321.055,3.617773576362313,1.225990697748345,121,opening_return_magnitude
opening_return_magnitude_000386,LRCX,2026-05-28 14:00:00+00:00,310.0201,321.6399,1.6327489400709985,11.6820213131659,121,opening_return_magnitude
opening_return_magnitude_000387,LRCX,2026-06-02 14:00:00+00:00,335.55,324.08,4.663556246760059,5.6429929151547835,121,opening_return_magnitude
opening_return_magnitude_000388,LRCX,2026-06-09 14:00:00+00:00,349.09,317.81,2.392294294168196,23.864184836211454,121,opening_return_magnitude
opening_return_magnitude_000389,LRCX,2026-06-10 14:00:00+00:00,348.1611,319.69,6.099433338991173,10.628810925850837,121,opening_return_magnitude
opening_return_magnitude_000390,LRCX,2026-06-11 14:00:00+00:00,350.76,339.51,2.838714488106902,3.7323838639923896,121,opening_return_magnitude
opening_return_magnitude_000391,LRCX,2026-06-25 14:00:00+00:00,372.34,385.045,0.7927303689132418,5.424330950248944,121,opening_return_magnitude
opening_return_magnitude_000392,LRCX,2026-06-30 14:00:00+00:00,434.57,424.0778,1.3880061194939926,4.629860742883995,121,opening_return_magnitude
opening_return_magnitude_000393,LRCX,2026-07-02 14:00:00+00:00,358.58,385.4,13.167032630342597,2.2404636674666576,121,opening_return_magnitude
opening_return_magnitude_000394,LRCX,2026-07-08 14:00:00+00:00,337.26,323.82,0.40040320715118954,7.513448416542828,121,opening_return_magnitude
opening_return_magnitude_000395,LRCX,2026-07-10 14:00:00+00:00,350.11,341.33,2.730639982077508,3.4326039877530024,121,opening_return_magnitude
opening_return_magnitude_000396,LRCX,2026-07-14 14:00:00+00:00,338.875,348.17,6.384116570701758,0.8042981506396079,121,opening_return_magnitude
opening_return_magnitude_000397,LRCX,2026-07-15 14:00:00+00:00,327.945,343.3196,9.47788207535755,1.2643697311881255,121,opening_return_magnitude
opening_return_magnitude_000398,LRCX,2026-07-20 14:00:00+00:00,305.31,318.1,9.338180281839437,0.11829840420384355,121,opening_return_magnitude
opening_return_magnitude_000399,LRCX,2026-07-21 14:00:00+00:00,313.29,323.37,4.757967244821938,4.482940236450717,121,opening_return_magnitude
opening_return_magnitude_000400,LRCX,2026-07-22 14:00:00+00:00,320.79,315.787,0.8735755727870469,4.064840913826961,121,opening_return_magnitude
opening_return_magnitude_000401,LRCX,2026-07-23 14:00:00+00:00,325.88,317.0,3.983008621708669,4.280803658845814,121,opening_return_magnitude
opening_return_magnitude_000402,LRCX,2026-07-27 14:00:00+00:00,278.45,297.18,13.116985731454127,0.4715730489737631,121,opening_return_magnitude
opening_return_magnitude_000403,LRCX,2026-07-28 14:00:00+00:00,258.53,269.89,5.291890814902858,2.755750370812847,121,opening_return_magnitude
opening_return_magnitude_000404,LRCX,2026-07-30 14:00:00+00:00,297.44,312.17,2.526990771334389,3.4096239115612574,121,opening_return_magnitude
opening_return_magnitude_000405,LRCX,2026-07-31 14:00:00+00:00,294.33,304.19,3.960713224434553,1.7031928514065675,121,opening_return_magnitude
opening_return_magnitude_000406,LRCX,2026-08-05 14:00:00+00:00,322.97,305.36,1.3251416461366008,11.426631243735004,121,opening_return_magnitude
opening_return_magnitude_000407,LRCX,2026-08-06 14:00:00+00:00,314.16,305.59,6.3199997100338186,0.35847100698098416,121,opening_return_magnitude
opening_return_magnitude_000408,LRCX,2026-08-07 14:00:00+00:00,303.83,310.56,2.4774372955128996,2.186381725130992,121,opening_return_magnitude
opening_return_magnitude_000409,LRCX,2026-08-10 14:00:00+00:00,305.5,312.76,2.8076378938043876,3.6530439157106698,121,opening_return_magnitude
opening_return_magnitude_000410,MDLZ,2026-05-18 14:00:00+00:00,61.83,61.16,0.6185155626496418,5.301561965568349,121,opening_return_magnitude
opening_return_magnitude_000411,MDLZ,2026-05-29 14:00:00+00:00,61.09,62.11,1.5263014445352134,9.593894794221818,121,opening_return_magnitude
opening_return_magnitude_000412,MDLZ,2026-06-25 14:00:00+00:00,62.96,62.105,1.840294787961419,3.9873053739163677,121,opening_return_magnitude
opening_return_magnitude_000413,MDLZ,2026-07-06 14:00:00+00:00,58.875,59.6799,5.897389081614059,1.2406687707035091,121,opening_return_magnitude
opening_return_magnitude_000414,MDLZ,2026-07-08 14:00:00+00:00,59.16,60.22,0.09148174285792716,9.605583000077413,121,opening_return_magnitude
opening_return_magnitude_000415,MDLZ,2026-07-13 14:00:00+00:00,60.7,59.83,0.9130180969059986,5.9941622883827765,121,opening_return_magnitude
opening_return_magnitude_000416,MDLZ,2026-07-16 14:00:00+00:00,60.5,59.64,1.3992561105206125,6.1405951115830515,121,opening_return_magnitude
opening_return_magnitude_000417,MDLZ,2026-07-28 14:00:00+00:00,63.54,62.25,3.9988383911716676,5.553942209960658,121,opening_return_magnitude
opening_return_magnitude_000418,MDLZ,2026-07-29 14:00:00+00:00,65.87,65.105,0.7427773413633794,1.727764685345211,121,opening_return_magnitude
opening_return_magnitude_000419,MDLZ,2026-07-30 14:00:00+00:00,62.58,63.39,0.06051538939975096,4.841231151977582,121,opening_return_magnitude
opening_return_magnitude_000420,MDLZ,2026-08-05 14:00:00+00:00,61.46,62.24,2.152911951421675,4.305823902843409,121,opening_return_magnitude
opening_return_magnitude_000421,META,2026-06-01 14:00:00+00:00,609.03,618.29,4.4590345906297895,1.3812285365599584,121,opening_return_magnitude
opening_return_magnitude_000422,META,2026-06-03 14:00:00+00:00,619.8,609.65,6.262864478178523,1.3500785701463343,121,opening_return_magnitude
opening_return_magnitude_000423,META,2026-06-04 14:00:00+00:00,640.5,631.0,1.0521951355393584,5.15640970149407,121,opening_return_magnitude
opening_return_magnitude_000424,META,2026-06-12 14:00:00+00:00,563.11,574.61,1.7986479431801954,8.291328323440636,121,opening_return_magnitude
opening_return_magnitude_000425,META,2026-06-15 14:00:00+00:00,600.6,588.52,7.632975174588092,3.101298811025693,121,opening_return_magnitude
opening_return_magnitude_000426,META,2026-06-16 14:00:00+00:00,605.5,592.0,2.425537616817351,9.353575958143713,121,opening_return_magnitude
opening_return_magnitude_000427,META,2026-06-23 14:00:00+00:00,571.82,562.0,0.7070114918827369,7.971554570977164,121,opening_return_magnitude
opening_return_magnitude_000428,META,2026-06-25 14:00:00+00:00,546.71,556.34,0.6166436512431357,8.116118645038968,121,opening_return_magnitude
opening_return_magnitude_000429,META,2026-07-02 14:00:00+00:00,585.88,594.2699,3.981169288181028,1.2541931273221187,121,opening_return_magnitude
opening_return_magnitude_000430,META,2026-07-06 14:00:00+00:00,581.76,592.85,1.078834996772801,7.144037933955764,121,opening_return_magnitude
opening_return_magnitude_000431,META,2026-07-08 14:00:00+00:00,600.24,606.89,1.6284614894253215,3.693046571841765,121,opening_return_magnitude
opening_return_magnitude_000432,META,2026-07-10 14:00:00+00:00,677.86,662.12,1.7534652629802243,4.57670520475112,121,opening_return_magnitude
opening_return_magnitude_000433,META,2026-07-14 14:00:00+00:00,664.28,655.5,1.665254261671432,3.4713858512694906,121,opening_return_magnitude
opening_return_magnitude_000434,META,2026-07-20 14:00:00+00:00,636.27,649.7699,0.5940409636551545,9.430326042904284,121,opening_return_magnitude
opening_return_magnitude_000435,META,2026-07-22 14:00:00+00:00,627.8,636.48,4.465727760190862,2.5437689773238503,121,opening_return_magnitude
opening_return_magnitude_000436,META,2026-08-03 14:00:00+00:00,594.99,582.64,2.762819620399669,4.229152164833119,121,opening_return_magnitude
opening_return_magnitude_000437,META,2026-08-12 14:00:00+00:00,581.15,590.87,6.359130766298456,2.534502478078632,121,opening_return_magnitude
opening_return_magnitude_000438,MSFT,2026-05-18 14:00:00+00:00,424.16,417.0,2.009429599858292,6.887680000651862,121,opening_return_magnitude
opening_return_magnitude_000439,MSFT,2026-05-21 14:00:00+00:00,415.71,419.25,1.6730102543157137,0.45736970981291863,121,opening_return_magnitude
opening_return_magnitude_000440,MSFT,2026-05-28 14:00:00+00:00,429.49,422.25,3.942740908313283,4.452977967036105,121,opening_return_magnitude
opening_return_magnitude_000441,MSFT,2026-05-29 14:00:00+00:00,445.64,437.94,5.053202436815646,3.002627534919456,121,opening_return_magnitude
opening_return_magnitude_000442,MSFT,2026-06-03 14:00:00+00:00,425.85,433.2,6.739536047758649,2.3830403704782377,121,opening_return_magnitude
opening_return_magnitude_000443,MSFT,2026-06-10 14:00:00+00:00,405.04,401.07,0.6455575928938959,4.925885110994326,121,opening_return_magnitude
opening_return_magnitude_000444,MSFT,2026-06-12 14:00:00+00:00,382.38,389.97,1.3352493255855915,8.04858621255777,121,opening_return_magnitude
opening_return_magnitude_000445,MSFT,2026-06-25 14:00:00+00:00,353.68,360.0,5.213678958431827,4.0163977992613695,121,opening_return_magnitude
opening_return_magnitude_000446,MSFT,2026-06-26 14:00:00+00:00,371.52,360.9,13.172631569924734,0.7056766912459957,121,opening_return_magnitude
opening_return_magnitude_000447,MSFT,2026-07-22 14:00:00+00:00,388.09,393.01,6.266992788234431,1.4801440253618903,121,opening_return_magnitude
opening_return_magnitude_000448,MSFT,2026-07-24 14:00:00+00:00,380.8,386.03,0.9096670767623762,7.01959760901673,121,opening_return_magnitude
opening_return_magnitude_000449,MSFT,2026-07-30 14:00:00+00:00,452.235,443.65,0.3226705941295107,3.6346537638732124,121,opening_return_magnitude
opening_return_magnitude_000450,MSFT,2026-07-31 14:00:00+00:00,463.9,450.69,1.771757087666741,8.51611593566418,121,opening_return_magnitude
opening_return_magnitude_000451,MSFT,2026-08-03 14:00:00+00:00,491.37,481.6001,2.0037284473955155,4.758353265284825,121,opening_return_magnitude
opening_return_magnitude_000452,MSFT,2026-08-04 14:00:00+00:00,499.4399,490.52,6.867877191974273,0.5712875537653609,121,opening_return_magnitude
opening_return_magnitude_000453,MSFT,2026-08-05 14:00:00+00:00,487.25,492.53,1.2723422006866936,4.469509781899303,121,opening_return_magnitude
opening_return_magnitude_000454,MU,2026-05-18 14:00:00+00:00,687.35,725.62,6.816724796056998,2.33682109675357,121,opening_return_magnitude
opening_return_magnitude_000455,MU,2026-05-19 14:00:00+00:00,697.36,652.21,4.900640784808491,7.131111876099798,121,opening_return_magnitude
opening_return_magnitude_000456,MU,2026-05-20 14:00:00+00:00,700.66,727.95,4.074528674237538,3.7942067759356433,121,opening_return_magnitude
opening_return_magnitude_000457,MU,2026-05-21 14:00:00+00:00,764.9,740.77,0.8884852211303208,6.768353488110745,121,opening_return_magnitude
opening_return_magnitude_000458,MU,2026-05-26 14:00:00+00:00,891.27,846.0,9.023924759283933,3.47276605931591,121,opening_return_magnitude
opening_return_magnitude_000459,MU,2026-05-27 14:00:00+00:00,888.15,933.61,5.55889836441899,1.2655013019727916,121,opening_return_magnitude
opening_return_magnitude_000460,MU,2026-05-28 14:00:00+00:00,904.78,947.15,0.8049259097450809,9.196455555327724,121,opening_return_magnitude
opening_return_magnitude_000461,MU,2026-05-29 14:00:00+00:00,981.0,954.0,0.6118478295897862,6.022646708130763,121,opening_return_magnitude
opening_return_magnitude_000462,MU,2026-06-03 14:00:00+00:00,1040.79,1075.65,1.0679271708683675,6.938081684286622,121,opening_return_magnitude
opening_return_magnitude_000463,MU,2026-06-04 14:00:00+00:00,971.68,1014.76,2.2166419959112895,4.802317003269771,121,opening_return_magnitude
opening_return_magnitude_000464,MU,2026-06-05 14:00:00+00:00,914.3,950.5,1.3381662969342591,7.312122979676463,121,opening_return_magnitude
opening_return_magnitude_000465,MU,2026-06-08 14:00:00+00:00,916.5,962.95,1.7574493928138515,8.370779428055135,121,opening_return_magnitude
opening_return_magnitude_000466,MU,2026-06-09 14:00:00+00:00,885.52,978.6099,21.637027755277874,2.7389706718798545,121,opening_return_magnitude
opening_return_magnitude_000467,MU,2026-06-12 14:00:00+00:00,1012.6198,975.91,3.908060726510584,4.104993913178097,121,opening_return_magnitude
opening_return_magnitude_000468,MU,2026-06-17 14:00:00+00:00,1014.14,1059.97,2.6650387469372134,10.00495355307656,121,opening_return_magnitude
opening_return_magnitude_000469,MU,2026-06-24 14:00:00+00:00,1028.93,1058.518,2.497964658510853,2.6705513076443403,121,opening_return_magnitude
opening_return_magnitude_000470,MU,2026-06-25 14:00:00+00:00,1137.09,1201.42,1.260638972172832,6.451857944601082,121,opening_return_magnitude
opening_return_magnitude_000471,MU,2026-06-26 14:00:00+00:00,1198.7121,1150.2,2.40078052944343,4.734753814937097,121,opening_return_magnitude
opening_return_magnitude_000472,MU,2026-06-29 14:00:00+00:00,1023.65,1097.273,6.594821259021204,6.8865205583581615,121,opening_return_magnitude
opening_return_magnitude_000473,MU,2026-07-02 14:00:00+00:00,1064.64,977.0601,1.568107214892399,13.742335713708995,121,opening_return_magnitude
opening_return_magnitude_000474,MU,2026-07-08 14:00:00+00:00,959.0,913.51,0.33939423261347307,9.250073867750976,121,opening_return_magnitude
opening_return_magnitude_000475,MU,2026-07-14 14:00:00+00:00,950.07,990.09,6.723247522143639,4.290439167835439,121,opening_return_magnitude
opening_return_magnitude_000476,MU,2026-07-15 14:00:00+00:00,896.5,958.72,18.380851542599196,1.4347350983177554,121,opening_return_magnitude
opening_return_magnitude_000477,MU,2026-07-17 14:00:00+00:00,887.4799,832.7551,8.599351414984193,3.7897238837457525,121,opening_return_magnitude
opening_return_magnitude_000478,MU,2026-07-22 14:00:00+00:00,978.9999,963.03,2.4066227009892733,2.2548679019930047,121,opening_return_magnitude
opening_return_magnitude_000479,MU,2026-07-24 14:00:00+00:00,919.54,947.74,4.016287433070603,3.4694564937364833,121,opening_return_magnitude
opening_return_magnitude_000480,MU,2026-07-27 14:00:00+00:00,854.79,909.75,12.858358031030965,1.018821299071369,121,opening_return_magnitude
opening_return_magnitude_000481,MU,2026-07-28 14:00:00+00:00,789.09,831.6,4.512112669672412,3.650011142573298,121,opening_return_magnitude
opening_return_magnitude_000482,MU,2026-07-29 14:00:00+00:00,767.75,811.9997,8.284135959697474,1.720518269992077,121,opening_return_magnitude
opening_return_magnitude_000483,MU,2026-07-30 14:00:00+00:00,868.0,822.5,7.076537300008867,4.2290261533058535,121,opening_return_magnitude
opening_return_magnitude_000484,MU,2026-07-31 14:00:00+00:00,818.0,866.92,7.826731308932583,1.2506441209626777,121,opening_return_magnitude
opening_return_magnitude_000485,MU,2026-08-03 14:00:00+00:00,829.0,783.8,7.748741358971201,2.6922516183875427,121,opening_return_magnitude
opening_return_magnitude_000486,MU,2026-08-05 14:00:00+00:00,924.89,896.1,2.756233248316342,4.642481469404463,121,opening_return_magnitude
opening_return_magnitude_000487,MU,2026-08-06 14:00:00+00:00,913.33,871.45,9.669346537688483,0.6874880658509899,121,opening_return_magnitude
opening_return_magnitude_000488,MU,2026-08-07 14:00:00+00:00,847.02,880.0,3.9906578948433893,4.146090010685792,121,opening_return_magnitude
opening_return_magnitude_000489,MU,2026-08-10 14:00:00+00:00,894.989,867.01,3.7973045214116374,3.9021507437942855,121,opening_return_magnitude
opening_return_magnitude_000490,MU,2026-08-11 14:00:00+00:00,844.62,868.35,5.2721623903995765,2.27358028295276,121,opening_return_magnitude
opening_return_magnitude_000491,MU,2026-08-13 14:00:00+00:00,978.0,932.2401,14.085803528155562,1.2533116968044955,121,opening_return_magnitude
opening_return_magnitude_000492,NFLX,2026-05-18 14:00:00+00:00,89.815,88.2301,8.778060264727003,1.8827425809174005,121,opening_return_magnitude
opening_return_magnitude_000493,NFLX,2026-06-01 14:00:00+00:00,87.21,85.315,1.717546678486246,8.781649952905866,121,opening_return_magnitude
opening_return_magnitude_000494,NFLX,2026-06-02 14:00:00+00:00,83.585,84.28,0.8733482109275373,4.354705248113198,121,opening_return_magnitude
opening_return_magnitude_000495,NFLX,2026-06-12 14:00:00+00:00,79.32,80.695,2.2942399412987813,7.122416534181068,121,opening_return_magnitude
opening_return_magnitude_000496,NFLX,2026-06-16 14:00:00+00:00,78.43,80.306,10.447485207100618,1.115631163708078,121,opening_return_magnitude
opening_return_magnitude_000497,NFLX,2026-06-25 14:00:00+00:00,72.94,71.7301,3.216876566038844,4.726182530390651,121,opening_return_magnitude
opening_return_magnitude_000498,NFLX,2026-06-26 14:00:00+00:00,75.19,73.22,9.956506293626065,1.5813274701641138,121,opening_return_magnitude
opening_return_magnitude_000499,NFLX,2026-06-29 14:00:00+00:00,76.0689,74.81,2.3212257224394137,4.6546421743832544,121,opening_return_magnitude
opening_return_magnitude_000500,NFLX,2026-07-08 14:00:00+00:00,74.905,75.92,0.19672776156596175,6.4592281714154955,121,opening_return_magnitude
opening_return_magnitude_000501,NFLX,2026-07-09 14:00:00+00:00,75.48,74.3,1.5601924937618326,7.002724448744883,121,opening_return_magnitude
opening_return_magnitude_000502,NFLX,2026-07-10 14:00:00+00:00,72.77,73.53,1.8005923081305597,1.8476352423339097,121,opening_return_magnitude
opening_return_magnitude_000503,NFLX,2026-07-13 14:00:00+00:00,75.45,74.57,2.251397237161573,3.4092586734160206,121,opening_return_magnitude
opening_return_magnitude_000504,NFLX,2026-07-17 14:00:00+00:00,69.04,66.7894,5.933294063488868,0.8623657936551814,121,opening_return_magnitude
opening_return_magnitude_000505,NFLX,2026-07-20 14:00:00+00:00,66.69,68.25,0.8062526434512733,7.578774848441664,121,opening_return_magnitude
opening_return_magnitude_000506,NFLX,2026-07-28 14:00:00+00:00,73.755,72.63,2.110391246082551,4.577468336573613,121,opening_return_magnitude
opening_return_magnitude_000507,NFLX,2026-08-05 14:00:00+00:00,73.525,74.44,3.967980904663311,2.033180298257283,121,opening_return_magnitude
opening_return_magnitude_000508,NFLX,2026-08-06 14:00:00+00:00,73.1002,74.055,6.138595686093809,0.7992963132935712,121,opening_return_magnitude
opening_return_magnitude_000509,NVDA,2026-05-15 14:00:00+00:00,224.93,229.18,0.5180010396014911,6.253775085610419,121,opening_return_magnitude
opening_return_magnitude_000510,NVDA,2026-05-18 14:00:00+00:00,220.41,226.26,8.159879153345392,2.664450335786248,121,opening_return_magnitude
opening_return_magnitude_000511,NVDA,2026-05-22 14:00:00+00:00,215.16,218.32,4.708922416761184,2.2770845489502514,121,opening_return_magnitude
opening_return_magnitude_000512,NVDA,2026-06-01 14:00:00+00:00,222.17,218.53,5.454825778599954,0.7694895298965263,121,opening_return_magnitude
