symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
LRCX,2026-07-31 14:00:00+00:00,301.225,1.7408480769229124,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,24,0,True,1,opening_return_magnitude_000405,1.7408480769229124,opening_return_magnitude
LRCX,2026-08-05 14:00:00+00:00,321.14,1.380984444444362,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,25,0,True,1,opening_return_magnitude_000406,1.380984444444362,opening_return_magnitude
LRCX,2026-08-06 14:00:00+00:00,306.05,1.2832279069766945,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,26,0,True,1,opening_return_magnitude_000407,1.2832279069766945,opening_return_magnitude
LRCX,2026-08-07 14:00:00+00:00,307.405,1.4430234042552679,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,27,0,True,1,opening_return_magnitude_000408,1.4430234042552679,opening_return_magnitude
LRCX,2026-08-10 14:00:00+00:00,308.655,1.1237204081630714,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,28,0,True,1,opening_return_magnitude_000409,1.1237204081630714,opening_return_magnitude
MDLZ,2026-05-18 14:00:00+00:00,61.76,0.11317419354838738,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000410,0.11317419354838738,opening_return_magnitude
MDLZ,2026-05-29 14:00:00+00:00,61.23,0.09172500000000067,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000411,0.09172500000000067,opening_return_magnitude
MDLZ,2026-06-25 14:00:00+00:00,62.69,0.14671562500000057,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000412,0.14671562500000057,opening_return_magnitude
MDLZ,2026-07-06 14:00:00+00:00,59.54,0.1127617647058815,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000413,0.1127617647058815,opening_return_magnitude
MDLZ,2026-07-08 14:00:00+00:00,59.17,0.10931142857143966,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000414,0.10931142857143966,opening_return_magnitude
MDLZ,2026-07-13 14:00:00+00:00,60.585,0.12595588235294533,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000415,0.12595588235294533,opening_return_magnitude
MDLZ,2026-07-16 14:00:00+00:00,60.3404,0.11406060606061326,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000416,0.11406060606061326,opening_return_magnitude
MDLZ,2026-07-28 14:00:00+00:00,63.0,0.13503921568627786,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000417,0.13503921568627786,opening_return_magnitude
MDLZ,2026-07-29 14:00:00+00:00,65.64,0.3096486486486454,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000418,0.3096486486486454,opening_return_magnitude
MDLZ,2026-07-30 14:00:00+00:00,62.59,0.16524722222222485,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000419,0.16524722222222485,opening_return_magnitude
MDLZ,2026-08-05 14:00:00+00:00,61.72,0.12076666666665446,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000420,0.12076666666665446,opening_return_magnitude
META,2026-06-01 14:00:00+00:00,616.1,1.5855449999999867,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000421,1.5855449999999867,opening_return_magnitude
META,2026-06-03 14:00:00+00:00,611.45,1.33325573770493,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000422,1.33325573770493,opening_return_magnitude
META,2026-06-04 14:00:00+00:00,638.89,1.5301344262295253,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000423,1.5301344262295253,opening_return_magnitude
META,2026-06-12 14:00:00+00:00,565.16,1.1397450000000238,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000424,1.1397450000000238,opening_return_magnitude
META,2026-06-15 14:00:00+00:00,592.0101,1.1253672131147217,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000425,1.1253672131147217,opening_return_magnitude
META,2026-06-16 14:00:00+00:00,602.7201,1.1460964285714195,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000426,1.1460964285714195,opening_return_magnitude
META,2026-06-23 14:00:00+00:00,571.02,1.1315233333332495,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000427,1.1315233333332495,opening_return_magnitude
META,2026-06-25 14:00:00+00:00,547.39,1.102743859649069,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000428,1.102743859649069,opening_return_magnitude
META,2026-07-02 14:00:00+00:00,592.26,1.6025442622951054,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000429,1.6025442622951054,opening_return_magnitude
META,2026-07-06 14:00:00+00:00,583.215,1.3486770491803566,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000430,1.3486770491803566,opening_return_magnitude
META,2026-07-08 14:00:00+00:00,602.275,1.2496457627119648,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000431,1.2496457627119648,opening_return_magnitude
META,2026-07-10 14:00:00+00:00,673.5,2.486504918032805,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000432,2.486504918032805,opening_return_magnitude
META,2026-07-14 14:00:00+00:00,661.4336,1.7092885245902671,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000433,1.7092885245902671,opening_return_magnitude
META,2026-07-20 14:00:00+00:00,637.07,1.3467084745766364,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000434,1.3467084745766364,opening_return_magnitude
META,2026-07-22 14:00:00+00:00,633.33,1.2383200000001207,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,14,0,True,1,opening_return_magnitude_000435,1.2383200000001207,opening_return_magnitude
META,2026-08-03 14:00:00+00:00,590.11,1.766311475410058,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,15,0,True,1,opening_return_magnitude_000436,1.766311475410058,opening_return_magnitude
META,2026-08-12 14:00:00+00:00,588.1,1.0929166666666181,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000437,1.0929166666666181,opening_return_magnitude
MSFT,2026-05-18 14:00:00+00:00,422.5429,0.8047557377049144,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000438,0.8047557377049144,opening_return_magnitude
MSFT,2026-05-21 14:00:00+00:00,418.49,1.6616754098360809,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000439,1.6616754098360809,opening_return_magnitude
MSFT,2026-05-28 14:00:00+00:00,426.09,0.8623442622950755,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000440,0.8623442622950755,opening_return_magnitude
MSFT,2026-05-29 14:00:00+00:00,440.81,0.9558295081967236,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000441,0.9558295081967236,opening_return_magnitude
MSFT,2026-06-03 14:00:00+00:00,431.28,0.8056934426229224,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000442,0.8056934426229224,opening_return_magnitude
MSFT,2026-06-10 14:00:00+00:00,404.58,0.7125622950819233,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000443,0.7125622950819233,opening_return_magnitude
MSFT,2026-06-12 14:00:00+00:00,383.46,0.8088377049180202,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000444,0.8088377049180202,opening_return_magnitude
MSFT,2026-06-25 14:00:00+00:00,357.2499,0.6847180327869238,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000445,0.6847180327869238,opening_return_magnitude
MSFT,2026-06-26 14:00:00+00:00,361.44,0.7652229508198094,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000446,0.7652229508198094,opening_return_magnitude
MSFT,2026-07-22 14:00:00+00:00,392.07,0.6350733333333362,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000447,0.6350733333333362,opening_return_magnitude
MSFT,2026-07-24 14:00:00+00:00,381.4,0.6595819672131524,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000448,0.6595819672131524,opening_return_magnitude
MSFT,2026-07-30 14:00:00+00:00,451.535,2.1693950819671803,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000449,2.1693950819671803,opening_return_magnitude
MSFT,2026-07-31 14:00:00+00:00,461.625,1.2840360655737328,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000450,1.2840360655737328,opening_return_magnitude
MSFT,2026-08-03 14:00:00+00:00,488.475,1.4448065573770528,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000451,1.4448065573770528,opening_return_magnitude
MSFT,2026-08-04 14:00:00+00:00,491.205,1.1990459016394839,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000452,1.1990459016394839,opening_return_magnitude
MSFT,2026-08-05 14:00:00+00:00,488.42,0.9195639344262552,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000453,0.9195639344262552,opening_return_magnitude
MU,2026-05-18 14:00:00+00:00,715.85,4.1808934426229545,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000454,4.1808934426229545,opening_return_magnitude
MU,2026-05-19 14:00:00+00:00,678.97,3.7525704918032745,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000455,3.7525704918032745,opening_return_magnitude
MU,2026-05-20 14:00:00+00:00,714.7911,3.4681557377049015,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000456,3.4681557377049015,opening_return_magnitude
MU,2026-05-21 14:00:00+00:00,762.1,3.1514311475410097,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000457,3.1514311475410097,opening_return_magnitude
MU,2026-05-26 14:00:00+00:00,858.5803,3.6225590163934402,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000458,3.6225590163934402,opening_return_magnitude
MU,2026-05-27 14:00:00+00:00,925.18,6.661391803278689,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000459,6.661391803278689,opening_return_magnitude
MU,2026-05-28 14:00:00+00:00,908.19,4.23641475409833,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000460,4.23641475409833,opening_return_magnitude
MU,2026-05-29 14:00:00+00:00,978.51,4.0696393442621694,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000461,4.0696393442621694,opening_return_magnitude
MU,2026-06-03 14:00:00+00:00,1045.44,4.354229508196724,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000462,4.354229508196724,opening_return_magnitude
MU,2026-06-04 14:00:00+00:00,985.285,6.137662295081994,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000463,6.137662295081994,opening_return_magnitude
MU,2026-06-05 14:00:00+00:00,919.9,4.184831147540953,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000464,4.184831147540953,opening_return_magnitude
MU,2026-06-08 14:00:00+00:00,924.56,4.586191803278661,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000465,4.586191803278661,opening_return_magnitude
MU,2026-06-09 14:00:00+00:00,968.15,3.8189163934424513,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,12,0,True,1,opening_return_magnitude_000466,3.8189163934424513,opening_return_magnitude
MU,2026-06-12 14:00:00+00:00,994.716,4.581249180328355,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000467,4.581249180328355,opening_return_magnitude
MU,2026-06-17 14:00:00+00:00,1023.78,3.6172081967208634,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,14,0,True,1,opening_return_magnitude_000468,3.6172081967208634,opening_return_magnitude
MU,2026-06-24 14:00:00+00:00,1043.23,5.724660655737546,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000469,5.724660655737546,opening_return_magnitude
MU,2026-06-25 14:00:00+00:00,1147.605,8.341008196721454,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000470,8.341008196721454,opening_return_magnitude
MU,2026-06-26 14:00:00+00:00,1182.39,6.798663934426274,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,17,0,True,1,opening_return_magnitude_000471,6.798663934426274,opening_return_magnitude
MU,2026-06-29 14:00:00+00:00,1059.665,5.461103278687691,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,18,0,True,1,opening_return_magnitude_000472,5.461103278687691,opening_return_magnitude
MU,2026-07-02 14:00:00+00:00,1055.67,5.7202721311473175,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,19,0,True,1,opening_return_magnitude_000473,5.7202721311473175,opening_return_magnitude
MU,2026-07-08 14:00:00+00:00,957.39,4.743745901638816,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,20,0,True,1,opening_return_magnitude_000474,4.743745901638816,opening_return_magnitude
MU,2026-07-14 14:00:00+00:00,974.5,3.6336606557377933,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,21,0,True,1,opening_return_magnitude_000475,3.6336606557377933,opening_return_magnitude
MU,2026-07-15 14:00:00+00:00,954.215,3.139952459016416,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,22,0,True,1,opening_return_magnitude_000476,3.139952459016416,opening_return_magnitude
MU,2026-07-17 14:00:00+00:00,849.495,4.417181967213496,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,23,0,True,1,opening_return_magnitude_000477,4.417181967213496,opening_return_magnitude
MU,2026-07-22 14:00:00+00:00,970.755,3.4259213114755616,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,24,0,True,1,opening_return_magnitude_000478,3.4259213114755616,opening_return_magnitude
MU,2026-07-24 14:00:00+00:00,934.67,3.7671606557383623,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,25,0,True,1,opening_return_magnitude_000479,3.7671606557383623,opening_return_magnitude
MU,2026-07-27 14:00:00+00:00,905.715,3.960459016392544,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,26,0,True,1,opening_return_magnitude_000480,3.960459016392544,opening_return_magnitude
MU,2026-07-28 14:00:00+00:00,812.59,5.20820327868855,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,27,0,True,1,opening_return_magnitude_000481,5.20820327868855,opening_return_magnitude
MU,2026-07-29 14:00:00+00:00,804.39,4.422911475409685,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,28,0,True,1,opening_return_magnitude_000482,4.422911475409685,opening_return_magnitude
MU,2026-07-30 14:00:00+00:00,839.52,4.024567213114857,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,29,0,True,1,opening_return_magnitude_000483,4.024567213114857,opening_return_magnitude
MU,2026-07-31 14:00:00+00:00,860.18,5.389222950819874,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,30,0,True,1,opening_return_magnitude_000484,5.389222950819874,opening_return_magnitude
MU,2026-08-03 14:00:00+00:00,795.455,4.329090163935182,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,31,0,True,1,opening_return_magnitude_000485,4.329090163935182,opening_return_magnitude
MU,2026-08-05 14:00:00+00:00,914.1649,3.891216393442563,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,32,0,True,1,opening_return_magnitude_000486,3.891216393442563,opening_return_magnitude
MU,2026-08-06 14:00:00+00:00,874.23,4.043706557376846,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,33,0,True,1,opening_return_magnitude_000487,4.043706557376846,opening_return_magnitude
MU,2026-08-07 14:00:00+00:00,863.195,4.0532163934425265,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,34,0,True,1,opening_return_magnitude_000488,4.0532163934425265,opening_return_magnitude
MU,2026-08-10 14:00:00+00:00,881.19,3.633893442622884,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,1,35,0,True,1,opening_return_magnitude_000489,3.633893442622884,opening_return_magnitude
MU,2026-08-11 14:00:00+00:00,861.2,3.144819672131428,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,-1,36,0,True,1,opening_return_magnitude_000490,3.144819672131428,opening_return_magnitude
MU,2026-08-13 14:00:00+00:00,935.979,2.9832163934422216,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,37,0,True,1,opening_return_magnitude_000491,2.9832163934422216,opening_return_magnitude
NFLX,2026-05-18 14:00:00+00:00,88.51,0.14866610169491448,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000492,0.14866610169491448,opening_return_magnitude
NFLX,2026-06-01 14:00:00+00:00,86.9,0.1804900000000032,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000493,0.1804900000000032,opening_return_magnitude
NFLX,2026-06-02 14:00:00+00:00,83.7011,0.13293666666666581,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000494,0.13293666666666581,opening_return_magnitude
NFLX,2026-06-12 14:00:00+00:00,79.655,0.14601785714285956,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000495,0.14601785714285956,opening_return_magnitude
NFLX,2026-06-16 14:00:00+00:00,80.125,0.16223999999999894,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000496,0.16223999999999894,opening_return_magnitude
NFLX,2026-06-25 14:00:00+00:00,72.45,0.15232166666667127,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000497,0.15232166666667127,opening_return_magnitude
NFLX,2026-06-26 14:00:00+00:00,73.49,0.1707426229508141,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000498,0.1707426229508141,opening_return_magnitude
NFLX,2026-06-29 14:00:00+00:00,75.65,0.18046499999998483,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000499,0.18046499999998483,opening_return_magnitude
NFLX,2026-07-08 14:00:00+00:00,74.935,0.152494999999999,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000500,0.152494999999999,opening_return_magnitude
NFLX,2026-07-09 14:00:00+00:00,75.265,0.13780350877192704,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000501,0.13780350877192704,opening_return_magnitude
NFLX,2026-07-10 14:00:00+00:00,73.1451,0.20832033898303484,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000502,0.20832033898303484,opening_return_magnitude
NFLX,2026-07-13 14:00:00+00:00,75.1,0.15545901639342313,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000503,0.15545901639342313,opening_return_magnitude
NFLX,2026-07-17 14:00:00+00:00,67.075,0.33118196721309195,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000504,0.33118196721309195,opening_return_magnitude
NFLX,2026-07-20 14:00:00+00:00,66.84,0.18604590163935517,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000505,0.18604590163935517,opening_return_magnitude
NFLX,2026-07-28 14:00:00+00:00,73.4,0.16821525423731948,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000506,0.16821525423731948,opening_return_magnitude
NFLX,2026-08-05 14:00:00+00:00,74.13,0.1524704918032676,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000507,0.1524704918032676,opening_return_magnitude
NFLX,2026-08-06 14:00:00+00:00,73.945,0.13762105263159405,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000508,0.13762105263159405,opening_return_magnitude
NVDA,2026-05-15 14:00:00+00:00,225.2551,0.6276049180327863,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000509,0.6276049180327863,opening_return_magnitude
NVDA,2026-05-18 14:00:00+00:00,224.82,0.5404491803278707,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000510,0.5404491803278707,opening_return_magnitude
NVDA,2026-05-22 14:00:00+00:00,217.29,0.45233278688524625,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000511,0.45233278688524625,opening_return_magnitude
NVDA,2026-06-01 14:00:00+00:00,218.98,0.5848032786885358,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000512,0.5848032786885358,opening_return_magnitude
NVDA,2026-06-02 14:00:00+00:00,231.25,0.6054081967213055,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000513,0.6054081967213055,opening_return_magnitude
NVDA,2026-06-03 14:00:00+00:00,217.5388,0.4591852459016231,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000514,0.4591852459016231,opening_return_magnitude
NVDA,2026-06-08 14:00:00+00:00,206.31,0.4534360655737548,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000515,0.4534360655737548,opening_return_magnitude
NVDA,2026-06-25 14:00:00+00:00,193.045,0.4440803278688929,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000516,0.4440803278688929,opening_return_magnitude
NVDA,2026-07-10 14:00:00+00:00,207.32,0.44929333333338944,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000517,0.44929333333338944,opening_return_magnitude
NVDA,2026-07-14 14:00:00+00:00,204.76,0.3896196721311082,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000518,0.3896196721311082,opening_return_magnitude
NVDA,2026-07-27 14:00:00+00:00,201.99,0.45328360655739597,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000519,0.45328360655739597,opening_return_magnitude
NVDA,2026-08-03 14:00:00+00:00,202.435,0.4432704918032019,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000520,0.4432704918032019,opening_return_magnitude
NVDA,2026-08-05 14:00:00+00:00,221.115,0.5645278688524308,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000521,0.5645278688524308,opening_return_magnitude
PANW,2026-05-18 14:00:00+00:00,244.1575,0.9587113636363643,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000522,0.9587113636363643,opening_return_magnitude
PANW,2026-05-20 14:00:00+00:00,241.5604,0.9857522727272733,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000523,0.9857522727272733,opening_return_magnitude
PANW,2026-05-21 14:00:00+00:00,251.03,1.0560756756756844,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000524,1.0560756756756844,opening_return_magnitude
PANW,2026-05-22 14:00:00+00:00,257.99,0.9095216216216176,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000525,0.9095216216216176,opening_return_magnitude
PANW,2026-05-27 14:00:00+00:00,250.12,1.078619230769229,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000526,1.078619230769229,opening_return_magnitude
PANW,2026-05-28 14:00:00+00:00,253.59,0.8024146341463498,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000527,0.8024146341463498,opening_return_magnitude
PANW,2026-05-29 14:00:00+00:00,273.2873,1.1740324999999927,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000528,1.1740324999999927,opening_return_magnitude
PANW,2026-06-04 14:00:00+00:00,276.205,1.505333333333369,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000529,1.505333333333369,opening_return_magnitude
PANW,2026-06-05 14:00:00+00:00,274.435,1.2136113636363255,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000530,1.2136113636363255,opening_return_magnitude
PANW,2026-06-10 14:00:00+00:00,263.7142,0.8598642857143334,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000531,0.8598642857143334,opening_return_magnitude
PANW,2026-06-11 14:00:00+00:00,269.0463,1.2388470588234934,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000532,1.2388470588234934,opening_return_magnitude
