symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AMD,2026-05-29 10:18:00+00:00,522.0,0.19919142857148212,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,-1,19,0,True,40,trend60_slope_consistent_000686,0.19919142857148212,trend60_slope_consistent
AMD,2026-05-29 14:28:00+00:00,512.115,1.8564311475409967,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,20,0,True,8,trend60_slope_consistent_000687,1.8564311475409967,trend60_slope_consistent
AMD,2026-05-29 15:55:00+00:00,511.455,0.8965213114753899,MIDDAY,HIGH,2026-05-29 00:00:00+00:00,-1,21,0,True,4,trend60_slope_consistent_000688,0.8965213114753899,trend60_slope_consistent
AMD,2026-05-29 17:05:00+00:00,507.87,0.6337344262295074,MIDDAY,MID,2026-05-29 00:00:00+00:00,-1,22,0,True,46,trend60_slope_consistent_000689,0.6337344262295074,trend60_slope_consistent
AMD,2026-06-01 09:00:00+00:00,500.38,1.2834327586207142,PRE_MARKET,HIGH,2026-06-01 00:00:00+00:00,-1,23,0,True,29,trend60_slope_consistent_000690,1.2834327586207142,trend60_slope_consistent
AMD,2026-06-01 12:04:00+00:00,498.7,0.7064163934426568,PRE_MARKET,HIGH,2026-06-01 00:00:00+00:00,1,24,0,True,128,trend60_slope_consistent_000691,0.7064163934426568,trend60_slope_consistent
AMD,2026-06-02 09:10:00+00:00,504.9,0.2647368421052737,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,1,25,0,True,24,trend60_slope_consistent_000692,0.2647368421052737,trend60_slope_consistent
AMD,2026-06-02 14:04:00+00:00,516.98,1.8502999999999854,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,26,0,True,49,trend60_slope_consistent_000693,1.8502999999999854,trend60_slope_consistent
AMD,2026-06-02 18:23:00+00:00,515.38,0.6385393442622772,LATE_SESSION,MID,2026-06-02 00:00:00+00:00,1,27,0,True,17,trend60_slope_consistent_000694,0.6385393442622772,trend60_slope_consistent
AMD,2026-06-03 09:38:00+00:00,534.09,0.8472499999999628,PRE_MARKET,HIGH,2026-06-03 00:00:00+00:00,1,28,0,True,51,trend60_slope_consistent_000695,0.8472499999999628,trend60_slope_consistent
AMD,2026-06-03 13:12:00+00:00,535.77,0.7043933333333068,PRE_MARKET,MID,2026-06-03 00:00:00+00:00,-1,29,0,True,6,trend60_slope_consistent_000696,0.7043933333333068,trend60_slope_consistent
AMD,2026-06-03 14:44:00+00:00,535.49,2.386309836065579,MIDDAY,HIGH,2026-06-03 00:00:00+00:00,1,30,0,True,45,trend60_slope_consistent_000697,2.386309836065579,trend60_slope_consistent
AMD,2026-06-04 09:00:00+00:00,522.12,0.6320022222222178,PRE_MARKET,MID,2026-06-04 00:00:00+00:00,-1,31,0,True,27,trend60_slope_consistent_000698,0.6320022222222178,trend60_slope_consistent
AMD,2026-06-04 10:53:00+00:00,519.0,0.24870638297869982,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,-1,32,0,True,174,trend60_slope_consistent_000699,0.24870638297869982,trend60_slope_consistent
AMD,2026-06-05 09:10:00+00:00,508.16,0.2787500000000023,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,33,0,True,1,trend60_slope_consistent_000700,0.2787500000000023,trend60_slope_consistent
AMD,2026-06-05 10:43:00+00:00,511.0,0.14688275862085745,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,34,0,True,131,trend60_slope_consistent_000701,0.14688275862085745,trend60_slope_consistent
AMD,2026-06-08 10:18:00+00:00,474.2,0.242648648648675,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,-1,35,0,True,123,trend60_slope_consistent_000702,0.242648648648675,trend60_slope_consistent
AMD,2026-06-09 10:34:00+00:00,497.0,0.24326666666650756,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,-1,36,0,True,173,trend60_slope_consistent_000703,0.24326666666650756,trend60_slope_consistent
AMD,2026-06-10 09:00:00+00:00,458.49,1.2579326086956233,PRE_MARKET,HIGH,2026-06-10 00:00:00+00:00,-1,37,0,True,16,trend60_slope_consistent_000704,1.2579326086956233,trend60_slope_consistent
AMD,2026-06-10 11:31:00+00:00,457.5,0.6171585365854099,PRE_MARKET,MID,2026-06-10 00:00:00+00:00,-1,38,0,True,24,trend60_slope_consistent_000705,0.6171585365854099,trend60_slope_consistent
AMD,2026-06-10 14:11:00+00:00,472.4501,2.4145699999999426,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,39,0,True,55,trend60_slope_consistent_000706,2.4145699999999426,trend60_slope_consistent
AMD,2026-06-11 09:18:00+00:00,462.0,0.2437175000001389,PRE_MARKET,LOW,2026-06-11 00:00:00+00:00,-1,40,0,True,30,trend60_slope_consistent_000707,0.2437175000001389,trend60_slope_consistent
AMD,2026-06-11 13:27:00+00:00,464.0,1.0999864406779942,PRE_MARKET,HIGH,2026-06-11 00:00:00+00:00,1,41,0,True,49,trend60_slope_consistent_000708,1.0999864406779942,trend60_slope_consistent
AMD,2026-06-11 17:11:00+00:00,461.6401,1.1559688524590814,MIDDAY,HIGH,2026-06-11 00:00:00+00:00,-1,42,0,True,73,trend60_slope_consistent_000709,1.1559688524590814,trend60_slope_consistent
AMD,2026-06-12 09:35:00+00:00,497.94,0.7372340425532612,PRE_MARKET,HIGH,2026-06-12 00:00:00+00:00,1,43,0,True,121,trend60_slope_consistent_000710,0.7372340425532612,trend60_slope_consistent
AMD,2026-06-12 16:50:00+00:00,513.245,1.5817262295083205,MIDDAY,HIGH,2026-06-12 00:00:00+00:00,1,44,0,True,34,trend60_slope_consistent_000711,1.5817262295083205,trend60_slope_consistent
AMD,2026-06-12 19:34:00+00:00,511.2,0.8896049180327028,LATE_SESSION,HIGH,2026-06-12 00:00:00+00:00,-1,45,0,True,3,trend60_slope_consistent_000712,0.8896049180327028,trend60_slope_consistent
AMD,2026-06-15 09:33:00+00:00,534.0,0.12305111111111021,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,46,0,True,21,trend60_slope_consistent_000713,0.12305111111111021,trend60_slope_consistent
AMD,2026-06-15 11:40:00+00:00,535.291,0.28016938775507866,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,1,47,0,True,50,trend60_slope_consistent_000714,0.28016938775507866,trend60_slope_consistent
AMD,2026-06-15 15:58:00+00:00,547.45,0.9603918032786825,MIDDAY,HIGH,2026-06-15 00:00:00+00:00,-1,48,0,True,17,trend60_slope_consistent_000715,0.9603918032786825,trend60_slope_consistent
AMD,2026-06-15 18:39:00+00:00,547.9,0.7507081967212231,LATE_SESSION,MID,2026-06-15 00:00:00+00:00,-1,49,0,True,12,trend60_slope_consistent_000716,0.7507081967212231,trend60_slope_consistent
AMD,2026-06-16 09:00:00+00:00,550.0,0.43648095238092666,PRE_MARKET,MID,2026-06-16 00:00:00+00:00,1,50,0,True,84,trend60_slope_consistent_000717,0.43648095238092666,trend60_slope_consistent
AMD,2026-06-16 14:19:00+00:00,531.6383,1.8792606557378393,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,-1,51,0,True,49,trend60_slope_consistent_000718,1.8792606557378393,trend60_slope_consistent
AMD,2026-06-16 17:07:00+00:00,519.83,1.0371557377048837,MIDDAY,HIGH,2026-06-16 00:00:00+00:00,-1,52,0,True,2,trend60_slope_consistent_000719,1.0371557377048837,trend60_slope_consistent
AMD,2026-06-16 18:49:00+00:00,516.21,0.740890163934443,LATE_SESSION,HIGH,2026-06-16 00:00:00+00:00,-1,53,0,True,27,trend60_slope_consistent_000720,0.740890163934443,trend60_slope_consistent
AMD,2026-06-17 09:14:00+00:00,522.1,0.5226458333334753,PRE_MARKET,MID,2026-06-17 00:00:00+00:00,-1,54,0,True,11,trend60_slope_consistent_000721,0.5226458333334753,trend60_slope_consistent
AMD,2026-06-17 11:29:00+00:00,519.56,0.4104739130434609,PRE_MARKET,MID,2026-06-17 00:00:00+00:00,-1,55,0,True,7,trend60_slope_consistent_000722,0.4104739130434609,trend60_slope_consistent
AMD,2026-06-17 13:31:00+00:00,517.4347,0.7533407407407948,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,56,0,True,44,trend60_slope_consistent_000723,0.7533407407407948,trend60_slope_consistent
AMD,2026-06-17 18:29:00+00:00,518.83,1.3625999999999965,LATE_SESSION,HIGH,2026-06-17 00:00:00+00:00,-1,57,0,True,6,trend60_slope_consistent_000724,1.3625999999999965,trend60_slope_consistent
AMD,2026-06-17 19:36:00+00:00,517.1001,2.1807704918032793,LATE_SESSION,HIGH,2026-06-17 00:00:00+00:00,-1,58,0,True,10,trend60_slope_consistent_000725,2.1807704918032793,trend60_slope_consistent
AMD,2026-06-18 09:57:00+00:00,528.77,0.13555555555561755,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,59,0,True,5,trend60_slope_consistent_000726,0.13555555555561755,trend60_slope_consistent
AMD,2026-06-18 11:50:00+00:00,529.5,0.5083093023255737,PRE_MARKET,MID,2026-06-18 00:00:00+00:00,1,60,0,True,48,trend60_slope_consistent_000727,0.5083093023255737,trend60_slope_consistent
AMD,2026-06-18 16:32:00+00:00,534.55,1.0402016393439182,MIDDAY,HIGH,2026-06-18 00:00:00+00:00,1,61,0,True,7,trend60_slope_consistent_000728,1.0402016393439182,trend60_slope_consistent
AMD,2026-06-18 18:41:00+00:00,530.84,0.6323836065571636,LATE_SESSION,MID,2026-06-18 00:00:00+00:00,-1,62,0,True,17,trend60_slope_consistent_000729,0.6323836065571636,trend60_slope_consistent
AMD,2026-06-22 09:05:00+00:00,539.0,0.9917090909088571,PRE_MARKET,HIGH,2026-06-22 00:00:00+00:00,1,63,0,True,3,trend60_slope_consistent_000730,0.9917090909088571,trend60_slope_consistent
AMD,2026-06-22 11:31:00+00:00,540.86,0.4286186046509863,PRE_MARKET,MID,2026-06-22 00:00:00+00:00,1,64,0,True,39,trend60_slope_consistent_000731,0.4286186046509863,trend60_slope_consistent
AMD,2026-06-22 16:03:00+00:00,537.3105,1.2572377049179269,MIDDAY,HIGH,2026-06-22 00:00:00+00:00,-1,65,0,True,33,trend60_slope_consistent_000732,1.2572377049179269,trend60_slope_consistent
AMD,2026-06-23 09:19:00+00:00,521.5,0.651111111111014,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,1,66,0,True,104,trend60_slope_consistent_000733,0.651111111111014,trend60_slope_consistent
AMD,2026-06-23 18:11:00+00:00,519.59,0.9252901639348372,LATE_SESSION,HIGH,2026-06-23 00:00:00+00:00,-1,67,0,True,15,trend60_slope_consistent_000734,0.9252901639348372,trend60_slope_consistent
AMD,2026-06-24 09:18:00+00:00,527.81,0.11497857142863463,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,68,0,True,2,trend60_slope_consistent_000735,0.11497857142863463,trend60_slope_consistent
AMD,2026-06-24 11:13:00+00:00,525.4,0.517676000000065,PRE_MARKET,MID,2026-06-24 00:00:00+00:00,-1,69,0,True,45,trend60_slope_consistent_000736,0.517676000000065,trend60_slope_consistent
AMD,2026-06-24 15:56:00+00:00,520.92,1.3302262295081044,MIDDAY,HIGH,2026-06-24 00:00:00+00:00,1,70,0,True,69,trend60_slope_consistent_000737,1.3302262295081044,trend60_slope_consistent
AMD,2026-06-25 11:17:00+00:00,541.0,0.4713629629628418,PRE_MARKET,MID,2026-06-25 00:00:00+00:00,1,71,0,True,47,trend60_slope_consistent_000738,0.4713629629628418,trend60_slope_consistent
AMD,2026-06-25 17:41:00+00:00,528.66,1.191359016393525,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,1,72,0,True,23,trend60_slope_consistent_000739,1.191359016393525,trend60_slope_consistent
AMD,2026-06-26 09:04:00+00:00,513.8,0.9051275862068999,PRE_MARKET,HIGH,2026-06-26 00:00:00+00:00,-1,73,0,True,11,trend60_slope_consistent_000740,0.9051275862068999,trend60_slope_consistent
AMD,2026-06-26 12:00:00+00:00,511.55,0.34116666666678036,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,-1,74,0,True,1,trend60_slope_consistent_000741,0.34116666666678036,trend60_slope_consistent
AMD,2026-06-26 13:03:00+00:00,508.1799,0.4638741379312078,PRE_MARKET,MID,2026-06-26 00:00:00+00:00,-1,75,0,True,79,trend60_slope_consistent_000742,0.4638741379312078,trend60_slope_consistent
AMD,2026-06-29 09:17:00+00:00,528.61,0.0933333333333495,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,76,0,True,2,trend60_slope_consistent_000743,0.0933333333333495,trend60_slope_consistent
AMD,2026-06-29 11:46:00+00:00,527.1118,0.33407368421046013,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,77,0,True,3,trend60_slope_consistent_000744,0.33407368421046013,trend60_slope_consistent
AMD,2026-06-29 13:37:00+00:00,531.56,0.9189754716978125,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,78,0,True,159,trend60_slope_consistent_000745,0.9189754716978125,trend60_slope_consistent
AMD,2026-06-30 11:02:00+00:00,541.0,0.09249999999987527,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,1,79,0,True,153,trend60_slope_consistent_000746,0.09249999999987527,trend60_slope_consistent
AMD,2026-07-01 10:13:00+00:00,573.5483,0.24264347826117402,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,80,0,True,63,trend60_slope_consistent_000747,0.24264347826117402,trend60_slope_consistent
AMD,2026-07-01 14:46:00+00:00,547.68,2.1771524590163964,MIDDAY,HIGH,2026-07-01 00:00:00+00:00,-1,81,0,True,19,trend60_slope_consistent_000748,2.1771524590163964,trend60_slope_consistent
AMD,2026-07-01 18:19:00+00:00,548.67,0.9276000000000884,LATE_SESSION,HIGH,2026-07-01 00:00:00+00:00,-1,82,0,True,37,trend60_slope_consistent_000749,0.9276000000000884,trend60_slope_consistent
AMD,2026-07-02 09:56:00+00:00,531.57,0.22624999999986053,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,83,0,True,77,trend60_slope_consistent_000750,0.22624999999986053,trend60_slope_consistent
AMD,2026-07-02 14:51:00+00:00,519.1865,2.3895065573768854,MIDDAY,HIGH,2026-07-02 00:00:00+00:00,-1,84,0,True,53,trend60_slope_consistent_000751,2.3895065573768854,trend60_slope_consistent
AMD,2026-07-02 18:54:00+00:00,514.9799,1.2436459016391948,LATE_SESSION,HIGH,2026-07-02 00:00:00+00:00,1,85,0,True,6,trend60_slope_consistent_000752,1.2436459016391948,trend60_slope_consistent
AMD,2026-07-06 09:08:00+00:00,533.01,0.1574074074074074,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,86,0,True,2,trend60_slope_consistent_000753,0.1574074074074074,trend60_slope_consistent
AMD,2026-07-06 10:34:00+00:00,532.98,0.16111111111098986,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,87,0,True,55,trend60_slope_consistent_000754,0.16111111111098986,trend60_slope_consistent
AMD,2026-07-06 16:28:00+00:00,562.46,1.1837196721309857,MIDDAY,HIGH,2026-07-06 00:00:00+00:00,-1,88,0,True,85,trend60_slope_consistent_000755,1.1837196721309857,trend60_slope_consistent
AMD,2026-07-06 19:07:00+00:00,553.0001,0.9284344262294505,LATE_SESSION,HIGH,2026-07-06 00:00:00+00:00,-1,89,0,True,9,trend60_slope_consistent_000756,0.9284344262294505,trend60_slope_consistent
AMD,2026-07-07 09:00:00+00:00,530.4,1.1865874999997685,PRE_MARKET,HIGH,2026-07-07 00:00:00+00:00,-1,90,0,True,184,trend60_slope_consistent_000757,1.1865874999997685,trend60_slope_consistent
AMD,2026-07-07 18:56:00+00:00,518.64,1.0174327868851116,LATE_SESSION,HIGH,2026-07-07 00:00:00+00:00,-1,91,0,True,25,trend60_slope_consistent_000758,1.0174327868851116,trend60_slope_consistent
AMD,2026-07-08 09:04:00+00:00,506.0,0.8847641509434978,PRE_MARKET,HIGH,2026-07-08 00:00:00+00:00,-1,92,0,True,5,trend60_slope_consistent_000759,0.8847641509434978,trend60_slope_consistent
AMD,2026-07-08 10:39:00+00:00,506.99,0.28093333333319087,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,1,93,0,True,92,trend60_slope_consistent_000760,0.28093333333319087,trend60_slope_consistent
AMD,2026-07-08 18:46:00+00:00,514.14,0.8818737704917663,LATE_SESSION,HIGH,2026-07-08 00:00:00+00:00,1,94,0,True,15,trend60_slope_consistent_000761,0.8818737704917663,trend60_slope_consistent
AMD,2026-07-09 09:06:00+00:00,527.2,0.1702146341462716,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,95,0,True,9,trend60_slope_consistent_000762,0.1702146341462716,trend60_slope_consistent
AMD,2026-07-09 11:52:00+00:00,535.4,0.7542374999998174,PRE_MARKET,MID,2026-07-09 00:00:00+00:00,1,96,0,True,72,trend60_slope_consistent_000763,0.7542374999998174,trend60_slope_consistent
AMD,2026-07-09 17:02:00+00:00,551.51,0.8345327868852617,MIDDAY,HIGH,2026-07-09 00:00:00+00:00,-1,97,0,True,36,trend60_slope_consistent_000764,0.8345327868852617,trend60_slope_consistent
AMD,2026-07-10 09:37:00+00:00,543.45,0.194585714285668,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,98,0,True,10,trend60_slope_consistent_000765,0.194585714285668,trend60_slope_consistent
AMD,2026-07-10 13:17:00+00:00,540.7,0.4539921568627024,PRE_MARKET,MID,2026-07-10 00:00:00+00:00,-1,99,0,True,25,trend60_slope_consistent_000766,0.4539921568627024,trend60_slope_consistent
AMD,2026-07-10 16:39:00+00:00,554.64,1.0208114754099906,MIDDAY,HIGH,2026-07-10 00:00:00+00:00,1,100,0,True,5,trend60_slope_consistent_000767,1.0208114754099906,trend60_slope_consistent
AMD,2026-07-10 18:29:00+00:00,555.6,0.6772622950821776,LATE_SESSION,MID,2026-07-10 00:00:00+00:00,-1,101,0,True,26,trend60_slope_consistent_000768,0.6772622950821776,trend60_slope_consistent
AMD,2026-07-13 09:39:00+00:00,544.3528,0.1480769230768671,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,102,0,True,3,trend60_slope_consistent_000769,0.1480769230768671,trend60_slope_consistent
AMD,2026-07-13 10:45:00+00:00,542.5,0.02263157894738374,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,-1,103,0,True,23,trend60_slope_consistent_000770,0.02263157894738374,trend60_slope_consistent
AMD,2026-07-13 14:37:00+00:00,545.74,2.160504918032947,MIDDAY,HIGH,2026-07-13 00:00:00+00:00,1,104,0,True,72,trend60_slope_consistent_000771,2.160504918032947,trend60_slope_consistent
AMD,2026-07-13 18:58:00+00:00,535.2151,0.869490163934419,LATE_SESSION,HIGH,2026-07-13 00:00:00+00:00,-1,105,0,True,10,trend60_slope_consistent_000772,0.869490163934419,trend60_slope_consistent
AMD,2026-07-14 11:19:00+00:00,549.4908,0.6124875000000429,PRE_MARKET,MID,2026-07-14 00:00:00+00:00,1,106,0,True,129,trend60_slope_consistent_000773,0.6124875000000429,trend60_slope_consistent
AMD,2026-07-15 09:22:00+00:00,555.78,0.26167666666660805,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,1,107,0,True,35,trend60_slope_consistent_000774,0.26167666666660805,trend60_slope_consistent
AMD,2026-07-15 13:05:00+00:00,558.564,0.4323186440677831,PRE_MARKET,MID,2026-07-15 00:00:00+00:00,1,108,0,True,192,trend60_slope_consistent_000775,0.4323186440677831,trend60_slope_consistent
AMD,2026-07-16 09:10:00+00:00,515.4,0.4484461538462104,PRE_MARKET,MID,2026-07-16 00:00:00+00:00,1,109,0,True,17,trend60_slope_consistent_000776,0.4484461538462104,trend60_slope_consistent
AMD,2026-07-16 13:37:00+00:00,514.62,1.1590704918032957,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,110,0,True,67,trend60_slope_consistent_000777,1.1590704918032957,trend60_slope_consistent
AMD,2026-07-16 19:41:00+00:00,497.7,1.1424934426231927,LATE_SESSION,HIGH,2026-07-16 00:00:00+00:00,1,111,0,True,1,trend60_slope_consistent_000778,1.1424934426231927,trend60_slope_consistent
AMD,2026-07-17 09:16:00+00:00,480.8735,0.48168297872333377,PRE_MARKET,MID,2026-07-17 00:00:00+00:00,1,112,0,True,189,trend60_slope_consistent_000779,0.48168297872333377,trend60_slope_consistent
AMD,2026-07-20 09:40:00+00:00,503.78,0.17043478260846157,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,113,0,True,78,trend60_slope_consistent_000780,0.17043478260846157,trend60_slope_consistent
AMD,2026-07-20 15:28:00+00:00,510.2325,1.5797868852459942,MIDDAY,HIGH,2026-07-20 00:00:00+00:00,-1,114,0,True,76,trend60_slope_consistent_000781,1.5797868852459942,trend60_slope_consistent
AMD,2026-07-21 09:00:00+00:00,526.1183,0.6064840909091138,PRE_MARKET,MID,2026-07-21 00:00:00+00:00,1,115,0,True,11,trend60_slope_consistent_000782,0.6064840909091138,trend60_slope_consistent
AMD,2026-07-21 11:11:00+00:00,522.639,0.30218823529417826,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,-1,116,0,True,15,trend60_slope_consistent_000783,0.30218823529417826,trend60_slope_consistent
AMD,2026-07-21 16:50:00+00:00,542.35,0.8667475409836429,MIDDAY,HIGH,2026-07-21 00:00:00+00:00,1,117,0,True,30,trend60_slope_consistent_000784,0.8667475409836429,trend60_slope_consistent
AMD,2026-07-21 19:36:00+00:00,541.515,0.8097934426229779,LATE_SESSION,HIGH,2026-07-21 00:00:00+00:00,-1,118,0,True,2,trend60_slope_consistent_000785,0.8097934426229779,trend60_slope_consistent
AMD,2026-07-22 09:19:00+00:00,534.85,0.14967567567558993,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,1,119,0,True,3,trend60_slope_consistent_000786,0.14967567567558993,trend60_slope_consistent
AMD,2026-07-22 11:36:00+00:00,533.5,0.332078571428567,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,-1,120,0,True,71,trend60_slope_consistent_000787,0.332078571428567,trend60_slope_consistent
AMD,2026-07-22 16:31:00+00:00,557.43,0.8682032786883446,MIDDAY,HIGH,2026-07-22 00:00:00+00:00,1,121,0,True,4,trend60_slope_consistent_000788,0.8682032786883446,trend60_slope_consistent
AMD,2026-07-22 17:44:00+00:00,556.82,0.6066098360657992,MIDDAY,MID,2026-07-22 00:00:00+00:00,1,122,0,True,19,trend60_slope_consistent_000789,0.6066098360657992,trend60_slope_consistent
AMD,2026-07-23 09:02:00+00:00,558.0,0.4440461538462655,PRE_MARKET,MID,2026-07-23 00:00:00+00:00,1,123,0,True,12,trend60_slope_consistent_000790,0.4440461538462655,trend60_slope_consistent
AMD,2026-07-23 11:38:00+00:00,547.2,0.4380928571431252,PRE_MARKET,MID,2026-07-23 00:00:00+00:00,-1,124,0,True,103,trend60_slope_consistent_000791,0.4380928571431252,trend60_slope_consistent
AMD,2026-07-23 17:54:00+00:00,536.175,2.0165032786884933,MIDDAY,HIGH,2026-07-23 00:00:00+00:00,1,125,0,True,13,trend60_slope_consistent_000792,2.0165032786884933,trend60_slope_consistent
AMD,2026-07-24 09:26:00+00:00,540.95,0.19000800000008894,PRE_MARKET,LOW,2026-07-24 00:00:00+00:00,1,126,0,True,12,trend60_slope_consistent_000793,0.19000800000008894,trend60_slope_consistent
AMD,2026-07-24 11:56:00+00:00,542.45,0.37326428571421794,PRE_MARKET,LOW,2026-07-24 00:00:00+00:00,-1,127,0,True,6,trend60_slope_consistent_000794,0.37326428571421794,trend60_slope_consistent
AMD,2026-07-24 14:07:00+00:00,528.905,2.59052295081931,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,128,0,True,79,trend60_slope_consistent_000795,2.59052295081931,trend60_slope_consistent
AMD,2026-07-27 11:01:00+00:00,535.0,0.24951176470580427,PRE_MARKET,LOW,2026-07-27 00:00:00+00:00,-1,129,0,True,17,trend60_slope_consistent_000796,0.24951176470580427,trend60_slope_consistent
AMD,2026-07-27 13:41:00+00:00,513.4485,1.383358620689376,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,130,0,True,124,trend60_slope_consistent_000797,1.383358620689376,trend60_slope_consistent
AMD,2026-07-28 09:37:00+00:00,476.46,0.09792916666629026,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,-1,131,0,True,165,trend60_slope_consistent_000798,0.09792916666629026,trend60_slope_consistent
AMD,2026-07-29 09:13:00+00:00,457.2926,0.2659589743589794,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,1,132,0,True,49,trend60_slope_consistent_000799,0.2659589743589794,trend60_slope_consistent
AMD,2026-07-29 12:12:00+00:00,455.0,0.3895690909090759,PRE_MARKET,MID,2026-07-29 00:00:00+00:00,-1,133,0,True,12,trend60_slope_consistent_000800,0.3895690909090759,trend60_slope_consistent
AMD,2026-07-29 13:52:00+00:00,442.1934,1.4817862068964038,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,134,0,True,121,trend60_slope_consistent_000801,1.4817862068964038,trend60_slope_consistent
AMD,2026-07-30 09:52:00+00:00,432.74,0.20739130434737055,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,1,135,0,True,205,trend60_slope_consistent_000802,0.20739130434737055,trend60_slope_consistent
AMD,2026-07-30 17:31:00+00:00,487.775,0.821406557377009,MIDDAY,HIGH,2026-07-30 00:00:00+00:00,1,136,0,True,15,trend60_slope_consistent_000803,0.821406557377009,trend60_slope_consistent
AMD,2026-07-31 09:00:00+00:00,506.81,1.2403938775507637,PRE_MARKET,HIGH,2026-07-31 00:00:00+00:00,1,137,0,True,81,trend60_slope_consistent_000804,1.2403938775507637,trend60_slope_consistent
AMD,2026-07-31 17:43:00+00:00,491.23,0.8761327868853753,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,1,138,0,True,7,trend60_slope_consistent_000805,0.8761327868853753,trend60_slope_consistent
AMD,2026-07-31 19:37:00+00:00,484.2,0.6728819672127548,LATE_SESSION,MID,2026-07-31 00:00:00+00:00,-1,139,0,True,9,trend60_slope_consistent_000806,0.6728819672127548,trend60_slope_consistent
AMD,2026-08-03 09:52:00+00:00,475.5,0.19227666666653628,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,-1,140,0,True,24,trend60_slope_consistent_000807,0.19227666666653628,trend60_slope_consistent
AMD,2026-08-03 11:40:00+00:00,465.8164,0.6406192307697963,PRE_MARKET,MID,2026-08-03 00:00:00+00:00,-1,141,0,True,32,trend60_slope_consistent_000808,0.6406192307697963,trend60_slope_consistent
AMD,2026-08-03 13:32:00+00:00,459.325,1.0499899999997675,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,142,0,True,55,trend60_slope_consistent_000809,1.0499899999997675,trend60_slope_consistent
AMD,2026-08-03 17:37:00+00:00,485.605,0.7388016393444679,MIDDAY,HIGH,2026-08-03 00:00:00+00:00,1,143,0,True,42,trend60_slope_consistent_000810,0.7388016393444679,trend60_slope_consistent
AMD,2026-08-04 09:09:00+00:00,496.01,0.35101836734663394,PRE_MARKET,MID,2026-08-04 00:00:00+00:00,-1,144,0,True,223,trend60_slope_consistent_000811,0.35101836734663394,trend60_slope_consistent
AMD,2026-08-05 09:17:00+00:00,474.55,0.7381966666664084,PRE_MARKET,HIGH,2026-08-05 00:00:00+00:00,-1,145,0,True,20,trend60_slope_consistent_000812,0.7381966666664084,trend60_slope_consistent
AMD,2026-08-05 13:02:00+00:00,479.5,0.9481868852460928,PRE_MARKET,HIGH,2026-08-05 00:00:00+00:00,1,146,0,True,76,trend60_slope_consistent_000813,0.9481868852460928,trend60_slope_consistent
