event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_002623,ISRG,2026-06-29 11:57:00+00:00,415.99,404.7,30.351027613151178,12.354810238300463,39,trend60_slope_consistent
trend60_slope_consistent_002624,ISRG,2026-06-30 14:01:00+00:00,400.41,403.0,0.8836619420599469,1.777599022981164,121,trend60_slope_consistent
trend60_slope_consistent_002625,ISRG,2026-07-01 12:59:00+00:00,408.62,399.985,381.4999999986119,50.249999999816964,102,trend60_slope_consistent
trend60_slope_consistent_002626,ISRG,2026-07-02 12:07:00+00:00,412.64,403.76,20.142857142859057,11.571428571429731,47,trend60_slope_consistent
trend60_slope_consistent_002627,ISRG,2026-07-02 13:47:00+00:00,420.99,408.2,7.894762358796442,1.6131482409216948,121,trend60_slope_consistent
trend60_slope_consistent_002628,ISRG,2026-07-02 18:42:00+00:00,426.02,421.45,7.20316212241201,5.937936041030264,79,trend60_slope_consistent
trend60_slope_consistent_002629,ISRG,2026-07-06 12:21:00+00:00,420.51,430.58,84.94594594597118,105.5675675675984,62,trend60_slope_consistent
trend60_slope_consistent_002630,ISRG,2026-07-06 13:57:00+00:00,420.51,427.82,0.3128827982111302,5.868666539419503,121,trend60_slope_consistent
trend60_slope_consistent_002631,ISRG,2026-07-07 13:12:00+00:00,443.84,431.95,69.23657534242093,142.50315068483891,115,trend60_slope_consistent
trend60_slope_consistent_002632,ISRG,2026-07-07 15:30:00+00:00,424.86,429.075,2.907396644675417,3.344989507011796,121,trend60_slope_consistent
trend60_slope_consistent_002633,ISRG,2026-07-08 12:55:00+00:00,430.6,416.3,,,90,trend60_slope_consistent
trend60_slope_consistent_002634,ISRG,2026-07-08 19:37:00+00:00,414.59,417.58,9.525859360271795,1.9358386225099342,24,trend60_slope_consistent
trend60_slope_consistent_002635,ISRG,2026-07-09 13:49:00+00:00,410.52,414.625,1.3225951381076668,2.6403632866602007,121,trend60_slope_consistent
trend60_slope_consistent_002636,ISRG,2026-07-09 15:37:00+00:00,414.5,410.16,0.526934882096834,9.204543365988757,121,trend60_slope_consistent
trend60_slope_consistent_002637,ISRG,2026-07-09 19:38:00+00:00,413.56,411.23,0.0,10.309809297902468,23,trend60_slope_consistent
trend60_slope_consistent_002638,ISRG,2026-07-10 13:50:00+00:00,403.72,410.46,4.9125846109231,1.516700879877212,121,trend60_slope_consistent
trend60_slope_consistent_002639,ISRG,2026-07-10 16:23:00+00:00,403.2501,406.6996,2.0292962571052042,9.448089279677806,121,trend60_slope_consistent
trend60_slope_consistent_002640,ISRG,2026-07-10 17:55:00+00:00,403.51,407.35,2.4889938795235143,14.278964887793132,121,trend60_slope_consistent
trend60_slope_consistent_002641,ISRG,2026-07-13 13:30:00+00:00,414.58,407.19,21.480916030536726,12.366412213741778,121,trend60_slope_consistent
trend60_slope_consistent_002642,ISRG,2026-07-13 15:52:00+00:00,411.91,409.3469,2.832246361163049,5.608835788019453,120,trend60_slope_consistent
trend60_slope_consistent_002643,ISRG,2026-07-14 12:00:00+00:00,387.22,400.0,28.50286168521879,1.9740858505567946,84,trend60_slope_consistent
trend60_slope_consistent_002644,ISRG,2026-07-15 11:38:00+00:00,378.5,384.83,34.5762711864323,51.25423728812258,48,trend60_slope_consistent
trend60_slope_consistent_002645,ISRG,2026-07-15 13:35:00+00:00,378.94,392.68,1.3719906808180484,16.41211493657814,121,trend60_slope_consistent
trend60_slope_consistent_002646,ISRG,2026-07-15 19:39:00+00:00,387.91,389.69,3.752442163178347,1.5910354771875372,22,trend60_slope_consistent
trend60_slope_consistent_002647,ISRG,2026-07-16 13:18:00+00:00,405.5,392.94,,,115,trend60_slope_consistent
trend60_slope_consistent_002648,ISRG,2026-07-16 15:49:00+00:00,397.405,400.25,4.793701512077477,0.8302493340505596,121,trend60_slope_consistent
trend60_slope_consistent_002649,ISRG,2026-07-16 17:38:00+00:00,397.405,401.775,1.2584000037940515,11.383457505585216,121,trend60_slope_consistent
trend60_slope_consistent_002650,ISRG,2026-07-17 09:00:00+00:00,352.0,358.94,11.155469020331523,1.747690146518601,56,trend60_slope_consistent
trend60_slope_consistent_002651,ISRG,2026-07-17 11:02:00+00:00,366.12,357.0,15.434466429898995,4.307796380855422,97,trend60_slope_consistent
trend60_slope_consistent_002652,ISRG,2026-07-17 12:33:00+00:00,367.74,353.17,6.390940787638287,17.12320246384882,113,trend60_slope_consistent
trend60_slope_consistent_002653,ISRG,2026-07-17 17:05:00+00:00,348.2,351.9,4.490338020491605,2.579555884112109,121,trend60_slope_consistent
trend60_slope_consistent_002654,ISRG,2026-07-20 13:10:00+00:00,342.1,355.08,61.67210512386883,167.27224622971966,117,trend60_slope_consistent
trend60_slope_consistent_002655,ISRG,2026-07-20 14:35:00+00:00,344.38,352.78,0.6229229822109573,6.852152804320632,121,trend60_slope_consistent
trend60_slope_consistent_002656,ISRG,2026-07-20 18:26:00+00:00,350.76,354.59,1.383219954648735,8.612501604416053,95,trend60_slope_consistent
trend60_slope_consistent_002657,ISRG,2026-07-21 11:29:00+00:00,345.99,354.59,100.82432432435363,3.77027027027141,27,trend60_slope_consistent
trend60_slope_consistent_002658,ISRG,2026-07-21 13:30:00+00:00,347.0,362.85,3.362865659744078,16.378401268753677,121,trend60_slope_consistent
trend60_slope_consistent_002659,ISRG,2026-07-21 16:52:00+00:00,358.828,354.5,3.471578995874664,11.735904702653134,121,trend60_slope_consistent
trend60_slope_consistent_002660,ISRG,2026-07-21 18:02:00+00:00,358.28,349.51,1.6609404239727423,24.823509609194755,119,trend60_slope_consistent
trend60_slope_consistent_002661,ISRG,2026-07-22 11:44:00+00:00,348.1,355.0,20.555555555522258,17.77777777774897,39,trend60_slope_consistent
trend60_slope_consistent_002662,ISRG,2026-07-22 14:21:00+00:00,341.7,348.64,7.4216261251686495,0.5145965726233903,121,trend60_slope_consistent
trend60_slope_consistent_002663,ISRG,2026-07-23 13:46:00+00:00,328.57,332.7,4.003295764640209,0.991753029306629,121,trend60_slope_consistent
trend60_slope_consistent_002664,ISRG,2026-07-23 16:08:00+00:00,334.19,330.405,5.923754208132078,4.753107543191646,121,trend60_slope_consistent
trend60_slope_consistent_002665,ISRG,2026-07-24 13:44:00+00:00,332.42,341.83,0.3342195214583516,10.177163155424127,121,trend60_slope_consistent
trend60_slope_consistent_002666,ISRG,2026-07-24 17:20:00+00:00,336.9,338.75,6.262906537760893,0.30161306272494887,121,trend60_slope_consistent
trend60_slope_consistent_002667,ISRG,2026-07-27 12:41:00+00:00,356.26,342.4,363.2063492057614,10.793650793634262,85,trend60_slope_consistent
trend60_slope_consistent_002668,ISRG,2026-07-28 11:05:00+00:00,366.5,364.0,9.39560439560566,16.70329670329961,35,trend60_slope_consistent
trend60_slope_consistent_002669,ISRG,2026-07-28 13:22:00+00:00,363.56,374.7,3.7867435158527414,188.8357348704515,118,trend60_slope_consistent
trend60_slope_consistent_002670,ISRG,2026-07-28 18:28:00+00:00,360.1,366.0,13.076609594204774,7.015056188557823,93,trend60_slope_consistent
trend60_slope_consistent_002671,ISRG,2026-07-29 13:45:00+00:00,352.99,359.77,0.36075113539976716,3.460956205241582,121,trend60_slope_consistent
trend60_slope_consistent_002672,ISRG,2026-07-29 15:38:00+00:00,353.7,356.82,5.630183972560145,2.282507015902676,121,trend60_slope_consistent
trend60_slope_consistent_002673,ISRG,2026-07-29 17:08:00+00:00,353.18,357.21,4.011574378534777,7.963718025535928,121,trend60_slope_consistent
trend60_slope_consistent_002674,ISRG,2026-07-30 11:50:00+00:00,346.45,356.0,5.188155370613349,9.9637968585478,40,trend60_slope_consistent
trend60_slope_consistent_002675,ISRG,2026-07-30 13:58:00+00:00,354.5,348.37,0.5106023572168867,6.941760618353101,121,trend60_slope_consistent
trend60_slope_consistent_002676,ISRG,2026-07-30 18:49:00+00:00,353.4,351.005,10.546981011488523,2.242902291050848,72,trend60_slope_consistent
trend60_slope_consistent_002677,ISRG,2026-07-31 14:13:00+00:00,348.88,352.89,2.0960768614895384,2.39871897518052,121,trend60_slope_consistent
trend60_slope_consistent_002678,ISRG,2026-08-03 12:33:00+00:00,375.85,358.75,337.00000000000045,5.0,77,trend60_slope_consistent
trend60_slope_consistent_002679,ISRG,2026-08-03 17:09:00+00:00,374.91,372.0,1.3038986331629048,9.235948651570267,121,trend60_slope_consistent
trend60_slope_consistent_002680,ISRG,2026-08-03 19:20:00+00:00,371.45,375.48,0.7732830018590403,16.539664206428945,41,trend60_slope_consistent
trend60_slope_consistent_002681,ISRG,2026-08-04 13:51:00+00:00,365.385,369.77,2.50037738515465,1.7247304506461216,121,trend60_slope_consistent
trend60_slope_consistent_002682,ISRG,2026-08-04 15:33:00+00:00,365.385,367.58,1.1172688805185567,3.9823468249048664,121,trend60_slope_consistent
trend60_slope_consistent_002683,ISRG,2026-08-04 17:53:00+00:00,364.26,368.84,4.823303673091133,14.812901502693144,121,trend60_slope_consistent
trend60_slope_consistent_002684,ISRG,2026-08-04 19:33:00+00:00,368.84,366.465,8.203936911605492,0.6525858906959372,28,trend60_slope_consistent
trend60_slope_consistent_002685,ISRG,2026-08-05 12:33:00+00:00,376.625,369.8,89.51612903240513,42.58064516136006,80,trend60_slope_consistent
trend60_slope_consistent_002686,ISRG,2026-08-06 13:54:00+00:00,371.68,376.5495,4.406161714774535,0.6422628664242109,121,trend60_slope_consistent
trend60_slope_consistent_002687,ISRG,2026-08-06 19:11:00+00:00,372.51,374.31,4.998285792649196,2.530512890839223,50,trend60_slope_consistent
trend60_slope_consistent_002688,ISRG,2026-08-07 14:29:00+00:00,379.9,376.11,1.0270892886526555,3.396397534067284,121,trend60_slope_consistent
trend60_slope_consistent_002689,ISRG,2026-08-07 17:56:00+00:00,378.93,377.115,4.126519791573436,5.994606453974787,121,trend60_slope_consistent
trend60_slope_consistent_002690,ISRG,2026-08-10 13:38:00+00:00,388.17,380.0,7.472159022871576,2.9633177663353742,121,trend60_slope_consistent
trend60_slope_consistent_002691,ISRG,2026-08-11 13:50:00+00:00,400.34,396.52,3.4188416827084285,0.7140618704391364,121,trend60_slope_consistent
trend60_slope_consistent_002692,ISRG,2026-08-11 16:30:00+00:00,401.285,399.52,1.4622171035595362,4.470686776400536,121,trend60_slope_consistent
trend60_slope_consistent_002693,ISRG,2026-08-11 19:42:00+00:00,402.14,400.42,3.9184952978039367,2.8213166144187185,19,trend60_slope_consistent
trend60_slope_consistent_002694,ISRG,2026-08-12 13:47:00+00:00,397.17,402.447,1.7529562538675822,2.529613260789522,121,trend60_slope_consistent
trend60_slope_consistent_002695,ISRG,2026-08-12 19:15:00+00:00,400.13,401.86,3.121258327619188,7.678295485943316,46,trend60_slope_consistent
trend60_slope_consistent_002696,ISRG,2026-08-13 13:39:00+00:00,398.0,401.51,3.8000242248056173,0.4514292635658354,121,trend60_slope_consistent
trend60_slope_consistent_002697,ISRG,2026-08-13 18:03:00+00:00,401.963,400.13,3.9419079168471116,6.794373229632594,118,trend60_slope_consistent
trend60_slope_consistent_002698,ISRG,2026-08-14 13:47:00+00:00,398.1,401.764,0.251814545993118,5.1755295511774895,121,trend60_slope_consistent
trend60_slope_consistent_002699,ISRG,2026-08-14 17:52:00+00:00,395.4,398.63,15.196069136174142,3.4845410673816324,121,trend60_slope_consistent
trend60_slope_consistent_002700,KLAC,2026-05-15 09:47:00+00:00,1835.0,1860.0,4.0786516853939645,80.1910112359664,27,trend60_slope_consistent
trend60_slope_consistent_002701,KLAC,2026-05-15 17:26:00+00:00,1813.44,1837.94,3.436518241714865,8.176543402700885,121,trend60_slope_consistent
trend60_slope_consistent_002702,KLAC,2026-05-18 09:12:00+00:00,1813.0,1794.36,0.010353753235538339,9.639344262295023,12,trend60_slope_consistent
trend60_slope_consistent_002703,KLAC,2026-05-18 11:10:00+00:00,1794.36,1834.0,0.0,63.806841046274556,29,trend60_slope_consistent
trend60_slope_consistent_002704,KLAC,2026-05-18 13:25:00+00:00,1834.0,1743.18,1.3367588932806143,66.8679841897234,119,trend60_slope_consistent
trend60_slope_consistent_002705,KLAC,2026-05-18 15:52:00+00:00,1741.51,1764.56,3.373978594106179,3.169581068842692,121,trend60_slope_consistent
trend60_slope_consistent_002706,KLAC,2026-05-18 18:06:00+00:00,1736.22,1761.09,4.8800178062223925,8.958755607774258,115,trend60_slope_consistent
trend60_slope_consistent_002707,KLAC,2026-05-19 09:09:00+00:00,1720.07,1740.0,22.293064876959697,0.0,13,trend60_slope_consistent
trend60_slope_consistent_002708,KLAC,2026-05-19 11:25:00+00:00,1738.622,1717.0,0.0,15.75112582781424,33,trend60_slope_consistent
trend60_slope_consistent_002709,KLAC,2026-05-19 12:28:00+00:00,1690.28,1762.56,85.50400000000009,145.79199999999983,82,trend60_slope_consistent
trend60_slope_consistent_002710,KLAC,2026-05-19 14:06:00+00:00,1690.28,1738.69,2.141768742838934,4.720112451127452,121,trend60_slope_consistent
trend60_slope_consistent_002711,KLAC,2026-05-20 12:54:00+00:00,1817.82,1765.0,68.48178137651732,38.4412955465583,96,trend60_slope_consistent
trend60_slope_consistent_002712,KLAC,2026-05-21 10:40:00+00:00,1806.1,1822.57,16.086956521739225,15.047258979206221,10,trend60_slope_consistent
trend60_slope_consistent_002713,KLAC,2026-05-21 13:43:00+00:00,1855.62,1826.15,2.9665330647055406,3.3274719329094693,121,trend60_slope_consistent
trend60_slope_consistent_002714,KLAC,2026-05-21 17:20:00+00:00,1875.0,1840.04,5.725149769328214,11.272832051114504,121,trend60_slope_consistent
trend60_slope_consistent_002715,KLAC,2026-05-22 12:30:00+00:00,1896.42,1851.0,,,81,trend60_slope_consistent
trend60_slope_consistent_002716,KLAC,2026-05-22 17:06:00+00:00,1910.13,1886.01,2.706543043055023,10.781435923574215,121,trend60_slope_consistent
trend60_slope_consistent_002717,KLAC,2026-05-22 18:49:00+00:00,1885.45,1896.54,6.594822821569702,0.3938618503087526,72,trend60_slope_consistent
trend60_slope_consistent_002718,KLAC,2026-05-26 13:34:00+00:00,1917.835,1998.32,1.054087310079177,15.30815322062928,121,trend60_slope_consistent
trend60_slope_consistent_002719,KLAC,2026-05-26 18:19:00+00:00,2022.8099,1998.0,14.600433590173594,0.8467664971976242,102,trend60_slope_consistent
trend60_slope_consistent_002720,KLAC,2026-05-27 10:05:00+00:00,2095.05,2040.865,186.9999999999604,9.711221122109949,47,trend60_slope_consistent
trend60_slope_consistent_002721,KLAC,2026-05-27 19:09:00+00:00,1953.39,1967.0,2.539534624097387,3.8967905591364835,52,trend60_slope_consistent
trend60_slope_consistent_002722,KLAC,2026-05-28 11:01:00+00:00,1932.65,1967.0,14.784482758622362,54.31034482759302,20,trend60_slope_consistent
trend60_slope_consistent_002723,KLAC,2026-05-28 12:46:00+00:00,1966.6,1891.38,21.727950629985923,171.68938030345456,88,trend60_slope_consistent
trend60_slope_consistent_002724,KLAC,2026-05-28 19:32:00+00:00,1938.52,1926.58,1.8169136603558882,4.234397108026032,29,trend60_slope_consistent
trend60_slope_consistent_002725,KLAC,2026-05-29 11:53:00+00:00,1923.01,1975.0,4229.999999907641,26963.999999411466,35,trend60_slope_consistent
trend60_slope_consistent_002726,KLAC,2026-05-29 13:51:00+00:00,1975.0,1934.32,0.16604524302044643,7.050536472868801,121,trend60_slope_consistent
trend60_slope_consistent_002727,KLAC,2026-05-29 17:59:00+00:00,1911.46,1942.2,0.3537994111164014,20.662227444380626,121,trend60_slope_consistent
trend60_slope_consistent_002728,KLAC,2026-05-29 19:45:00+00:00,1941.595,1917.51,0.0031915383424788563,15.37044865704262,16,trend60_slope_consistent
trend60_slope_consistent_002729,KLAC,2026-06-01 11:18:00+00:00,1894.0,1926.514,44.562276741893584,108.59493621194729,36,trend60_slope_consistent
trend60_slope_consistent_002730,KLAC,2026-06-01 14:51:00+00:00,1897.01,1927.57,0.9531649071979352,7.093442707157838,121,trend60_slope_consistent
trend60_slope_consistent_002731,KLAC,2026-06-01 17:04:00+00:00,1948.05,1920.17,15.253391480752166,3.1962638113679827,121,trend60_slope_consistent
trend60_slope_consistent_002732,KLAC,2026-06-01 18:09:00+00:00,1948.05,1932.42,3.588307922741137,4.4525885406917345,112,trend60_slope_consistent
trend60_slope_consistent_002733,KLAC,2026-06-02 11:28:00+00:00,1974.66,1944.89,12.214200949367003,21.642108386075748,23,trend60_slope_consistent
trend60_slope_consistent_002734,KLAC,2026-06-02 13:30:00+00:00,1950.0,2031.22,2.055921052631527,14.64226973684174,121,trend60_slope_consistent
trend60_slope_consistent_002735,KLAC,2026-06-02 15:10:00+00:00,2033.26,2005.6401,0.590978614566917,6.210175650631467,121,trend60_slope_consistent
trend60_slope_consistent_002736,KLAC,2026-06-03 09:53:00+00:00,2070.0,2045.26,0.0,25.59310344827507,21,trend60_slope_consistent
trend60_slope_consistent_002737,KLAC,2026-06-03 11:00:00+00:00,2038.0,2059.78,51.204819277112925,14.39759036144765,25,trend60_slope_consistent
trend60_slope_consistent_002738,KLAC,2026-06-03 13:31:00+00:00,2103.5352,2019.54,11.04156928376117,10.207933990444834,121,trend60_slope_consistent
trend60_slope_consistent_002739,KLAC,2026-06-03 16:45:00+00:00,2129.54,2087.79,14.229347888544735,0.5523210427003976,121,trend60_slope_consistent
trend60_slope_consistent_002740,KLAC,2026-06-04 09:11:00+00:00,2049.94,2102.5,27.62455516013973,11.343416370105894,36,trend60_slope_consistent
trend60_slope_consistent_002741,KLAC,2026-06-04 10:35:00+00:00,2070.0,2095.18,0.0,382.196428571153,47,trend60_slope_consistent
trend60_slope_consistent_002742,KLAC,2026-06-04 12:22:00+00:00,2034.01,2098.0,25.183706221686798,9.856636485983088,86,trend60_slope_consistent
trend60_slope_consistent_002743,KLAC,2026-06-04 13:32:00+00:00,2034.01,2108.39,6.413034410987302,9.35300424342475,121,trend60_slope_consistent
trend60_slope_consistent_002744,KLAC,2026-06-04 16:46:00+00:00,2143.15,2106.94,13.77872698225824,1.079155805936294,121,trend60_slope_consistent
trend60_slope_consistent_002745,KLAC,2026-06-05 12:00:00+00:00,1990.02,2079.0,155.7976391231913,24.263069139979525,71,trend60_slope_consistent
trend60_slope_consistent_002746,KLAC,2026-06-05 18:36:00+00:00,1927.73,1990.92,14.088026043184835,5.081275543138365,85,trend60_slope_consistent
trend60_slope_consistent_002747,KLAC,2026-06-08 11:14:00+00:00,2028.15,1980.35,11.601514710166693,5.10690358287245,66,trend60_slope_consistent
trend60_slope_consistent_002748,KLAC,2026-06-08 13:00:00+00:00,2103.1999,2000.01,66.23524856357935,11.099175618286568,108,trend60_slope_consistent
trend60_slope_consistent_002749,KLAC,2026-06-09 09:02:00+00:00,2153.77,2143.01,3.1531531531533545,0.07807807807801205,11,trend60_slope_consistent
trend60_slope_consistent_002750,KLAC,2026-06-09 11:51:00+00:00,2262.8188,2145.0,109.97287968440473,17.838441814593498,65,trend60_slope_consistent
trend60_slope_consistent_002751,KLAC,2026-06-10 09:12:00+00:00,2080.02,2119.37,14.883720930235077,131.53488372095214,20,trend60_slope_consistent
trend60_slope_consistent_002752,KLAC,2026-06-10 11:34:00+00:00,2083.0,2174.91,1.2541497602360483,56.38030247141146,76,trend60_slope_consistent
trend60_slope_consistent_002753,KLAC,2026-06-10 13:52:00+00:00,2304.406,2125.7932,6.445080676270728,13.706407364457007,121,trend60_slope_consistent
trend60_slope_consistent_002754,KLAC,2026-06-11 09:11:00+00:00,2202.0,2228.58,36.115427303003045,22.885682574920704,21,trend60_slope_consistent
trend60_slope_consistent_002755,KLAC,2026-06-11 11:17:00+00:00,2178.82,2226.0,21.18511340717591,8.938866416529963,59,trend60_slope_consistent
trend60_slope_consistent_002756,KLAC,2026-06-12 09:33:00+00:00,241.3,238.25,2.4774324025408823,11.015726218440705,77,trend60_slope_consistent
trend60_slope_consistent_002757,KLAC,2026-06-12 11:19:00+00:00,241.3,233.0,3.982458975189458,23.58585586557135,107,trend60_slope_consistent
trend60_slope_consistent_002758,KLAC,2026-06-12 15:41:00+00:00,251.79,245.8,3.2283060430136596,4.068883842892649,121,trend60_slope_consistent
trend60_slope_consistent_002759,KLAC,2026-06-12 16:47:00+00:00,253.54,249.3101,2.5925108021282557,2.783009512539546,121,trend60_slope_consistent
trend60_slope_consistent_002760,KLAC,2026-06-12 18:13:00+00:00,255.0,251.12,5.323666146381538,2.6208817951416883,108,trend60_slope_consistent
trend60_slope_consistent_002761,KLAC,2026-06-15 09:16:00+00:00,262.78,266.92,1.792180345191155,8.512856639657704,96,trend60_slope_consistent
trend60_slope_consistent_002762,KLAC,2026-06-15 12:19:00+00:00,255.56,268.0,17.24963249995258,4.580014326030167,120,trend60_slope_consistent
trend60_slope_consistent_002763,KLAC,2026-06-16 09:02:00+00:00,257.99,255.0,1.2107170883011524,6.331041440907847,89,trend60_slope_consistent
trend60_slope_consistent_002764,KLAC,2026-06-16 10:37:00+00:00,255.0,258.6,7.731115353147144,12.885192255245023,112,trend60_slope_consistent
trend60_slope_consistent_002765,KLAC,2026-06-16 11:55:00+00:00,258.6,249.77,3.0859966709491373,25.9026741848817,116,trend60_slope_consistent
trend60_slope_consistent_002766,KLAC,2026-06-16 17:03:00+00:00,239.75,245.04,8.399077106277325,0.49604159086120186,121,trend60_slope_consistent
trend60_slope_consistent_002767,KLAC,2026-06-17 09:01:00+00:00,246.0524,242.67,1.8664557851426635,2.7003121891531237,67,trend60_slope_consistent
trend60_slope_consistent_002768,KLAC,2026-06-17 11:44:00+00:00,242.22,251.16,3.8584827258685017,40.36566543985502,113,trend60_slope_consistent
trend60_slope_consistent_002769,KLAC,2026-06-17 19:13:00+00:00,246.296,237.66,0.13028145695361096,9.56059418690076,48,trend60_slope_consistent
trend60_slope_consistent_002770,KLAC,2026-06-18 09:12:00+00:00,247.33,249.78,0.0,8.483780082788254,74,trend60_slope_consistent
trend60_slope_consistent_002771,KLAC,2026-06-18 14:01:00+00:00,259.36,252.88,2.924833299658194,3.6219438270377977,121,trend60_slope_consistent
trend60_slope_consistent_002772,KLAC,2026-06-18 19:16:00+00:00,263.95,258.84,6.1884891437477485,6.588553088394278,45,trend60_slope_consistent
trend60_slope_consistent_002773,KLAC,2026-06-22 09:00:00+00:00,256.62,261.28,0.6356742169639661,5.535662972727595,82,trend60_slope_consistent
trend60_slope_consistent_002774,KLAC,2026-06-22 16:08:00+00:00,265.12,268.8,0.5588592940547679,5.67326859116235,121,trend60_slope_consistent
trend60_slope_consistent_002775,KLAC,2026-06-23 09:52:00+00:00,256.0,250.51,0.0,9.991544799292083,110,trend60_slope_consistent
trend60_slope_consistent_002776,KLAC,2026-06-24 09:01:00+00:00,248.6695,247.0,0.0,2.6825118544327284,69,trend60_slope_consistent
trend60_slope_consistent_002777,KLAC,2026-06-24 11:12:00+00:00,244.61,247.8,14.626968043662282,5.263912704603856,103,trend60_slope_consistent
trend60_slope_consistent_002778,KLAC,2026-06-25 09:02:00+00:00,250.25,252.95,2.1709474474529067,2.4444526376831375,67,trend60_slope_consistent
trend60_slope_consistent_002779,KLAC,2026-06-25 11:22:00+00:00,240.48,255.21,23.551924211626737,11.455123582244342,114,trend60_slope_consistent
trend60_slope_consistent_002780,KLAC,2026-06-25 17:41:00+00:00,260.84,256.45,3.4664803225039553,3.988863894521674,121,trend60_slope_consistent
trend60_slope_consistent_002781,KLAC,2026-06-26 09:04:00+00:00,248.12,253.67,2.763407712880373,5.394524630995191,66,trend60_slope_consistent
trend60_slope_consistent_002782,KLAC,2026-06-26 10:50:00+00:00,247.94,252.6078,6.478923766811102,5.242905829592275,85,trend60_slope_consistent
trend60_slope_consistent_002783,KLAC,2026-06-26 13:05:00+00:00,244.01,253.0,7.609927289386067,8.995229587211199,121,trend60_slope_consistent
trend60_slope_consistent_002784,KLAC,2026-06-26 16:54:00+00:00,249.305,245.22,3.3530873513585164,4.751860477221119,121,trend60_slope_consistent
trend60_slope_consistent_002785,KLAC,2026-06-29 09:10:00+00:00,254.0,256.5,2.3949418517071686,2.9509104958534538,78,trend60_slope_consistent
trend60_slope_consistent_002786,KLAC,2026-06-29 10:58:00+00:00,256.0,252.2,1.0619130988386059,17.08228553239717,104,trend60_slope_consistent
trend60_slope_consistent_002787,KLAC,2026-06-29 13:51:00+00:00,271.4999,251.09,10.158530236430972,11.85174442386604,121,trend60_slope_consistent
trend60_slope_consistent_002788,KLAC,2026-06-29 15:05:00+00:00,274.99,264.98,5.61411991709193,2.334584519978823,121,trend60_slope_consistent
trend60_slope_consistent_002789,KLAC,2026-06-30 09:50:00+00:00,285.25,280.84,19.064314448755407,1.4915845045483427,113,trend60_slope_consistent
trend60_slope_consistent_002790,KLAC,2026-07-01 09:11:00+00:00,299.97,295.76,9.010293035353172,3.4268655478720875,76,trend60_slope_consistent
trend60_slope_consistent_002791,KLAC,2026-07-01 10:30:00+00:00,301.71,294.36,17.491777009352504,17.635152230740783,106,trend60_slope_consistent
trend60_slope_consistent_002792,KLAC,2026-07-02 09:02:00+00:00,267.48,263.0,0.38142985907209226,2.9691696872867523,78,trend60_slope_consistent
trend60_slope_consistent_002793,KLAC,2026-07-02 10:39:00+00:00,263.85,277.0,0.8897676717756808,57.61245674747856,105,trend60_slope_consistent
trend60_slope_consistent_002794,KLAC,2026-07-06 09:01:00+00:00,245.5,243.38,0.7619321449115314,2.4686601495133687,101,trend60_slope_consistent
trend60_slope_consistent_002795,KLAC,2026-07-06 10:38:00+00:00,250.0,236.138,25.476762952472342,52.14057507987284,113,trend60_slope_consistent
trend60_slope_consistent_002796,KLAC,2026-07-06 19:07:00+00:00,231.5932,236.71,5.628501422472233,9.396496531673252,54,trend60_slope_consistent
trend60_slope_consistent_002797,KLAC,2026-07-07 09:00:00+00:00,221.37,225.37,1.0648629020679656,3.3263243229545782,84,trend60_slope_consistent
trend60_slope_consistent_002798,KLAC,2026-07-07 10:30:00+00:00,233.893,220.56,32.674295627281495,12.976588119815206,101,trend60_slope_consistent
trend60_slope_consistent_002799,KLAC,2026-07-08 09:04:00+00:00,208.16,212.7,2.3620673936407983,2.946737540581554,95,trend60_slope_consistent
trend60_slope_consistent_002800,KLAC,2026-07-08 11:31:00+00:00,209.9,217.87,0.057193213850003886,22.73430250539727,114,trend60_slope_consistent
trend60_slope_consistent_002801,KLAC,2026-07-09 09:06:00+00:00,231.5,228.09,7.923334690434247,6.7606714478161365,108,trend60_slope_consistent
trend60_slope_consistent_002802,KLAC,2026-07-09 10:36:00+00:00,234.98,221.732,14.8244222854454,29.408448533829517,117,trend60_slope_consistent
trend60_slope_consistent_002803,KLAC,2026-07-09 11:45:00+00:00,245.18,221.732,33.901122836297986,25.509454762021573,121,trend60_slope_consistent
trend60_slope_consistent_002804,KLAC,2026-07-10 09:01:00+00:00,223.55,227.0,0.0,6.183646162893181,66,trend60_slope_consistent
trend60_slope_consistent_002805,KLAC,2026-07-10 11:17:00+00:00,230.094,221.81,7.958321273507028,25.609261939187576,104,trend60_slope_consistent
trend60_slope_consistent_002806,KLAC,2026-07-10 16:38:00+00:00,231.76,229.8,3.0769918398133878,2.0123786294137562,121,trend60_slope_consistent
trend60_slope_consistent_002807,KLAC,2026-07-13 09:39:00+00:00,226.0,223.57,5.535098259623666,5.139734098222084,69,trend60_slope_consistent
trend60_slope_consistent_002808,KLAC,2026-07-13 18:37:00+00:00,223.83,219.72,6.850006990263459,4.456631053906343,84,trend60_slope_consistent
trend60_slope_consistent_002809,KLAC,2026-07-14 09:04:00+00:00,227.51,229.0,2.310526057270774,4.861731912173693,55,trend60_slope_consistent
trend60_slope_consistent_002810,KLAC,2026-07-14 11:28:00+00:00,239.39,222.805,19.561478668807123,24.398836198695037,119,trend60_slope_consistent
trend60_slope_consistent_002811,KLAC,2026-07-15 09:23:00+00:00,238.02,236.0,0.0,7.594877217715203,68,trend60_slope_consistent
