event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
strong_move90_shallow_retrace20_000529,AMAT,2026-07-02 17:16:00+00:00,581.9,598.21,3.497438233210223,7.888433539975216,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000530,AMAT,2026-07-02 18:45:00+00:00,623.987,585.15,20.674595844465905,5.067237920971449,76,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000531,AMAT,2026-07-06 12:24:00+00:00,638.0,609.91,8.507168223074812,36.751611206124615,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000532,AMAT,2026-07-06 15:33:00+00:00,591.825,603.2,5.195775238495227,2.078310095398091,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000533,AMAT,2026-07-06 19:03:00+00:00,601.23,592.2,8.36901896559969,3.5321213902057744,58,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000534,AMAT,2026-07-07 09:53:00+00:00,556.0,567.9,17.70820569374661,17.530531389126903,68,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000535,AMAT,2026-07-07 11:17:00+00:00,564.0,550.0,3.7616928427937606,22.70247791052906,104,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000536,AMAT,2026-07-07 13:30:00+00:00,527.63,558.28,23.39348373222677,2.803457312448051,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000537,AMAT,2026-07-07 19:13:00+00:00,542.8501,555.0,3.114311054896106,8.317625827149438,48,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000538,AMAT,2026-07-08 09:30:00+00:00,533.4,540.1,4.392108192231708,4.187228509795143,55,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000539,AMAT,2026-07-08 12:25:00+00:00,577.409,541.0328,101.00118737311169,1.2286852477679424,103,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000540,AMAT,2026-07-08 19:15:00+00:00,578.14,568.0,5.4401902065954175,6.487059240945655,46,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000541,AMAT,2026-07-09 10:41:00+00:00,612.0,591.88,37.84306122322393,9.21518301727471,110,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000542,AMAT,2026-07-09 13:19:00+00:00,630.51,606.42,6.729078659902044,6.439362031977823,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000543,AMAT,2026-07-09 18:14:00+00:00,585.45,599.87,12.12293639122789,0.6208392793757933,107,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000544,AMAT,2026-07-09 19:22:00+00:00,585.45,591.33,4.527258229274448,1.297747982571089,39,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000545,AMAT,2026-07-10 09:55:00+00:00,586.92,577.72,16.803767660922727,0.5274725274728617,67,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000546,AMAT,2026-07-13 09:57:00+00:00,584.8,577.34,12.371638141819611,27.755501222517417,59,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000547,AMAT,2026-07-13 11:02:00+00:00,572.0,584.8,24.959807656104548,10.26461770201401,92,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000548,AMAT,2026-07-13 12:40:00+00:00,568.1542,590.02,13.786276756653752,30.312141907677756,109,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000549,AMAT,2026-07-13 14:20:00+00:00,590.02,577.28,3.3536009593224447,1.4415591104607348,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000550,AMAT,2026-07-14 09:32:00+00:00,606.32,592.0,35.360211500332426,4.07578761841842,55,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000551,AMAT,2026-07-14 11:38:00+00:00,619.0,594.06,25.18197305249917,7.924954091904086,108,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000552,AMAT,2026-07-15 09:49:00+00:00,616.91,611.5,36.37980769234038,23.442307692329063,66,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000553,AMAT,2026-07-15 11:48:00+00:00,582.0,615.44,56.2491884494781,2.2024231648958486,109,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000554,AMAT,2026-07-16 09:44:00+00:00,573.08,557.44,0.0,51.30769230769141,70,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000555,AMAT,2026-07-16 12:00:00+00:00,553.66,576.24,6.149816651778728,18.796354191150122,99,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000556,AMAT,2026-07-17 09:31:00+00:00,525.92,546.0,3.350063264445024,9.918037396315441,103,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000557,AMAT,2026-07-17 18:30:00+00:00,525.36,536.209,7.689376661049116,1.3487649852912067,91,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000558,AMAT,2026-07-20 10:03:00+00:00,548.94,536.7,97.37478720551098,6.809425678706642,74,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000559,AMAT,2026-07-20 11:51:00+00:00,554.99,541.22,15.64175062953679,4.046266387713689,97,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000560,AMAT,2026-07-20 14:30:00+00:00,527.51,541.0,5.561558284969639,0.2611364192787532,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000561,AMAT,2026-07-20 19:23:00+00:00,522.96,528.92,4.560909592153852,3.032113080817421,38,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000562,AMAT,2026-07-21 09:36:00+00:00,554.8,548.1246,7.64939012661005,64.2699603680069,60,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000563,AMAT,2026-07-21 11:29:00+00:00,550.5,565.56,0.0,39.00969311937379,90,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000564,AMAT,2026-07-21 17:03:00+00:00,572.5,563.8305,3.1838893064929845,7.473534764024582,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000565,AMAT,2026-07-22 09:41:00+00:00,553.0,545.0,8.07359307360125,9.242424242433518,48,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000566,AMAT,2026-07-22 11:24:00+00:00,548.4,538.77,0.0,41.692823898700425,70,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000567,AMAT,2026-07-22 12:28:00+00:00,538.77,563.3418,10.874125874130803,75.04125874129257,93,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000568,AMAT,2026-07-22 18:20:00+00:00,562.33,553.15,3.0803080308047845,13.751375137520839,101,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000569,AMAT,2026-07-23 09:30:00+00:00,558.3973,552.0,12.184320987652477,48.36625514402726,33,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000570,AMAT,2026-07-23 12:01:00+00:00,539.0,568.6,86.48011087195458,122.99708076551283,99,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000571,AMAT,2026-07-23 14:31:00+00:00,575.85,560.2,2.027758594362243,3.971186963628039,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000572,AMAT,2026-07-24 09:30:00+00:00,564.9,561.0501,8.232643866485104,1.2285070653298942,28,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000573,AMAT,2026-07-24 13:31:00+00:00,535.25,562.8,25.755245666627058,3.6869542551809755,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000574,AMAT,2026-07-24 19:00:00+00:00,530.0101,538.45,5.975386680675413,4.0410319266917565,61,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000575,AMAT,2026-07-27 11:39:00+00:00,528.22,557.2,57.69017504334819,1.5117113856968192,79,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000576,AMAT,2026-07-27 14:49:00+00:00,493.64,512.62,6.954032608607197,0.8605049231491578,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000577,AMAT,2026-07-28 09:38:00+00:00,496.9,488.88,2.474977252046773,26.71519563238931,53,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000578,AMAT,2026-07-28 19:35:00+00:00,482.22,476.27,1.8749039495925113,3.759277111051643,26,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000579,AMAT,2026-07-29 09:33:00+00:00,474.99,459.5,25.42539325441895,29.88912100273688,74,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000580,AMAT,2026-07-29 16:23:00+00:00,442.28,457.29,2.1706495748271517,10.784201366785211,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000581,AMAT,2026-07-30 09:43:00+00:00,461.6,448.0,142.9076923073728,3.5538461538380264,63,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000582,AMAT,2026-07-30 12:24:00+00:00,504.2899,468.0,39.32785349180113,1.0800715145583144,116,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000583,AMAT,2026-07-31 09:33:00+00:00,527.24,519.83,17.591093117400817,15.408906882583485,47,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000584,AMAT,2026-07-31 10:38:00+00:00,511.775,527.24,28.882124352327224,15.18911917098228,77,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000585,AMAT,2026-08-03 10:54:00+00:00,490.0,507.11,77.96866840742344,15.84595300263377,77,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000586,AMAT,2026-08-03 18:18:00+00:00,518.295,513.46,0.7309828263214629,6.409021143909213,103,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000587,AMAT,2026-08-04 09:46:00+00:00,529.53,542.0,3.732394366201581,84.0845070423573,62,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000588,AMAT,2026-08-04 11:06:00+00:00,547.089,535.0,15.498985953574179,4.478329452413531,83,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000589,AMAT,2026-08-04 19:36:00+00:00,549.59,546.05,2.6683835670459795,2.653350420189567,25,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000590,AMAT,2026-08-05 09:32:00+00:00,540.627,545.94,24.90878968508551,0.9238083232808046,28,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000591,AMAT,2026-08-05 12:32:00+00:00,535.27,554.08,8.480816019635311,28.878469537587492,89,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000592,AMAT,2026-08-05 14:03:00+00:00,549.2399,530.57,2.6314732360807387,7.030337649148695,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000593,AMAT,2026-08-06 10:39:00+00:00,537.64,528.0,76.32432432528431,132.10810810977105,42,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000594,AMAT,2026-08-06 13:23:00+00:00,511.05,539.5,62.21061902362272,48.75440362352881,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000595,AMAT,2026-08-07 11:52:00+00:00,549.99,531.22,59.03084678772774,20.169224277722428,88,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000596,AMAT,2026-08-07 18:01:00+00:00,542.26,536.07,6.885932829420763,4.480446961009668,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000597,AMAT,2026-08-10 09:53:00+00:00,556.0,548.76,12.514484356898352,17.687137891083044,58,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000598,AMAT,2026-08-10 11:47:00+00:00,559.39,539.89,8.707405119604854,29.97013470551933,96,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000599,AMAT,2026-08-11 11:23:00+00:00,535.99,532.0,20.15755476166089,0.000505214535617453,62,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000600,AMAT,2026-08-11 15:42:00+00:00,523.11,529.32,7.556398418986513,0.5063565950868605,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000601,AMAT,2026-08-12 12:11:00+00:00,553.75,540.0,50.126629875810266,3.096625783833652,114,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000602,AMAT,2026-08-12 16:27:00+00:00,552.9,550.44,1.7322631368950954,1.7895280339826507,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000603,AMAT,2026-08-12 19:16:00+00:00,547.05,551.37,5.883594595145946,1.8419764234042617,45,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000604,AMAT,2026-08-13 10:46:00+00:00,552.98,545.01,6.344707599061463,31.675833426892282,85,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000605,AMAT,2026-08-13 17:37:00+00:00,561.97,539.64,1.5337337616986502,33.0604833077262,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000606,AMAT,2026-08-14 13:03:00+00:00,496.0,523.0,5.430756958494782,23.89533061737704,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000607,AMD,2026-05-15 09:32:00+00:00,431.0,438.36,9.429034643222922,15.534164987756041,105,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000608,AMD,2026-05-15 12:51:00+00:00,426.1901,439.0,9.567153694858193,8.429334082607516,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000609,AMD,2026-05-15 15:07:00+00:00,436.4,430.2,3.9214901332830845,0.531484010738009,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000610,AMD,2026-05-18 10:26:00+00:00,420.01,428.0,22.299242369993017,12.030419775718832,107,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000611,AMD,2026-05-19 09:52:00+00:00,413.0142,415.9,4.336369135636414,8.756217233498607,75,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000612,AMD,2026-05-19 14:36:00+00:00,394.0,417.59,1.2980142896150746,9.408334343958153,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000613,AMD,2026-05-19 17:39:00+00:00,423.84,415.0,0.7617356556605507,8.46257009233891,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000614,AMD,2026-05-20 10:27:00+00:00,424.5,413.015,16.006097560974514,115.30106707316511,105,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000615,AMD,2026-05-20 13:12:00+00:00,446.3,424.0,66.2848954838298,1.2230132341736837,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000616,AMD,2026-05-20 19:36:00+00:00,449.0,443.4,2.239819432107572,6.982966464805905,25,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000617,AMD,2026-05-21 09:46:00+00:00,437.09,445.4,38.865120738205974,1.9653664090115621,107,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000618,AMD,2026-05-21 15:13:00+00:00,435.2,444.21,1.9832460782865806,4.562192443824025,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000619,AMD,2026-05-22 09:30:00+00:00,460.99,455.75,3.2955802158410243,8.294245509666956,107,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000620,AMD,2026-05-22 17:58:00+00:00,474.85,466.1,3.0374424255277974,9.267011844549943,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000621,AMD,2026-05-26 10:45:00+00:00,483.2,468.678,4.479747806790408,49.732666901718666,116,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000622,AMD,2026-05-26 13:50:00+00:00,496.89,484.4,8.958560717656875,0.7332905914409896,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000623,AMD,2026-05-26 19:27:00+00:00,506.0,502.71,3.1096091003437363,0.9663327084733925,34,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000624,AMD,2026-05-27 09:31:00+00:00,514.69,508.55,23.423603477568328,1.1192165484161114,100,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000625,AMD,2026-05-27 12:05:00+00:00,516.0,490.57,1.4190600704412022,34.66763752087858,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000626,AMD,2026-05-27 18:46:00+00:00,498.25,494.68,0.4944143910482093,4.548612397643188,75,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000627,AMD,2026-05-28 09:37:00+00:00,485.1,489.5,29.358288770054934,5.9358288770057674,80,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000628,AMD,2026-05-29 12:27:00+00:00,508.88,522.81,28.129168318973132,8.906683730487435,118,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000629,AMD,2026-05-29 14:51:00+00:00,510.2301,515.95,2.2396207978839375,1.2041295722379128,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000630,AMD,2026-05-29 17:37:00+00:00,503.45,508.49,4.321819162306235,2.6151135058541493,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000631,AMD,2026-06-01 09:45:00+00:00,487.86,498.1158,10.656309723089542,3.6111813027670907,118,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000632,AMD,2026-06-01 15:37:00+00:00,516.1699,506.0654,1.347717354257582,5.2793739913533315,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000633,AMD,2026-06-02 11:11:00+00:00,502.696,511.405,1.1009354513981882,25.983942645288728,102,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000634,AMD,2026-06-02 14:10:00+00:00,518.48,503.5575,3.228178977695437,4.467108689183201,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000635,AMD,2026-06-03 10:02:00+00:00,542.22,531.85,1.5769612831617386,5.601112857118587,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000636,AMD,2026-06-04 09:30:00+00:00,518.9,523.8,3.0427999394258576,6.275774875065656,102,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000637,AMD,2026-06-04 13:03:00+00:00,522.7,499.8701,1.5869886169635623,31.35009449795988,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000638,AMD,2026-06-05 09:35:00+00:00,512.0,507.5,14.155210643014932,6.798226164079399,69,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000639,AMD,2026-06-05 12:17:00+00:00,484.26,508.24,83.44989877214807,1.668288065627898,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000640,AMD,2026-06-05 14:08:00+00:00,482.0,496.89,4.55991299971476,3.431742434107376,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000641,AMD,2026-06-08 09:41:00+00:00,480.5,473.01,12.987856354312267,6.467952464447533,90,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000642,AMD,2026-06-08 18:30:00+00:00,494.97,486.16,2.876790027468168,8.539660486943658,91,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000643,AMD,2026-06-09 11:48:00+00:00,505.0,488.12,6.767833358807647,33.03740256337802,115,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000644,AMD,2026-06-09 14:00:00+00:00,459.08,494.795,16.54161909422093,2.8760941662589654,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000645,AMD,2026-06-09 16:58:00+00:00,442.52,469.29,1.0841488655497573,9.745203795184187,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000646,AMD,2026-06-10 09:30:00+00:00,457.0,463.199,8.966510622973171,7.7754771335963815,74,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000647,AMD,2026-06-10 10:51:00+00:00,473.0,456.12,118.26086956506775,48.09275362312751,108,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000648,AMD,2026-06-10 11:59:00+00:00,456.12,477.4499,2.24899153122099,31.715016159086943,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000649,AMD,2026-06-10 19:31:00+00:00,450.0,455.9003,1.8870388221891516,4.4212303917274305,30,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000650,AMD,2026-06-11 09:33:00+00:00,464.44,459.24,18.93221212961962,3.2406489230880062,88,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000651,AMD,2026-06-11 12:46:00+00:00,452.4,480.09,8.064902174879741,28.5444652386316,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000652,AMD,2026-06-11 19:39:00+00:00,490.46,485.57,4.115144684836565,0.18925264325989327,22,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000653,AMD,2026-06-12 09:32:00+00:00,502.5,495.14,8.115419296662667,1.8394950405768897,105,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000654,AMD,2026-06-12 11:44:00+00:00,510.27,490.49,16.980200097497725,17.503204207276838,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000655,AMD,2026-06-12 16:07:00+00:00,508.2,521.71,1.5671021428715148,6.303655115834779,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000656,AMD,2026-06-15 10:15:00+00:00,532.53,536.0,6.624124958330193,14.857850373823897,91,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000657,AMD,2026-06-15 12:50:00+00:00,530.5,558.37,3.0384142371409264,45.35050278521201,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000658,AMD,2026-06-15 13:58:00+00:00,554.87,545.6,2.6757026049796737,2.942363793244954,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000659,AMD,2026-06-15 19:23:00+00:00,545.24,549.15,1.299784109564208,4.063968785840605,38,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000660,AMD,2026-06-16 09:31:00+00:00,554.49,546.46,41.630147300132975,14.177879881848016,61,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000661,AMD,2026-06-16 11:23:00+00:00,552.8786,538.7,2.321194721466683,28.62501259192133,117,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000662,AMD,2026-06-16 13:17:00+00:00,521.0101,548.95,26.546125407725416,8.772904172382518,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000663,AMD,2026-06-16 19:29:00+00:00,506.0001,518.45,12.461941450571974,1.0294736804706055,32,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000664,AMD,2026-06-17 13:53:00+00:00,507.3008,524.7,4.059297272275422,6.824713869279003,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000665,AMD,2026-06-17 18:22:00+00:00,510.95,532.5,6.907348998580707,10.085238921305937,99,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000666,AMD,2026-06-18 12:17:00+00:00,536.0,527.0,12.279708815552798,10.55446046956589,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000667,AMD,2026-06-18 14:50:00+00:00,526.315,539.6199,2.479671585910435,5.026820299002312,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000668,AMD,2026-06-18 19:00:00+00:00,530.0115,539.69,2.2722547045388923,12.06880637004855,61,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000669,AMD,2026-06-22 12:52:00+00:00,562.9899,535.7101,43.22409671973612,16.863078291095338,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000670,AMD,2026-06-23 09:34:00+00:00,520.75,514.02,0.0,12.793545534923398,87,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000671,AMD,2026-06-23 13:20:00+00:00,506.0,526.6,5.734019944417049,19.944417197972246,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000672,AMD,2026-06-24 10:01:00+00:00,523.1501,528.75,18.261764951416666,8.231514206987143,66,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000673,AMD,2026-06-24 11:35:00+00:00,516.52,528.3,15.759048972918146,5.5903538033743745,101,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000674,AMD,2026-06-24 13:22:00+00:00,509.84,524.96,24.359042837313215,3.9071680376043956,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000675,AMD,2026-06-24 17:43:00+00:00,503.5,515.8399,5.124096453580138,5.502935114072529,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000676,AMD,2026-06-25 12:28:00+00:00,550.88,507.0,28.96014434183688,90.02591686788297,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000677,AMD,2026-06-25 18:13:00+00:00,537.1,521.1,8.624750412165648,6.016735698672481,108,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000678,AMD,2026-06-26 09:40:00+00:00,511.35,515.6,8.602472836272014,9.231922068194752,77,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000679,AMD,2026-06-26 13:15:00+00:00,502.61,525.11,12.862497397094408,32.42798639549163,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000680,AMD,2026-06-29 09:35:00+00:00,527.0,531.0,63.16595744665179,64.49361702111712,47,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000681,AMD,2026-06-29 13:46:00+00:00,495.35,529.01,20.254732798832137,1.9095814407221312,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000682,AMD,2026-06-29 17:40:00+00:00,541.676,535.08,3.8205615481388646,1.8475500064099017,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000683,AMD,2026-06-30 11:25:00+00:00,544.5859,538.88,9.216716417926495,11.903629850767075,98,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000684,AMD,2026-06-30 18:55:00+00:00,584.73,580.0,2.562166646706872,2.4457045264018826,66,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000685,AMD,2026-07-01 09:33:00+00:00,571.0,576.6,3.684656340753651,15.966844143266751,68,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000686,AMD,2026-07-01 11:13:00+00:00,576.0,558.4409,2.568059397292687,89.45808705781148,110,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000687,AMD,2026-07-01 16:48:00+00:00,543.7001,555.02,9.35337153862219,2.2309160881624392,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000688,AMD,2026-07-01 19:02:00+00:00,538.62,552.8799,9.00439566496619,5.978309322530982,59,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000689,AMD,2026-07-02 10:33:00+00:00,529.0,551.8,4.154165705055463,122.13247172863035,95,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000690,AMD,2026-07-02 12:50:00+00:00,550.5,516.0,0.5025369741578327,34.172514242732625,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000691,AMD,2026-07-02 17:16:00+00:00,507.6001,517.41,3.945611718961735,3.2690719474332326,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000692,AMD,2026-07-06 11:20:00+00:00,540.0,534.0,5.956851777864177,1.2345185777062184,116,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000693,AMD,2026-07-06 14:27:00+00:00,572.5,559.5,1.9928197941317671,2.641644843383944,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000694,AMD,2026-07-06 17:05:00+00:00,551.5601,559.59,6.278768250484525,1.103167235330205,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000695,AMD,2026-07-07 09:51:00+00:00,525.5801,532.48,10.390110356537296,15.967741935485693,88,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000696,AMD,2026-07-07 13:54:00+00:00,503.11,516.46,4.921950241288422,2.086906902306303,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000697,AMD,2026-07-07 19:31:00+00:00,508.6,516.7,3.2571494256854017,2.8500057474748335,30,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000698,AMD,2026-07-08 09:30:00+00:00,502.0,508.0,4.51540386033185,4.549245216886721,93,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000699,AMD,2026-07-08 12:28:00+00:00,522.98,503.2,22.54779199375407,9.354591814289964,117,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000700,AMD,2026-07-08 19:19:00+00:00,519.04,513.17,5.028912887138076,1.9497440035239575,42,strong_move90_shallow_retrace20
