symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
NVDA,2026-06-23 15:00:00+00:00,202.305,0.3278786885245952,MIDDAY,HIGH,2026-06-23 00:00:00+00:00,1,68,0,True,48,strong_move90_shallow_retrace20_003556,0.3278786885245952,strong_move90_shallow_retrace20
NVDA,2026-06-23 19:02:00+00:00,200.925,0.18956885245901145,LATE_SESSION,MID,2026-06-23 00:00:00+00:00,-1,69,0,True,18,strong_move90_shallow_retrace20_003557,0.18956885245901145,strong_move90_shallow_retrace20
NVDA,2026-06-24 13:27:00+00:00,200.31,0.19955573770485138,PRE_MARKET,MID,2026-06-24 00:00:00+00:00,-1,70,0,True,27,strong_move90_shallow_retrace20_003558,0.19955573770485138,strong_move90_shallow_retrace20
NVDA,2026-06-24 17:48:00+00:00,197.925,0.2566065573770383,MIDDAY,MID,2026-06-24 00:00:00+00:00,-1,71,0,True,25,strong_move90_shallow_retrace20_003559,0.2566065573770383,strong_move90_shallow_retrace20
NVDA,2026-06-25 09:33:00+00:00,201.935,0.07821694915260889,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,1,72,0,True,2,strong_move90_shallow_retrace20_003560,0.07821694915260889,strong_move90_shallow_retrace20
NVDA,2026-06-25 13:08:00+00:00,201.61,0.13599344262292717,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,1,73,0,True,71,strong_move90_shallow_retrace20_003561,0.13599344262292717,strong_move90_shallow_retrace20
NVDA,2026-06-25 17:24:00+00:00,195.2,0.236091803278676,MIDDAY,MID,2026-06-25 00:00:00+00:00,-1,74,0,True,7,strong_move90_shallow_retrace20_003562,0.236091803278676,strong_move90_shallow_retrace20
NVDA,2026-06-26 09:38:00+00:00,193.1204,0.08905254237288318,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,75,0,True,2,strong_move90_shallow_retrace20_003563,0.08905254237288318,strong_move90_shallow_retrace20
NVDA,2026-06-26 13:04:00+00:00,192.61,0.13681147540985683,PRE_MARKET,MID,2026-06-26 00:00:00+00:00,-1,76,0,True,45,strong_move90_shallow_retrace20_003564,0.13681147540985683,strong_move90_shallow_retrace20
NVDA,2026-06-26 19:08:00+00:00,194.1,0.2005442622951362,LATE_SESSION,MID,2026-06-26 00:00:00+00:00,-1,77,0,True,3,strong_move90_shallow_retrace20_003565,0.2005442622951362,strong_move90_shallow_retrace20
NVDA,2026-06-29 14:29:00+00:00,192.725,0.5445295081967221,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,78,0,True,67,strong_move90_shallow_retrace20_003566,0.5445295081967221,strong_move90_shallow_retrace20
NVDA,2026-06-30 11:26:00+00:00,196.4252,0.11179508196722159,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,1,79,0,True,56,strong_move90_shallow_retrace20_003567,0.11179508196722159,strong_move90_shallow_retrace20
NVDA,2026-06-30 16:22:00+00:00,198.1,0.18368524590164642,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,80,0,True,8,strong_move90_shallow_retrace20_003568,0.18368524590164642,strong_move90_shallow_retrace20
NVDA,2026-07-01 09:34:00+00:00,198.46,0.03785438596495576,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,81,0,True,1,strong_move90_shallow_retrace20_003569,0.03785438596495576,strong_move90_shallow_retrace20
NVDA,2026-07-01 13:14:00+00:00,195.37,0.3364016393442413,PRE_MARKET,HIGH,2026-07-01 00:00:00+00:00,-1,82,0,True,37,strong_move90_shallow_retrace20_003570,0.3364016393442413,strong_move90_shallow_retrace20
NVDA,2026-07-01 15:50:00+00:00,196.8388,0.23877704918034948,MIDDAY,MID,2026-07-01 00:00:00+00:00,1,83,0,True,13,strong_move90_shallow_retrace20_003571,0.23877704918034948,strong_move90_shallow_retrace20
NVDA,2026-07-01 18:00:00+00:00,198.605,0.19383442622957311,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,1,84,0,True,18,strong_move90_shallow_retrace20_003572,0.19383442622957311,strong_move90_shallow_retrace20
NVDA,2026-07-02 09:33:00+00:00,196.13,0.05973928571423975,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,85,0,True,1,strong_move90_shallow_retrace20_003573,0.05973928571423975,strong_move90_shallow_retrace20
NVDA,2026-07-02 12:28:00+00:00,197.55,0.12975409836061041,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,1,86,0,True,20,strong_move90_shallow_retrace20_003574,0.12975409836061041,strong_move90_shallow_retrace20
NVDA,2026-07-02 14:26:00+00:00,198.57,0.4930311475409922,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,87,0,True,1,strong_move90_shallow_retrace20_003575,0.4930311475409922,strong_move90_shallow_retrace20
NVDA,2026-07-02 15:27:00+00:00,195.08,0.42770655737704,MIDDAY,HIGH,2026-07-02 00:00:00+00:00,-1,88,0,True,41,strong_move90_shallow_retrace20_003576,0.42770655737704,strong_move90_shallow_retrace20
NVDA,2026-07-06 14:20:00+00:00,196.34,0.40780983606553073,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,89,0,True,65,strong_move90_shallow_retrace20_003577,0.40780983606553073,strong_move90_shallow_retrace20
NVDA,2026-07-07 11:24:00+00:00,191.26,0.23730983606562447,PRE_MARKET,MID,2026-07-07 00:00:00+00:00,-1,90,0,True,55,strong_move90_shallow_retrace20_003578,0.23730983606562447,strong_move90_shallow_retrace20
NVDA,2026-07-07 16:49:00+00:00,197.35,0.2628540983606533,MIDDAY,MID,2026-07-07 00:00:00+00:00,1,91,0,True,22,strong_move90_shallow_retrace20_003579,0.2628540983606533,strong_move90_shallow_retrace20
NVDA,2026-07-07 19:30:00+00:00,196.53,0.21461639344266348,LATE_SESSION,MID,2026-07-07 00:00:00+00:00,-1,92,0,True,6,strong_move90_shallow_retrace20_003580,0.21461639344266348,strong_move90_shallow_retrace20
NVDA,2026-07-08 09:30:00+00:00,193.31,0.17646393442622657,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,-1,93,0,True,22,strong_move90_shallow_retrace20_003581,0.17646393442622657,strong_move90_shallow_retrace20
NVDA,2026-07-08 12:30:00+00:00,194.88,0.15141311475411787,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,1,94,0,True,55,strong_move90_shallow_retrace20_003582,0.15141311475411787,strong_move90_shallow_retrace20
NVDA,2026-07-08 16:40:00+00:00,199.56,0.27558196721310807,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,95,0,True,4,strong_move90_shallow_retrace20_003583,0.27558196721310807,strong_move90_shallow_retrace20
NVDA,2026-07-08 17:45:00+00:00,202.32,0.29226065573767884,MIDDAY,HIGH,2026-07-08 00:00:00+00:00,1,96,0,True,44,strong_move90_shallow_retrace20_003584,0.29226065573767884,strong_move90_shallow_retrace20
NVDA,2026-07-09 09:36:00+00:00,204.37,0.09415172413795957,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,97,0,True,1,strong_move90_shallow_retrace20_003585,0.09415172413795957,strong_move90_shallow_retrace20
NVDA,2026-07-09 12:28:00+00:00,205.65,0.17014754098360502,PRE_MARKET,MID,2026-07-09 00:00:00+00:00,1,98,0,True,10,strong_move90_shallow_retrace20_003586,0.17014754098360502,strong_move90_shallow_retrace20
NVDA,2026-07-09 14:29:00+00:00,200.235,0.4948442622951051,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,99,0,True,42,strong_move90_shallow_retrace20_003587,0.4948442622951051,strong_move90_shallow_retrace20
NVDA,2026-07-09 17:27:00+00:00,202.91,0.18397049180329617,MIDDAY,MID,2026-07-09 00:00:00+00:00,1,100,0,True,22,strong_move90_shallow_retrace20_003588,0.18397049180329617,strong_move90_shallow_retrace20
NVDA,2026-07-09 19:41:00+00:00,203.87,0.18967213114755113,LATE_SESSION,MID,2026-07-09 00:00:00+00:00,1,101,0,True,3,strong_move90_shallow_retrace20_003589,0.18967213114755113,strong_move90_shallow_retrace20
NVDA,2026-07-10 09:30:00+00:00,201.67,0.05266491228080109,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,-1,102,0,True,1,strong_move90_shallow_retrace20_003590,0.05266491228080109,strong_move90_shallow_retrace20
NVDA,2026-07-10 12:32:00+00:00,201.54,0.10053833333339147,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,-1,103,0,True,1,strong_move90_shallow_retrace20_003591,0.10053833333339147,strong_move90_shallow_retrace20
NVDA,2026-07-10 14:19:00+00:00,206.9451,0.5732295081967602,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,104,0,True,58,strong_move90_shallow_retrace20_003592,0.5732295081967602,strong_move90_shallow_retrace20
NVDA,2026-07-13 09:50:00+00:00,208.01,0.09068474576270091,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,105,0,True,11,strong_move90_shallow_retrace20_003593,0.09068474576270091,strong_move90_shallow_retrace20
NVDA,2026-07-13 14:23:00+00:00,208.835,0.5587098360656008,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,106,0,True,16,strong_move90_shallow_retrace20_003594,0.5587098360656008,strong_move90_shallow_retrace20
NVDA,2026-07-13 16:56:00+00:00,204.72,0.25369180327865637,MIDDAY,MID,2026-07-13 00:00:00+00:00,-1,107,0,True,22,strong_move90_shallow_retrace20_003595,0.25369180327865637,strong_move90_shallow_retrace20
NVDA,2026-07-14 11:45:00+00:00,206.01,0.1502392857143247,PRE_MARKET,MID,2026-07-14 00:00:00+00:00,1,108,0,True,86,strong_move90_shallow_retrace20_003596,0.1502392857143247,strong_move90_shallow_retrace20
NVDA,2026-07-14 17:25:00+00:00,211.23,0.2302016393442634,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,109,0,True,22,strong_move90_shallow_retrace20_003597,0.2302016393442634,strong_move90_shallow_retrace20
NVDA,2026-07-14 19:02:00+00:00,212.13,0.16163606557374358,LATE_SESSION,MID,2026-07-14 00:00:00+00:00,1,110,0,True,16,strong_move90_shallow_retrace20_003598,0.16163606557374358,strong_move90_shallow_retrace20
NVDA,2026-07-15 09:30:00+00:00,211.21,0.07972542372884826,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,-1,111,0,True,1,strong_move90_shallow_retrace20_003599,0.07972542372884826,strong_move90_shallow_retrace20
NVDA,2026-07-15 14:46:00+00:00,209.92,0.4596967213114798,MIDDAY,HIGH,2026-07-15 00:00:00+00:00,-1,112,0,True,18,strong_move90_shallow_retrace20_003600,0.4596967213114798,strong_move90_shallow_retrace20
NVDA,2026-07-15 16:44:00+00:00,206.67,0.2951606557377448,MIDDAY,HIGH,2026-07-15 00:00:00+00:00,-1,113,0,True,26,strong_move90_shallow_retrace20_003601,0.2951606557377448,strong_move90_shallow_retrace20
NVDA,2026-07-15 18:43:00+00:00,210.355,0.20060655737702068,LATE_SESSION,MID,2026-07-15 00:00:00+00:00,1,114,0,True,28,strong_move90_shallow_retrace20_003602,0.20060655737702068,strong_move90_shallow_retrace20
NVDA,2026-07-16 09:44:00+00:00,209.91,0.08125263157891918,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,1,115,0,True,1,strong_move90_shallow_retrace20_003603,0.08125263157891918,strong_move90_shallow_retrace20
NVDA,2026-07-16 12:01:00+00:00,209.19,0.1732065573770476,PRE_MARKET,MID,2026-07-16 00:00:00+00:00,-1,116,0,True,6,strong_move90_shallow_retrace20_003604,0.1732065573770476,strong_move90_shallow_retrace20
NVDA,2026-07-16 14:05:00+00:00,207.67,0.45279180327866686,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,117,0,True,25,strong_move90_shallow_retrace20_003605,0.45279180327866686,strong_move90_shallow_retrace20
NVDA,2026-07-16 18:01:00+00:00,206.735,0.21453442622951713,LATE_SESSION,MID,2026-07-16 00:00:00+00:00,-1,118,0,True,5,strong_move90_shallow_retrace20_003606,0.21453442622951713,strong_move90_shallow_retrace20
NVDA,2026-07-17 09:31:00+00:00,201.28,0.14765166666658538,PRE_MARKET,MID,2026-07-17 00:00:00+00:00,-1,119,0,True,2,strong_move90_shallow_retrace20_003607,0.14765166666658538,strong_move90_shallow_retrace20
NVDA,2026-07-17 10:51:00+00:00,201.84,0.20412459016388013,PRE_MARKET,MID,2026-07-17 00:00:00+00:00,1,120,0,True,5,strong_move90_shallow_retrace20_003608,0.20412459016388013,strong_move90_shallow_retrace20
NVDA,2026-07-17 13:53:00+00:00,200.13,0.42835245901634883,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,121,0,True,101,strong_move90_shallow_retrace20_003609,0.42835245901634883,strong_move90_shallow_retrace20
NVDA,2026-07-20 11:25:00+00:00,205.1218,0.13611833333331258,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,122,0,True,24,strong_move90_shallow_retrace20_003610,0.13611833333331258,strong_move90_shallow_retrace20
NVDA,2026-07-20 15:07:00+00:00,205.578,0.3114081967212799,MIDDAY,HIGH,2026-07-20 00:00:00+00:00,-1,123,0,True,8,strong_move90_shallow_retrace20_003611,0.3114081967212799,strong_move90_shallow_retrace20
NVDA,2026-07-20 16:23:00+00:00,205.63,0.22012295081972819,MIDDAY,MID,2026-07-20 00:00:00+00:00,1,124,0,True,35,strong_move90_shallow_retrace20_003612,0.22012295081972819,strong_move90_shallow_retrace20
NVDA,2026-07-20 19:29:00+00:00,202.9599,0.20273114754112254,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,-1,125,0,True,16,strong_move90_shallow_retrace20_003613,0.20273114754112254,strong_move90_shallow_retrace20
NVDA,2026-07-21 14:23:00+00:00,204.74,0.46436721311484225,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,126,0,True,72,strong_move90_shallow_retrace20_003614,0.46436721311484225,strong_move90_shallow_retrace20
NVDA,2026-07-22 12:29:00+00:00,204.99,0.15721967213107374,PRE_MARKET,MID,2026-07-22 00:00:00+00:00,-1,127,0,True,1,strong_move90_shallow_retrace20_003615,0.15721967213107374,strong_move90_shallow_retrace20
NVDA,2026-07-22 14:09:00+00:00,206.82,0.3436016393442529,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,128,0,True,62,strong_move90_shallow_retrace20_003616,0.3436016393442529,strong_move90_shallow_retrace20
NVDA,2026-07-23 10:33:00+00:00,210.86,0.06275892857148133,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,-1,129,0,True,2,strong_move90_shallow_retrace20_003617,0.06275892857148133,strong_move90_shallow_retrace20
NVDA,2026-07-23 12:53:00+00:00,209.33,0.17168360655729184,PRE_MARKET,MID,2026-07-23 00:00:00+00:00,-1,130,0,True,19,strong_move90_shallow_retrace20_003618,0.17168360655729184,strong_move90_shallow_retrace20
NVDA,2026-07-23 15:19:00+00:00,207.335,0.3606114754098211,MIDDAY,HIGH,2026-07-23 00:00:00+00:00,-1,131,0,True,15,strong_move90_shallow_retrace20_003619,0.3606114754098211,strong_move90_shallow_retrace20
NVDA,2026-07-23 16:51:00+00:00,209.48,0.2470475409836432,MIDDAY,MID,2026-07-23 00:00:00+00:00,1,132,0,True,41,strong_move90_shallow_retrace20_003620,0.2470475409836432,strong_move90_shallow_retrace20
NVDA,2026-07-24 13:47:00+00:00,207.57,0.23374918032790387,OPEN_HOUR,MID,2026-07-24 00:00:00+00:00,-1,133,0,True,5,strong_move90_shallow_retrace20_003621,0.23374918032790387,strong_move90_shallow_retrace20
NVDA,2026-07-24 15:20:00+00:00,209.67,0.44430327868847924,MIDDAY,HIGH,2026-07-24 00:00:00+00:00,1,134,0,True,37,strong_move90_shallow_retrace20_003622,0.44430327868847924,strong_move90_shallow_retrace20
NVDA,2026-07-24 19:27:00+00:00,205.365,0.298116393442603,LATE_SESSION,HIGH,2026-07-24 00:00:00+00:00,-1,135,0,True,19,strong_move90_shallow_retrace20_003623,0.298116393442603,strong_move90_shallow_retrace20
NVDA,2026-07-27 14:05:00+00:00,202.0599,0.4672655737705383,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,136,0,True,66,strong_move90_shallow_retrace20_003624,0.4672655737705383,strong_move90_shallow_retrace20
NVDA,2026-07-27 19:15:00+00:00,197.48,0.2167754098360599,LATE_SESSION,MID,2026-07-27 00:00:00+00:00,1,137,0,True,2,strong_move90_shallow_retrace20_003625,0.2167754098360599,strong_move90_shallow_retrace20
NVDA,2026-07-28 12:23:00+00:00,195.57,0.17389180327876094,PRE_MARKET,MID,2026-07-28 00:00:00+00:00,1,138,0,True,63,strong_move90_shallow_retrace20_003626,0.17389180327876094,strong_move90_shallow_retrace20
NVDA,2026-07-29 09:33:00+00:00,197.18,0.07018867924537363,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,1,139,0,True,20,strong_move90_shallow_retrace20_003627,0.07018867924537363,strong_move90_shallow_retrace20
NVDA,2026-07-29 12:51:00+00:00,196.96,0.11904000000010152,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,140,0,True,102,strong_move90_shallow_retrace20_003628,0.11904000000010152,strong_move90_shallow_retrace20
NVDA,2026-07-30 09:41:00+00:00,192.24,0.058905263158011256,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,1,141,0,True,11,strong_move90_shallow_retrace20_003629,0.058905263158011256,strong_move90_shallow_retrace20
NVDA,2026-07-30 11:33:00+00:00,192.94,0.1341266666667252,PRE_MARKET,MID,2026-07-30 00:00:00+00:00,1,142,0,True,20,strong_move90_shallow_retrace20_003630,0.1341266666667252,strong_move90_shallow_retrace20
NVDA,2026-07-30 14:20:00+00:00,195.855,0.5076098360655198,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,143,0,True,49,strong_move90_shallow_retrace20_003631,0.5076098360655198,strong_move90_shallow_retrace20
NVDA,2026-07-31 12:31:00+00:00,196.94,0.15695573770486201,PRE_MARKET,MID,2026-07-31 00:00:00+00:00,-1,144,0,True,7,strong_move90_shallow_retrace20_003632,0.15695573770486201,strong_move90_shallow_retrace20
NVDA,2026-07-31 13:46:00+00:00,197.88,0.35384098360653476,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,145,0,True,6,strong_move90_shallow_retrace20_003633,0.35384098360653476,strong_move90_shallow_retrace20
NVDA,2026-07-31 15:50:00+00:00,195.9751,0.36969016393440607,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,-1,146,0,True,43,strong_move90_shallow_retrace20_003634,0.36969016393440607,strong_move90_shallow_retrace20
NVDA,2026-07-31 19:40:00+00:00,200.435,0.21941475409835592,LATE_SESSION,MID,2026-07-31 00:00:00+00:00,1,147,0,True,3,strong_move90_shallow_retrace20_003635,0.21941475409835592,strong_move90_shallow_retrace20
NVDA,2026-08-03 11:27:00+00:00,199.6,0.12670000000012435,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,-1,148,0,True,26,strong_move90_shallow_retrace20_003636,0.12670000000012435,strong_move90_shallow_retrace20
NVDA,2026-08-03 15:24:00+00:00,206.95,0.3842393442624061,MIDDAY,HIGH,2026-08-03 00:00:00+00:00,1,149,0,True,21,strong_move90_shallow_retrace20_003637,0.3842393442624061,strong_move90_shallow_retrace20
NVDA,2026-08-03 17:54:00+00:00,207.98,0.17296229508202324,MIDDAY,MID,2026-08-03 00:00:00+00:00,1,150,0,True,14,strong_move90_shallow_retrace20_003638,0.17296229508202324,strong_move90_shallow_retrace20
NVDA,2026-08-04 12:11:00+00:00,210.06,0.1475081967213048,PRE_MARKET,MID,2026-08-04 00:00:00+00:00,1,151,0,True,13,strong_move90_shallow_retrace20_003639,0.1475081967213048,strong_move90_shallow_retrace20
NVDA,2026-08-04 13:48:00+00:00,211.1602,0.35851147540985245,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,152,0,True,1,strong_move90_shallow_retrace20_003640,0.35851147540985245,strong_move90_shallow_retrace20
NVDA,2026-08-04 15:14:00+00:00,210.045,0.3152672131147155,MIDDAY,HIGH,2026-08-04 00:00:00+00:00,-1,153,0,True,5,strong_move90_shallow_retrace20_003641,0.3152672131147155,strong_move90_shallow_retrace20
NVDA,2026-08-04 16:27:00+00:00,210.493,0.17607540983602224,MIDDAY,MID,2026-08-04 00:00:00+00:00,1,154,0,True,1,strong_move90_shallow_retrace20_003642,0.17607540983602224,strong_move90_shallow_retrace20
NVDA,2026-08-04 17:59:00+00:00,211.48,0.16570327868853904,MIDDAY,MID,2026-08-04 00:00:00+00:00,1,155,0,True,28,strong_move90_shallow_retrace20_003643,0.16570327868853904,strong_move90_shallow_retrace20
NVDA,2026-08-05 09:31:00+00:00,216.22,0.09339180327858275,PRE_MARKET,LOW,2026-08-05 00:00:00+00:00,-1,156,0,True,7,strong_move90_shallow_retrace20_003644,0.09339180327858275,strong_move90_shallow_retrace20
NVDA,2026-08-05 14:00:00+00:00,221.115,0.5645278688524308,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,157,0,True,63,strong_move90_shallow_retrace20_003645,0.5645278688524308,strong_move90_shallow_retrace20
NVDA,2026-08-05 17:03:00+00:00,221.1969,0.26553606557363163,MIDDAY,MID,2026-08-05 00:00:00+00:00,1,158,0,True,29,strong_move90_shallow_retrace20_003646,0.26553606557363163,strong_move90_shallow_retrace20
NVDA,2026-08-06 11:56:00+00:00,221.7,0.2197183333333366,PRE_MARKET,MID,2026-08-06 00:00:00+00:00,1,159,0,True,35,strong_move90_shallow_retrace20_003647,0.2197183333333366,strong_move90_shallow_retrace20
NVDA,2026-08-06 13:56:00+00:00,222.465,0.43968032786881955,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,160,0,True,29,strong_move90_shallow_retrace20_003648,0.43968032786881955,strong_move90_shallow_retrace20
NVDA,2026-08-06 17:22:00+00:00,219.55,0.22990327868844404,MIDDAY,MID,2026-08-06 00:00:00+00:00,1,161,0,True,17,strong_move90_shallow_retrace20_003649,0.22990327868844404,strong_move90_shallow_retrace20
NVDA,2026-08-07 13:54:00+00:00,222.78,0.3486295081966389,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,1,162,0,True,40,strong_move90_shallow_retrace20_003650,0.3486295081966389,strong_move90_shallow_retrace20
NVDA,2026-08-10 12:42:00+00:00,223.1731,0.13511147540986235,PRE_MARKET,LOW,2026-08-10 00:00:00+00:00,-1,163,0,True,12,strong_move90_shallow_retrace20_003651,0.13511147540986235,strong_move90_shallow_retrace20
NVDA,2026-08-10 14:46:00+00:00,220.82,0.3168196721311032,MIDDAY,HIGH,2026-08-10 00:00:00+00:00,-1,164,0,True,57,strong_move90_shallow_retrace20_003652,0.3168196721311032,strong_move90_shallow_retrace20
NVDA,2026-08-11 10:02:00+00:00,219.28,0.06748750000000266,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,1,165,0,True,4,strong_move90_shallow_retrace20_003653,0.06748750000000266,strong_move90_shallow_retrace20
NVDA,2026-08-11 12:48:00+00:00,221.07,0.13504918032794805,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,1,166,0,True,63,strong_move90_shallow_retrace20_003654,0.13504918032794805,strong_move90_shallow_retrace20
NVDA,2026-08-12 13:14:00+00:00,220.35,0.20049016393440083,PRE_MARKET,MID,2026-08-12 00:00:00+00:00,1,167,0,True,51,strong_move90_shallow_retrace20_003655,0.20049016393440083,strong_move90_shallow_retrace20
NVDA,2026-08-13 13:40:00+00:00,224.895,0.31635409836077294,OPEN_HOUR,MID,2026-08-13 00:00:00+00:00,1,168,0,True,45,strong_move90_shallow_retrace20_003656,0.31635409836077294,strong_move90_shallow_retrace20
NVDA,2026-08-14 15:01:00+00:00,226.29,0.27597704918041954,MIDDAY,MID,2026-08-14 00:00:00+00:00,-1,169,0,True,1,strong_move90_shallow_retrace20_003657,0.27597704918041954,strong_move90_shallow_retrace20
NVDA,2026-08-14 16:17:00+00:00,225.74,0.18643606557381018,MIDDAY,MID,2026-08-14 00:00:00+00:00,-1,170,0,True,3,strong_move90_shallow_retrace20_003658,0.18643606557381018,strong_move90_shallow_retrace20
PANW,2026-05-15 09:35:00+00:00,235.1,0.002500000000001279,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,1,0,0,True,1,strong_move90_shallow_retrace20_003659,0.002500000000001279,strong_move90_shallow_retrace20
PANW,2026-05-15 10:53:00+00:00,239.15,0.36176470588234994,PRE_MARKET,HIGH,2026-05-15 00:00:00+00:00,1,1,0,True,11,strong_move90_shallow_retrace20_003660,0.36176470588234994,strong_move90_shallow_retrace20
PANW,2026-05-15 12:51:00+00:00,236.0,0.10894615384615437,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,2,0,True,10,strong_move90_shallow_retrace20_003661,0.10894615384615437,strong_move90_shallow_retrace20
PANW,2026-05-15 15:14:00+00:00,238.795,0.5747426229508189,MIDDAY,HIGH,2026-05-15 00:00:00+00:00,1,3,0,True,25,strong_move90_shallow_retrace20_003662,0.5747426229508189,strong_move90_shallow_retrace20
PANW,2026-05-15 17:54:00+00:00,244.87,0.35258360655737514,MIDDAY,HIGH,2026-05-15 00:00:00+00:00,1,4,0,True,43,strong_move90_shallow_retrace20_003663,0.35258360655737514,strong_move90_shallow_retrace20
PANW,2026-05-18 11:07:00+00:00,240.935,0.02200000000000273,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,5,0,True,7,strong_move90_shallow_retrace20_003664,0.02200000000000273,strong_move90_shallow_retrace20
PANW,2026-05-18 12:59:00+00:00,241.62,0.13624999999999687,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,6,0,True,79,strong_move90_shallow_retrace20_003665,0.13624999999999687,strong_move90_shallow_retrace20
PANW,2026-05-18 18:24:00+00:00,247.0,0.3266819672131098,LATE_SESSION,MID,2026-05-18 00:00:00+00:00,-1,7,0,True,2,strong_move90_shallow_retrace20_003666,0.3266819672131098,strong_move90_shallow_retrace20
PANW,2026-05-19 10:37:00+00:00,247.55,0.021625000000000227,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,1,8,0,True,2,strong_move90_shallow_retrace20_003667,0.021625000000000227,strong_move90_shallow_retrace20
PANW,2026-05-19 13:23:00+00:00,247.065,0.021461904761903974,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,-1,9,0,True,69,strong_move90_shallow_retrace20_003668,0.021461904761903974,strong_move90_shallow_retrace20
PANW,2026-05-20 11:03:00+00:00,237.28,0.06142857142856428,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,-1,10,0,True,1,strong_move90_shallow_retrace20_003669,0.06142857142856428,strong_move90_shallow_retrace20
PANW,2026-05-20 12:15:00+00:00,237.14,0.07000000000000454,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,1,11,0,True,1,strong_move90_shallow_retrace20_003670,0.07000000000000454,strong_move90_shallow_retrace20
PANW,2026-05-20 13:52:00+00:00,241.22,0.9663150000000001,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,12,0,True,21,strong_move90_shallow_retrace20_003671,0.9663150000000001,strong_move90_shallow_retrace20
PANW,2026-05-20 15:51:00+00:00,248.55,0.4438475409836067,MIDDAY,HIGH,2026-05-20 00:00:00+00:00,1,13,0,True,58,strong_move90_shallow_retrace20_003672,0.4438475409836067,strong_move90_shallow_retrace20
PANW,2026-05-21 11:08:00+00:00,243.3,0.17000000000001592,PRE_MARKET,MID,2026-05-21 00:00:00+00:00,-1,14,0,True,2,strong_move90_shallow_retrace20_003673,0.17000000000001592,strong_move90_shallow_retrace20
PANW,2026-05-21 12:27:00+00:00,244.0,0.0,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,1,15,0,True,2,strong_move90_shallow_retrace20_003674,0.0,strong_move90_shallow_retrace20
